#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
262.933476,176,38866.348177
-45.744897,86,38867.449623
257.301492,322,38871.73301
297.553644,158,38873.733091
268.034367,167,38875.819962
-41.677699,94,38876.976669
8.071088,86,38882.595001
134.170326,1000,38895.528102
-1.842918,79,38896.50956
233.817227,320,38900.436438
35.55941,75,38901.338583
50.53332,81,38902.358353
-23.034751,77,38903.261156
289.696692,261,38906.595558
-2.873859,94,38907.631197
35.615794,89,38912.996089
-36.703874,133,38914.766503
262.725732,194,38917.158904
208.676383,447,38923.009593
272.895051,158,38924.999104
243.522987,169,38927.11108
259.315179,166,38929.376904
-6.542303,87,38930.699715
253.870057,164,38932.735758
272.404749,308,38936.517521
21.337854,80,38937.498848
-58.818986,100,38943.558227
-17.424357,97,38944.852936
264.539531,190,38947.163202
281.487418,193,38949.411474
-36.459469,1000,38962.449911
32.129526,82,38963.510581
251.070698,169,38965.648708
-33.526139,93,38966.751238
-22.352965,81,38967.76048
276.651114,154,38974.122378
-3.467765,1000,38986.718579
3.291219,95,38987.990628
-13.741744,92,38989.139825
264.354884,180,38991.607164
12.387886,86,38992.692897
227.189684,803,39008.294573
67.186833,84,39009.227017
261.642591,180,39011.507351
-25.146199,88,39012.62485
293.893202,296,39016.47684
251.643506,183,39018.688904
14.835756,83,39019.713189
-1.748558,135,39021.559749
-8.721141,1000,39039.487754
35.851549,157,39041.582256
223.441716,434,39047.075826
30.678741,122,39048.600501
243.984209,879,39059.906624
26.645067,78,39060.886327
261.62721,173,39067.836087
-19.363356,89,39068.959034
282.462205,228,39071.880275
-37.861318,76,39072.890631
-25.21785,84,39073.948214
275.903692,347,39078.650903
261.743376,250,39082.038189
-51.224283,82,39083.143759
263.396625,239,39086.294931
41.497497,111,39087.935038
295.835511,223,39090.975822
-21.204348,79,39092.10455
-43.654086,118,39093.608226
21.155567,118,39099.987298
-29.225331,93,39101.256658
-48.653776,77,39102.293864
2.425656,64,39103.137662
48.020252,96,39104.349365
-56.077291,117,39105.880435
-37.324247,104,39107.215809
259.396271,191,39109.722232
301.646217,256,39113.300356
5.442359,108,39114.931839
279.75383,201,39117.702512
267.789383,353,39122.229822
-30.209393,86,39123.36147
297.835232,164,39125.428558
9.534917,85,39126.503318
257.497065,193,39133.996685
18.825614,116,39135.533672
-35.939342,80,39136.686968
-43.416868,96,39137.89978
-54.642065,83,39139.041106
-17.508851,123,39140.489663
291.603164,165,39142.572898
-16.714099,86,39143.621244
-17.819007,83,39144.661084
33.285953,115,39146.19715
0.934593,92,39147.490851
267.414124,188,39149.93608
-22.079206,82,39150.985933
42.245336,116,39152.497486
282.735364,154,39154.379887
-10.79703,103,39155.677368
251.236382,952,39172.254865
16.632117,74,39173.258031
-40.937636,92,39174.43287
50.176189,91,39175.53498
62.420299,132,39177.105901
-17.8159,85,39178.385925
239.425549,592,39186.130818
-20.365371,81,39187.2131
-22.772364,85,39188.341607
-22.796332,92,39194.120622
-56.345609,89,39195.277024
271.291545,398,39200.568709
258.508064,173,39202.910004
-0.682514,112,39204.259994
-23.557044,1000,39216.882651
11.186941,86,39217.998901
259.213959,161,39225.034858
280.858963,145,39226.818647
257.575533,160,39228.928253
-15.235637,78,39229.88847
260.481408,227,39232.818496
288.617384,255,39235.990891
1.532403,105,39237.18592
143.339742,1000,39249.918628
-14.55715,80,39255.672887
289.793131,190,39258.254241
272.501435,157,39260.275764
-19.0769,120,39261.799735
258.58221,189,39264.262822
-17.0393,99,39265.364825
13.657062,113,39266.834489
-0.335919,108,39268.257579
254.693313,197,39270.666303
260.038423,169,39272.732028
-119.185316,407,39277.909049
268.880457,156,39279.844516
233.677006,258,39287.5105
-21.911303,77,39288.526762
57.219595,95,39289.752834
-25.957849,86,39290.83638
271.925798,165,39293.009481
262.894365,209,39295.617433
29.927827,81,39296.650045
34.647611,104,39298.133691
284.115848,240,39301.494637
-40.833429,126,39302.892492
141.849074,1000,39320.874961
-38.063482,84,39322.03074
2.137389,84,39323.043977
12.358301,111,39324.546115
-7.309229,111,39325.74126
262.900622,241,39328.797007
235.617695,332,39333.020674
2.912045,116,39334.676693
2.113455,82,39335.723593
287.811933,336,39339.496338
281.365589,188,39342.054435
-32.583009,91,39343.168248
235.833122,392,39352.434548
237.906009,174,39354.684363
-30.485775,82,39355.690627
1.431853,67,39356.402708
112.825871,1000,39369.381619
280.206086,155,39371.339914
265.919645,176,39373.419252
270.091611,179,39380.431333
211.469722,299,39384.475026
260.536431,186,39386.650103
15.887678,128,39388.463605
270.829619,165,39390.770734
274.341367,187,39393.256966
270.747134,241,39396.389341
268.110953,179,39398.956141
255.639651,211,39401.768816
293.096337,163,39404.018554
160.522034,599,39416.659118
260.736093,246,39420.037072
264.197037,155,39422.04488
6.986932,75,39423.073341
-13.186294,92,39424.200066
151.481342,1000,39436.866313
-31.449169,98,39443.042943
207.713525,259,39446.379834
156.001904,1000,39459.231225
-15.345,98,39460.466413
151.42304,1000,39477.521139
-8.600873,82,39478.537985
22.194661,105,39479.720679
-12.353156,98,39480.999349
294.266758,343,39485.180418
274.754756,280,39488.923303
-1.120251,90,39490.101363
287.928582,670,39503.243777
260.231926,279,39507.044982
20.492039,112,39508.325452
246.30775,183,39510.564714
-13.492074,89,39511.580588
47.491959,122,39512.933381
282.937149,203,39515.446827
260.127216,190,39517.884326
-39.981059,75,39518.776109
287.331913,165,39520.963189
-65.966862,84,39522.244575
-14.751212,86,39523.466103
257.977225,174,39525.673045
42.442533,90,39526.772521
277.287082,258,39535.097845
256.793249,164,39537.345532
-28.694411,102,39538.565929
272.086233,189,39540.824106
-40.349304,101,39542.1485
286.897495,159,39544.433317
243.011734,419,39550.291213
14.073273,103,39551.832091
34.860466,100,39553.299767
4.363347,106,39554.669069
-57.277272,86,39555.74717
271.516064,193,39558.441803
270.69522,232,39561.432153
-63.73197,82,39567.616456
-21.851266,81,39568.759411
258.763178,240,39572.069329
7.527563,167,39574.492301
280.641974,166,39576.938937
-21.278135,65,39577.794672
279.887211,258,39581.369212
45.695356,91,39582.669625
31.435548,111,39584.100334
253.803734,281,39587.886614
-8.396282,99,39589.228415
267.899442,168,39591.256566
-31.380503,98,39592.463347
36.587979,85,39593.53831
274.19584,202,39601.387422
261.960702,175,39603.543207
13.012699,131,39605.195837
-55.037385,91,39606.279641
252.443213,174,39608.558458
-8.555879,88,39609.701618
34.028509,78,39610.639544
245.49417,723,39619.651922
-3.333186,91,39620.714835
266.642938,180,39623.103157
260.677704,174,39625.442521
119.073883,1000,39643.585115
-55.809043,106,39645.097127
-0.898065,79,39646.144767
64.685404,1000,39663.571075
-42.612267,90,39664.905302
23.374565,106,39666.059017
31.92386,86,39667.1079
-50.24972,101,39668.462304
23.215584,94,39669.878414
17.900042,111,39671.237119
-10.476331,98,39672.633757
23.683541,91,39673.660046
-20.07308,103,39674.805937
246.652021,246,39677.994331
-39.520443,83,39679.040179
256.31232,259,39682.199536
-18.874098,66,39683.120509
-36.935262,107,39684.295658
45.004375,97,39685.424606
-19.391022,60,39686.259522
-117.548458,762,39700.867446
293.166899,313,39704.61111
247.156276,163,39706.937422
269.230472,186,39709.261606
189.371932,879,39724.05024
-32.840439,88,39725.269768
-53.863043,82,39726.197221
-18.891649,65,39726.998949
14.250029,176,39729.305066
275.871779,191,39731.669038
147.066208,1000,39744.26898
277.984713,190,39746.634211
276.879545,160,39752.862333
270.10665,158,39755.051923
49.985024,124,39756.442416
4.146586,92,39757.547501
221.300367,278,39761.172384
274.27487,232,39764.036221
274.61791,253,39767.246726
-64.478483,105,39768.499117
297.054959,157,39770.569625
-35.584073,67,39771.529323
17.284896,114,39772.958359
45.148154,81,39774.002051
-48.218458,77,39774.950223
-21.274327,85,39775.970124
267.67005,276,39784.087837
293.491808,312,39787.976785
273.941206,206,39790.534836
276.52675,202,39793.188505
-41.732381,89,39794.324524
-39.654147,91,39795.415683
8.064656,107,39796.866716
264.197368,192,39799.09438
-16.414673,100,39800.493068
254.032933,281,39804.037637
-56.638661,90,39805.260017
263.723259,239,39808.596352
-16.45937,93,39814.123736
-37.138026,92,39815.325019
259.659564,207,39817.721152
-28.379543,80,39818.740057
-29.302253,78,39819.755343
11.28146,85,39820.790982
-23.226941,97,39821.984054
-33.252604,79,39822.90008
26.489109,180,39825.264943
247.575462,185,39827.656982
254.849661,224,39830.287553
-27.46826,62,39831.155321
15.784692,94,39832.29969
35.267221,90,39833.403276
-28.727668,88,39834.489997
262.209162,177,39836.689036
239.257834,213,39843.84046
259.227989,186,39846.328554
38.652818,141,39848.208322
265.189426,182,39850.585596
-29.385226,74,39851.525384
72.157833,95,39852.739185
41.493346,122,39854.088471
-37.435485,91,39855.310117
270.601829,156,39857.376804
170.59952,1000,39875.489855
256.342199,184,39877.83636
300.782413,179,39880.073755
287.897896,172,39882.200022
-20.425548,106,39883.509228
30.389294,115,39884.95456
43.859902,91,39886.052004
46.716729,109,39887.475445
266.499214,183,39889.953976
276.739378,201,39892.577268
268.256685,282,39896.03916
16.319771,121,39897.743846
-22.955349,63,39898.357827
293.502202,161,39900.354469
-12.200612,97,39907.017695
262.513471,189,39909.661868
277.947323,207,39912.359598
-44.401302,101,39913.765576
-48.060571,119,39915.356744
-24.867592,73,39916.32881
289.366255,207,39919.155597
11.280043,130,39920.753582
276.017584,183,39923.049915
260.728876,162,39924.990473
4.442153,110,39926.496793
-30.703583,88,39927.778972
37.811935,80,39928.809952
284.485111,217,39931.686898
-19.65038,71,39932.704208
45.651514,120,39938.762037
-36.888227,94,39940.125723
17.07546,108,39941.787724
179.616924,1000,39954.659111
252.656796,181,39957.132489
-32.20933,72,39958.099664
-25.049457,66,39959.074101
128.94146,1000,39976.847961
-8.879928,76,39977.858816
256.874423,189,39980.25669
272.056442,193,39982.546061
269.792208,253,39985.838845
247.818827,221,39988.794119
-27.991644,99,39990.21711
20.495634,80,39991.357369
20.133023,96,39992.594486
262.604736,182,39994.76628
-24.538477,70,39995.798305
-35.466085,97,40001.526451
-44.163278,116,40002.998273
278.28891,182,40005.462913
272.406351,227,40008.177956
-18.777001,103,40009.503407
267.551448,165,40011.630749
287.052073,163,40013.663559
56.396659,85,40014.826783
5.849002,102,40016.24462
-28.068584,98,40017.412338
-31.477322,92,40018.681278
266.366351,369,40023.312705
-7.69973,76,40024.235175
11.397874,83,40025.325686
-5.565774,142,40027.07152
-27.693914,62,40032.785182
-9.491427,115,40034.07052
260.657323,306,40038.018737
-53.898356,97,40039.284348
-18.070974,115,40040.791393
-39.475348,90,40042.017873
-20.067395,66,40042.76092
278.134918,653,40051.174842
15.059349,89,40052.224829
-12.882291,80,40053.23986
257.09568,188,40055.513417
241.981405,190,40057.871943
238.246617,178,40064.574436
-66.921353,94,40065.693752
260.624603,158,40067.641783
-51.739599,76,40068.632082
-73.800081,326,40072.770477
-26.127593,77,40073.836257
-34.99911,89,40075.026387
259.920152,181,40077.608936
235.508922,190,40080.188313
280.588316,495,40086.679096
-44.243012,107,40087.897924
-11.303664,105,40094.085059
40.51571,92,40095.201594
55.661283,142,40096.919727
34.820872,93,40098.13942
265.07952,166,40100.077237
-35.93503,82,40101.076792
253.796913,165,40103.084922
9.729725,67,40103.999872
12.026452,103,40105.191038
6.018881,73,40106.184378
275.891118,159,40107.905018
-33.458029,93,40109.193166
-33.250614,97,40110.37293
258.598953,383,40114.799675
-7.859898,103,40116.027006
28.034038,112,40117.561208
54.388717,1000,40134.266338
275.188119,380,40139.107694
275.257225,157,40141.225052
254.980722,180,40143.349281
281.205893,199,40146.121457
128.47476,1000,40163.079976
271.850318,157,40165.169131
239.586765,216,40167.872943
240.048751,173,40169.922792
-55.104971,69,40170.813574
261.44945,189,40173.045836
48.116562,80,40174.053472
-24.264436,1000,40191.616274
144.313963,1000,40204.434615
271.739624,211,40207.106135
267.799848,193,40209.636061
-42.680572,86,40215.343957
-48.520958,84,40216.462515
27.103002,88,40217.538197
-5.135417,85,40218.766989
-23.507214,77,40219.630752
140.853274,1000,40232.220563
0.103093,115,40233.694219
255.73852,173,40235.865313
110.11634,1000,40253.659766
281.572735,229,40256.664024
-45.098511,85,40257.739604
288.045779,201,40260.225014
-17.758097,69,40261.142254
120.67905,1000,40278.994306
32.934756,141,40281.187338
4.310526,98,40282.316557
-33.791458,72,40283.281969
140.552922,1000,40296.984544
-0.286636,71,40297.763457
22.42628,74,40298.667209
-18.337771,104,40300.013185
-42.79469,75,40301.039572
50.594403,1000,40320.367669
149.184779,1000,40333.328634
-24.339828,90,40334.547421
9.316282,106,40335.951965
269.031279,167,40342.977646
233.153149,196,40345.607219
35.780136,77,40346.644709
124.146056,1000,40359.651527
-14.534695,89,40360.895833
290.917936,241,40363.869412
247.850939,180,40366.171073
-27.550163,70,40367.064655
244.27297,280,40375.169219
33.281806,79,40376.224429
245.427222,203,40378.833173
242.925772,193,40381.143861
131.729916,1000,40394.023967
267.523725,239,40397.183657
-47.956966,102,40398.517539
35.0397,92,40399.8515
260.279483,169,40406.909751
60.849091,126,40408.612162
24.638141,1000,40421.708185
255.777014,269,40424.896966
257.315866,185,40427.218307
275.089067,276,40430.80153
268.977504,192,40438.487951
126.524707,1000,40451.450445
135.045474,1000,40469.121579
-42.084902,95,40470.278544
-16.192421,99,40471.800471
-26.211489,69,40472.739233
269.312958,195,40475.355482
-26.340782,103,40476.745611
-39.591337,87,40477.901282
266.413879,176,40480.09654
143.172896,1000,40492.627399
-43.128646,82,40493.596978
268.383439,210,40500.774525
251.499492,173,40502.828233
3.975777,76,40503.868198
-32.399309,74,40504.801722
-90.347438,99,40506.107553
25.636842,125,40507.577285
266.60465,184,40509.902537
-11.155831,74,40510.77935
-19.258129,94,40512.010423
-46.011126,95,40513.292652
-6.7057,93,40514.37073
276.60674,196,40516.607752
250.232365,189,40518.808733
262.581294,174,40520.914367
-42.174822,79,40521.878215
25.421904,92,40523.138019
-41.325192,78,40528.504762
8.792372,93,40529.81519
-32.325836,70,40530.768136
12.036043,133,40532.242287
-21.529694,80,40533.223014
268.582555,179,40535.663916
252.754946,190,40537.827854
58.479865,77,40538.834587
-110.935589,447,40544.431319
278.604026,327,40548.532936
-32.208768,89,40549.64016
135.622778,1000,40567.380172
250.411156,279,40570.759332
-29.665217,85,40571.896222
-4.149012,88,40572.998687
266.305608,256,40576.433619
-11.729894,84,40577.46748
-18.462351,1000,40594.588718
7.026128,87,40595.676326
149.912596,1000,40608.35789
211.731885,216,40610.999178
269.532005,228,40613.910583
51.60652,121,40620.140132
-38.845261,87,40621.255041
167.36946,1000,40633.994828
295.519681,256,40637.175979
277.917092,240,40640.12025
205.250082,174,40642.392184
-20.928127,72,40643.291482
-36.047823,100,40644.53179
142.291177,1000,40662.064877
-33.191254,94,40663.2647
152.800857,1000,40675.768384
228.255732,299,40684.472751
-10.949463,79,40685.50891
-30.719852,93,40686.629824
-7.237144,61,40687.371891
28.867716,101,40688.763724
7.682507,112,40690.105528
37.162982,133,40691.909508
14.958511,104,40693.231516
56.448155,127,40694.974653
-9.560646,79,40695.88646
45.12307,90,40697.003685
-96.430039,100,40698.27782
-26.114567,85,40699.348314
176.063813,526,40706.043742
34.158556,116,40712.118295
237.822684,275,40715.692503
15.788034,76,40716.554479
290.956046,165,40718.582992
-4.815563,87,40719.668381
-19.02037,80,40720.655546
24.497662,164,40722.804229
-13.727882,92,40724.173162
278.2587,598,40732.357951
285.270586,397,40737.218221
279.04705,200,40744.260019
-43.56807,67,40745.013688
157.211627,1000,40758.069673
-22.308863,70,40759.073182
-20.522813,96,40760.228567
2.407666,135,40762.017145
274.887664,186,40764.423937
216.071103,211,40767.011712
-50.565016,99,40768.280123
53.087708,95,40769.430351
48.325221,124,40775.21124
288.015394,206,40777.673822
223.562616,219,40780.372877
28.048766,109,40781.545395
-39.274504,85,40782.622852
267.307499,184,40785.027541
301.018012,394,40790.099266
293.492032,309,40794.158961
276.380498,165,40796.009404
-5.897737,92,40797.349364
-34.622089,91,40798.530151
-60.751561,75,40803.962153
-49.232616,86,40805.039778
-25.898829,96,40806.228815
-15.096336,104,40807.516456
26.372162,98,40808.724791
25.859784,96,40809.874584
162.900785,1000,40822.570671
279.672369,225,40825.160036
18.401686,114,40826.693733
28.076522,110,40827.937367
7.106796,75,40828.923959
55.490792,131,40834.784216
45.468457,81,40835.671179
140.289163,1000,40848.061454
288.942951,171,40850.298871
10.063594,106,40851.589464
34.009889,77,40852.676356
280.890312,249,40855.765037
149.132243,1000,40873.51151
261.214231,170,40876.064531
-17.326539,107,40877.277802
45.602428,91,40878.62912
262.422242,210,40881.661755
30.291773,118,40883.438512
-27.589523,94,40884.751261
-22.138033,106,40886.333233
2.395081,138,40888.331025
145.209764,1000,40904.928125
249.091591,179,40906.963433
270.227217,192,40909.472956
259.86337,200,40911.979318
180.653362,1000,40928.916697
12.057572,90,40930.005965
-45.723828,62,40930.830317
280.620068,158,40932.865017
53.094229,80,40933.843431
155.21865,1000,40946.391628
-70.373706,82,40947.3634
-36.662701,94,40948.56182
263.82577,174,40950.773369
226.141949,319,40959.692842
272.04838,253,40963.27121
0.135834,170,40965.391931
-9.718788,95,40966.6281
4.988811,90,40967.810608
60.991268,105,40969.20911
261.843896,236,40972.471674
-27.702712,86,40973.661227
27.28999,106,40975.085329
4.889361,85,40976.276737
-32.375239,87,40977.543496
17.687404,137,40979.10088
278.700567,182,40981.664034
287.902992,197,40988.957255
253.519121,179,40991.104984
25.715102,111,40992.556499
1.597346,88,40993.739146
274.071452,187,40996.363515
19.169669,109,40998.027943
160.00547,1000,41011.844809
22.272893,118,41013.376801
160.804106,1000,41031.481379
14.099052,82,41032.662616
270.609805,186,41034.979805
282.203479,200,41037.471656
245.663718,179,41039.879044
275.958266,195,41042.671532
273.626493,172,41045.167175
259.953413,170,41047.408551
1.750827,104,41053.864859
-19.484297,107,41055.33603
-5.826677,82,41056.327976
12.73154,78,41057.347005
15.693853,98,41058.482399
10.878582,104,41059.654544
160.0072,1000,41072.271108
279.883607,158,41074.29557
274.187275,246,41077.175426
-53.193319,84,41078.451996
162.52333,1000,41096.467371
-30.956937,83,41097.589184
36.189634,90,41098.719896
7.950055,101,41100.126407
269.001332,193,41102.5797
242.222636,234,41105.280992
-1.218602,86,41106.394861
229.891743,176,41108.666076
-53.008008,82,41109.747218
272.65592,156,41116.185747
136.719784,1000,41129.088909
270.897287,175,41131.5151
165.126767,1000,41149.91476
28.130957,108,41151.180004
20.112186,116,41152.607563
247.269592,185,41155.03598
38.70493,133,41156.765657
-63.562029,112,41158.164468
281.734117,155,41160.350926
-51.404848,1000,41173.626626
63.541017,104,41179.672062
151.184435,1000,41192.67153
-21.579569,68,41193.563348
63.685738,127,41195.321691
14.060198,127,41196.805645
-0.492024,76,41197.673631
258.467487,169,41199.764679
-61.262826,105,41201.037641
-22.39116,106,41202.371014
-43.403742,103,41203.596099
290.851136,205,41210.941625
268.428692,180,41213.066335
137.844426,1000,41226.245787
-22.735481,87,41227.497064
18.87959,134,41229.212183
43.76147,121,41230.915495
-45.834867,91,41232.238857
-28.678647,96,41233.532394
23.942529,94,41234.821643
146.474795,1000,41253.303508
255.404543,187,41255.932704
219.321461,191,41258.522555
27.397403,104,41260.062381
29.566502,100,41261.387756
-44.6229,78,41262.351546
-26.682805,67,41263.28428
272.89198,154,41265.312128
47.92413,77,41266.359419
262.965896,164,41268.523788
162.801864,1000,41285.376896
79.955011,884,41296.304432
1.357162,82,41297.325435
44.321823,95,41298.556859
-33.754547,87,41304.385195
-43.673062,63,41305.245352
228.956607,378,41310.080382
3.462022,84,41311.207279
28.10118,99,41312.55931
30.545541,98,41313.662283
237.943215,193,41316.137134
56.770856,74,41317.081164
-41.791023,82,41318.191489
6.570775,83,41319.341629
229.346407,194,41321.891947
251.924549,165,41323.903672
223.146636,295,41327.473149
263.360348,184,41329.755109
291.948502,160,41336.176198
34.293736,98,41337.438262
252.006258,155,41339.273747
36.10218,103,41340.634906
-40.319713,81,41341.618752
-55.487739,87,41342.732142
-52.837491,86,41343.811824
39.708524,105,41345.004397
164.809633,1000,41358.043517
-12.608917,69,41358.865045
221.505823,221,41365.822283
8.948087,75,41366.634019
22.252486,108,41367.935052
-29.681149,107,41369.316703
154.591736,1000,41381.845465
-27.052695,62,41382.565293
278.824002,186,41384.824023
58.362621,90,41385.910864
34.695239,97,41387.027936
251.828228,216,41389.780779
118.653125,1000,41406.677967
22.866168,88,41407.91706
19.763294,110,41409.484532
288.646042,179,41411.808649
4.672657,96,41413.127156
-23.365301,94,41414.30896
23.833335,97,41415.604242
240.058741,229,41418.491613
32.890891,102,41419.836004
28.496744,99,41425.806519
-17.442501,94,41427.039118
264.936313,189,41429.495935
-12.150625,107,41430.88443
18.9374,70,41431.701502
-37.802051,89,41432.848753
60.14273,100,41434.20895
49.069796,115,41435.750803
-26.082474,116,41437.464101
257.855946,180,41439.860262
10.712663,102,41441.133988
250.802902,192,41443.485444
-32.616567,94,41444.612484
-141.671249,201,41447.196577
39.81227,118,41448.721078
264.092785,250,41457.293356
32.353785,134,41459.026619
-226.505534,565,41466.411812
243.191036,262,41469.918907
-16.096659,88,41471.066273
6.556351,106,41472.250219
60.980287,74,41473.222775
52.336357,90,41474.361179
285.953492,153,41476.100126
259.518476,358,41480.748079
-46.078969,88,41481.86084
0.58848,95,41482.941737
12.422506,77,41488.744429
60.863987,117,41490.407402
141.186594,1000,41503.421394
3.450489,73,41504.516138
-28.998279,69,41505.541866
20.974185,102,41506.977821
13.588092,90,41508.205247
-1.35998,80,41509.348619
-39.579505,84,41510.670517
-31.86452,78,41511.854086
282.433263,150,41513.749804
-52.519198,93,41514.909811
236.329467,175,41521.813304
26.14878,92,41522.935999
244.129899,177,41525.352969
22.744835,85,41526.409364
51.075844,82,41527.442548
-33.724243,95,41528.685371
-51.587373,130,41530.213651
32.731047,89,41531.457898
10.724498,78,41532.407526
-32.309494,80,41533.480451
-13.854513,72,41534.441063
252.767354,384,41539.235323
13.273237,86,41540.476227
8.495092,102,41541.890568
228.236289,214,41544.512934
-2.458084,88,41545.692443
238.737576,207,41553.28733
-42.725621,113,41554.875805
-40.912642,75,41555.679682
21.294576,113,41557.139443
260.34741,160,41559.11126
138.439837,1000,41572.157667
294.988674,156,41574.290345
-47.247546,91,41575.460726
77.842459,120,41577.072182
-26.727735,77,41578.110303
243.013999,202,41585.982851
-14.912318,80,41586.843117
283.760824,135,41588.354741
269.377433,178,41590.430964
-29.862329,85,41591.439351
293.737883,190,41593.810857
-13.868746,83,41594.826189
-8.398201,68,41595.574048
-23.958652,114,41597.333428
-18.943082,93,41598.499228
-9.822616,100,41599.716166
45.312282,109,41601.168232
255.911147,173,41603.267922
198.328044,325,41607.358488
272.687251,212,41615.047452
-66.081523,121,41616.652188
-2.956022,86,41617.761207
58.466711,113,41619.459671
270.448131,162,41621.355909
134.003273,1000,41634.434981
-7.233798,70,41635.323232
281.343737,155,41637.279358
259.882521,163,41639.491896
-11.773364,82,41640.741726
264.831092,813,41656.682387
-40.711137,76,41657.791378
-15.607243,97,41658.987881
217.143182,246,41662.160098
-19.63846,77,41663.054278
265.526174,160,41665.153358
282.158086,191,41667.721075
257.245699,313,41671.974426
274.407233,339,41680.647095
246.008915,272,41683.955181
-60.190656,93,41685.023809
3.125463,90,41686.132267
-29.84402,83,41687.251792
263.307865,177,41689.504633
2.139686,75,41690.332565
257.944923,165,41692.332139
233.985807,780,41702.154494
45.499216,95,41708.38404
273.408022,153,41710.404352
23.762983,111,41711.747101
12.866005,1000,41724.495149
-35.589488,88,41725.640341
-4.33139,73,41726.510509
2.884902,87,41727.676499
257.262743,146,41729.546772
266.314208,262,41732.870425
-8.383143,105,41738.881192
12.381101,76,41739.876631
226.39545,620,41747.724886
-19.818505,88,41748.714277
260.530653,165,41750.752115
-13.91174,82,41751.797268
-15.928505,108,41753.257993
211.663536,616,41760.744851
176.27335,1000,41778.091641
177.600108,237,41781.397043
163.734099,1000,41794.857244
287.579624,143,41801.652461
255.230876,150,41803.553579
15.02645,75,41804.463953
-1.692014,105,41805.797961
14.29743,104,41806.960998
16.065607,67,41807.876312
45.390704,81,41808.83556
131.525678,1000,41822.465508
174.799184,804,41836.628059
38.470624,107,41837.847026
215.635347,183,41840.075731
314.268986,338,41844.140958
-4.98534,105,41845.343958
129.533821,1000,41862.415581
128.433585,1000,41875.05766
259.03085,159,41876.940834
260.30862,152,41878.94645
284.280532,142,41880.738566
261.212905,215,41883.698567
188.996401,319,41893.703924
-11.84412,88,41894.993593
40.877004,80,41896.221178
-11.689014,71,41897.127951
-16.691435,89,41898.515843
1.911397,91,41899.545491
264.822039,211,41902.13021
220.914002,162,41904.245003
212.776297,298,41908.138808
259.344111,150,41909.806707
265.926026,173,41912.078394
258.95223,171,41914.399554
-12.274893,63,41915.172088
-8.097521,74,41916.12557
-14.268205,87,41917.196352
-29.33867,76,41918.180541
17.629666,99,41919.425969
-80.310467,104,41925.7964
-77.045627,113,41927.191931
-4.744496,85,41928.234037
21.137912,115,41929.755244
43.665335,83,41930.832509
128.803666,1000,41944.468771
14.981597,71,41945.463885
12.027907,69,41946.393398
-18.65608,80,41947.428353
10.954349,99,41948.692533
293.883385,154,41950.67918
273.706218,355,41961.21214
-32.166107,88,41962.373393
104.881743,1000,41975.364053
-35.533415,84,41976.534034
234.80283,223,41979.422603
232.237008,149,41981.264159
-37.032304,93,41982.447017
227.799062,151,41984.474292
289.797991,197,41991.670235
123.187044,1000,42005.345287
263.474846,294,42009.254596
39.746291,95,42010.317774
23.417754,85,42011.490495
30.737605,97,42012.589067
9.111745,109,42014.02241
263.621438,159,42016.133613
-22.663914,100,42022.108618
190.140297,918,42033.592534
57.191324,79,42034.570463
21.337509,111,42036.074245
290.678603,143,42037.954091
1.474265,78,42038.889885
12.5178,81,42040.041054
266.648174,780,42055.148424
12.204488,97,42056.485731
253.50676,227,42059.374863
-29.606945,95,42060.700657
5.129572,68,42061.487776
282.640302,654,42070.036219
213.029674,194,42072.423365
-31.241812,106,42073.851224
9.504389,128,42075.429284
23.344151,88,42076.457989
12.895195,70,42077.380915
271.787563,174,42084.675146
272.848582,169,42086.669768
152.601017,1000,42099.345006
117.368579,1000,42117.28208
27.249631,94,42118.485943
-18.038382,87,42119.544389
13.978768,85,42120.648401
128.138018,1000,42133.426389
-0.014171,111,42134.868391
263.00806,149,42136.570515
-6.986798,104,42137.906321
-24.600507,88,42139.041049
-24.260485,103,42140.283116
65.206669,77,42145.878775
69.074988,81,42146.917388
10.403213,106,42148.259529
191.905443,237,42151.049104
63.218456,76,42151.991391
282.191538,212,42154.59134
3.029685,90,42155.770795
-29.161794,109,42157.432573
264.559992,217,42160.477864
1.068174,123,42161.966074
-25.686718,85,42163.089023
32.172343,104,42164.604722
-31.388542,93,42165.909449
281.936982,448,42171.693418
249.945857,156,42178.663884
222.995564,334,42182.823129
216.443278,232,42185.850275
-19.90258,88,42187.010825
270.466992,167,42189.144765
69.253814,86,42190.237525
156.915574,1000,42203.527932
262.517097,171,42210.530121
10.510156,126,42212.033814
37.402602,83,42213.122305
271.742114,170,42215.209517
29.064571,90,42216.230547
23.104183,84,42217.25834
289.960574,143,42219.203446
-11.626803,107,42220.485464
252.42942,166,42222.524262
31.114917,92,42223.638077
263.017969,879,42240.270535
45.087787,110,42241.500942
195.524057,886,42253.613245
14.452353,79,42254.664371
-17.352639,81,42255.673068
-1.254872,87,42256.728404
-0.639734,102,42258.007574
219.744422,263,42261.42244
38.875469,105,42262.746989
259.797696,146,42264.714083
252.649301,403,42274.619648
77.272557,87,42275.829453
257.557059,197,42278.715559
283.623396,142,42280.591717
284.69069,136,42282.31567
277.019397,239,42285.318835
43.728917,108,42286.657248
255.026616,202,42289.148922
-10.573684,63,42289.812906
9.4936,101,42291.239279
