#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
274.080619,248,33082.629447
267.147627,267,33084.072322
248.431766,255,33086.86227
292.817549,264,33089.173931
275.547672,242,33092.170051
253.137854,244,33098.45654
253.935729,269,33101.185045
291.532211,286,33104.639068
284.871621,237,33106.808496
311.220277,268,33110.210508
292.415141,275,33112.283432
261.984384,238,33114.53039
277.017308,235,33117.575956
281.859601,242,33124.555606
281.714281,282,33128.006963
147.273775,1000,33139.369149
249.327921,266,33142.800833
281.214853,253,33146.177153
285.465703,262,33154.495384
296.098196,258,33157.682758
256.908412,297,33161.458492
253.019188,247,33163.798841
272.681687,302,33167.286798
279.85714,272,33170.662878
67.968324,1000,33187.94277
270.53111,242,33190.414554
266.260822,244,33193.015167
309.820262,289,33196.173668
281.505036,278,33199.379717
273.963818,269,33202.73011
251.364489,263,33206.022388
298.199858,293,33214.864574
285.182241,274,33218.188404
302.607192,288,33221.658737
270.715628,268,33224.840833
274.433818,270,33228.17175
253.134311,235,33231.112591
257.600829,266,33234.336106
307.9497,291,33242.983263
284.977553,245,33245.926351
279.570029,245,33248.828267
285.745137,251,33251.126388
278.173627,227,33254.124675
273.809371,265,33257.568183
261.275026,252,33260.56278
261.192996,247,33263.468952
279.117182,231,33271.079277
257.474052,253,33274.187699
279.413084,259,33277.395638
289.802496,284,33280.88777
300.380922,281,33284.578919
280.60195,240,33287.533665
270.154421,272,33290.839166
302.227265,263,33294.036169
267.675713,228,33302.328034
290.053744,251,33305.772803
252.80669,230,33308.789173
245.973548,247,33311.830618
275.265748,278,33315.220243
278.500654,290,33318.650287
244.597271,284,33321.83383
271.248722,256,33325.02325
252.87808,259,33333.229271
243.004183,256,33336.554439
261.02455,266,33339.950772
277.258362,277,33343.414449
294.357544,274,33346.62446
294.640112,255,33349.635424
285.955103,283,33353.007267
241.143206,238,33355.924559
282.727838,256,33363.98792
287.42548,303,33367.646251
306.536899,244,33370.831715
280.459532,227,33373.944829
252.028744,257,33377.318889
290.910905,239,33380.230827
267.563991,245,33383.238988
229.951478,244,33386.707762
253.258145,245,33394.622277
277.326901,274,33398.166676
269.554148,256,33401.358562
186.248933,1000,33415.340033
243.013377,245,33418.78815
279.64322,272,33427.295743
280.880604,236,33430.454194
264.760815,259,33433.764821
270.660606,256,33437.040681
242.497325,241,33440.163495
272.014138,234,33443.200719
287.585972,265,33446.570215
238.821454,236,33449.338282
276.465352,252,33457.005345
302.003507,291,33460.604709
278.343142,233,33463.537086
251.492631,237,33466.481186
290.353082,241,33469.512798
267.359744,235,33472.397485
301.854539,271,33475.842975
274.102742,234,33478.971995
165.465901,1000,33495.940405
284.262479,277,33499.430864
301.586732,246,33502.405853
278.860573,259,33505.444045
263.651222,269,33508.814887
268.670331,232,33511.591305
254.759129,267,33519.381764
272.726669,239,33522.300304
267.809268,278,33525.719965
278.253445,254,33528.848336
281.236085,246,33531.959001
275.785728,235,33534.803522
257.82544,244,33537.857011
278.146799,225,33540.894394
273.110553,267,33549.176443
263.10856,319,33552.823109
254.045135,246,33555.67472
282.752378,243,33558.651413
269.676274,228,33561.35953
275.480656,235,33564.136426
251.294484,268,33567.542495
260.814718,263,33570.786688
271.223239,273,33578.564588
289.308646,247,33581.570687
284.777874,259,33584.635652
290.457471,243,33587.575676
279.842261,239,33590.468918
302.856597,266,33593.773965
289.410409,269,33597.043146
285.683229,248,33600.244754
236.835494,241,33608.167771
266.951595,235,33611.041731
297.807374,294,33614.652496
273.997205,237,33617.46686
248.030086,249,33620.434433
296.241063,281,33623.939048
243.023925,247,33627.51226
279.899519,235,33630.576101
251.161078,244,33638.553584
300.335347,242,33641.615065
280.494012,255,33644.507412
261.701604,262,33647.562131
239.942815,251,33650.444245
257.658742,240,33653.399798
283.508221,288,33657.058955
251.135858,240,33659.945941
268.881921,245,33667.848634
258.896202,255,33670.958696
286.315941,284,33673.734108
265.794993,246,33679.134324
260.48568,255,33682.787519
283.982617,238,33683.854804
262.915761,248,33684.995311
233.641133,257,33686.443616
279.398525,246,33701.431324
304.4611,265,33707.697786
232.33236,261,33713.503645
165.775128,1000,33735.864116
283.562726,239,33741.474086
273.184352,270,33758.928767
254.143242,234,33764.326683
282.079354,232,33769.51195
261.274746,252,33775.217705
300.977313,262,33781.148693
290.353756,289,33787.569033
284.86988,264,33793.573789
245.699309,237,33798.827263
266.34519,242,33814.853252
273.254429,254,33820.613665
251.484811,255,33826.245107
262.231472,273,33832.244199
271.267559,265,33838.223218
279.362328,247,33843.740011
281.833789,227,33848.90029
248.961881,248,33854.507528
289.168038,234,33870.396461
274.352236,240,33875.852023
276.673859,234,33881.095725
292.903045,255,33886.747819
276.0856,268,33892.835917
254.382651,244,33898.221726
289.618504,242,33903.570192
279.062245,242,33908.933591
262.10013,238,33914.181909
303.166406,269,33930.866107
260.926582,249,33936.457464
295.120455,281,33942.744696
271.093754,247,33948.223928
247.644948,258,33953.902332
289.498663,265,33959.828109
279.734744,251,33965.566274
300.543773,265,33971.594923
289.190308,263,33988.482886
267.901792,258,33994.342848
303.666105,293,34000.926986
300.847261,269,34007.101673
268.778038,261,34013.130907
165.152937,1000,34046.472487
246.887257,258,34052.271564
236.906914,250,34057.903625
285.121883,256,34063.691512
279.574873,249,34069.242671
274.014164,265,34075.216375
247.738956,272,34081.237676
294.95631,273,34097.793226
312.255429,248,34103.39321
254.154631,241,34108.910109
281.545235,262,34114.821369
263.115338,240,34120.246857
240.825614,252,34125.77879
269.659117,263,34128.880971
257.684871,262,34132.126108
267.487715,249,34135.153912
273.557748,246,34143.134308
257.64057,251,34146.616372
265.991534,280,34150.282483
274.532103,274,34153.7802
283.04956,257,34156.771744
303.730776,291,34160.536603
257.752403,271,34163.949959
270.184798,281,34172.526991
297.13153,294,34176.505087
264.69593,235,34179.39618
273.723956,249,34182.74922
273.835745,237,34185.905359
297.433203,273,34189.334678
265.367072,263,34192.570579
257.791666,245,34195.7161
267.681018,261,34203.773322
275.936127,229,34206.70332
279.637253,252,34209.855455
275.074827,281,34213.25391
261.607527,258,34216.929201
266.953998,248,34220.270385
287.53316,287,34224.123209
281.061085,292,34228.032881
268.974895,234,34235.832838
39.740741,179,34238.286249
242.409458,246,34241.439793
254.639935,250,34244.591454
285.27933,273,34248.417469
264.217813,236,34251.544734
147.306861,1000,34269.299112
278.270032,245,34272.407332
277.334101,273,34275.906602
272.175154,230,34278.77334
273.157253,239,34282.370378
269.001128,252,34285.924183
275.256722,246,34289.303876
269.057918,258,34292.568809
143.979615,1000,34310.433705
274.353651,274,34313.940515
277.099904,265,34317.150528
291.622427,263,34320.306571
264.219515,240,34323.459412
266.70614,247,34331.232522
253.69647,245,34334.453428
262.687361,273,34337.953177
150.3244,1000,34350.612996
264.108952,261,34354.129342
275.819839,267,34362.33088
299.282911,287,34365.947258
278.174437,281,34369.438377
288.214521,286,34373.020317
265.063225,236,34375.955702
275.706202,266,34378.992585
294.810819,265,34382.1132
275.484901,255,34389.526407
258.872652,273,34393.175517
287.496888,273,34396.389396
280.698952,284,34400.066941
270.445205,260,34403.549158
273.10485,262,34406.859342
258.583876,263,34410.241047
237.769958,240,34413.357765
289.349361,252,34421.109035
284.818326,230,34424.165413
297.636018,304,34428.331982
254.191536,245,34431.52609
277.368118,261,34435.006379
247.581769,255,34438.256875
284.598703,265,34441.616756
256.685843,235,34444.504104
272.557984,242,34452.185802
277.157833,249,34455.32741
289.577773,268,34458.584149
279.532543,227,34461.257909
281.127597,250,34464.551059
287.405921,236,34467.695552
268.798881,241,34470.881982
270.821062,253,34474.11214
301.582894,254,34481.544256
265.312353,272,34485.011605
284.636928,246,34488.018125
258.61587,249,34491.169375
268.088548,240,34494.047551
279.794177,238,34496.945006
297.500025,266,34500.17114
296.871517,309,34503.879176
255.000928,262,34511.786319
286.037657,283,34515.067146
255.838534,236,34518.167251
147.112145,1000,34531.326184
278.442362,231,34534.200237
257.753039,251,34541.853856
308.525804,275,34545.366088
245.64941,235,34548.289964
285.016995,244,34551.39307
274.396229,274,34555.128866
270.15113,237,34558.100592
135.329649,1000,34575.38624
276.758858,252,34578.616745
234.939002,247,34581.881009
278.03262,255,34584.985918
268.62326,237,34588.354733
287.507615,265,34592.012839
263.361222,257,34595.168473
255.078648,246,34598.38087
232.549246,256,34606.644262
247.580484,241,34609.716724
261.177006,242,34612.810124
284.603244,254,34616.19606
295.515777,252,34619.401226
279.477765,267,34622.830215
270.34578,232,34625.861438
278.488362,245,34629.073937
252.633514,242,34636.467779
114.73481,1000,34649.855235
241.8176,234,34652.982514
272.820734,268,34656.281409
244.109167,261,34659.73184
254.665421,232,34667.459105
276.47798,251,34670.887647
273.986339,264,34674.83262
264.451783,275,34678.434844
286.939688,261,34681.900046
242.539072,256,34685.341346
272.355479,246,34688.569897
250.212575,259,34691.832521
264.241449,239,34699.514627
284.306786,247,34702.800268
264.940849,246,34706.083758
281.813908,253,34709.168025
265.742026,252,34712.393067
298.756868,263,34715.56409
248.553472,251,34718.857149
267.301337,260,34722.343877
19.745849,177,34724.910077
270.5197,234,34733.54964
287.733187,247,34736.644667
272.641414,262,34739.890103
285.575442,275,34743.201205
176.561096,1000,34755.594369
245.894451,245,34763.263552
286.713598,247,34766.488106
265.704755,267,34769.745232
243.861999,238,34772.853431
256.270861,233,34776.161199
276.934576,240,34779.324747
278.038508,274,34782.727968
288.931253,278,34786.436071
271.901373,236,34794.699537
281.400008,269,34798.147327
275.359733,279,34801.888647
290.515268,249,34804.822368
236.098018,249,34808.127724
261.427757,260,34811.190706
286.6054,243,34814.595162
241.63533,239,34817.553341
256.781371,232,34825.559594
256.959102,239,34828.727146
272.247773,257,34831.825638
301.513136,259,34835.383643
248.764712,239,34838.321036
269.117374,259,34841.631168
126.843182,1000,34859.167074
262.768262,244,34862.275544
277.297888,274,34865.547104
290.868467,251,34868.594434
268.392214,226,34871.314318
285.934632,334,34875.383025
282.050665,234,34878.317749
297.774346,262,34886.598982
277.100102,281,34889.990882
239.634806,258,34893.011586
284.644723,268,34896.397795
258.841829,240,34899.355529
272.597265,264,34902.497174
251.693325,267,34905.678195
274.420566,263,34909.064145
156.186648,1000,34927.637739
277.221104,246,34930.802565
292.154984,272,34934.60023
291.540404,265,34938.027153
280.089773,227,34940.862084
292.806316,252,34949.192535
244.639443,251,34952.222229
268.109696,270,34955.60521
283.063386,281,34959.135099
263.089631,264,34962.381138
300.689846,282,34965.889159
241.295772,247,34968.968724
263.406954,232,34971.897185
176.64757,1000,34990.085095
308.920151,281,34993.83703
265.657682,253,34997.205794
250.258527,231,35000.511356
186.712784,1000,35017.848742
251.193053,233,35021.069165
274.15675,262,35024.274881
289.220218,255,35027.241123
261.263883,245,35030.263104
269.752503,248,35033.248615
265.615329,231,35040.778124
237.068661,248,35044.080506
300.019534,262,35047.358902
296.009744,288,35050.69403
282.326947,237,35053.927644
268.84407,248,35056.905906
300.728636,259,35060.25821
283.299968,249,35063.470504
243.665812,264,35071.932827
256.000004,265,35075.320498
284.833462,264,35078.825227
280.281469,242,35082.026736
282.921787,279,35085.255208
284.941646,284,35089.133184
262.671228,248,35092.39542
271.246667,271,35095.643212
272.715465,245,35103.945526
261.000601,235,35107.018131
277.170629,242,35110.325112
-6.885225,162,35112.388189
291.811003,266,35115.778884
159.923857,1000,35128.336154
273.836673,283,35136.385883
302.228173,288,35140.373646
293.280534,273,35143.752975
265.864282,253,35147.130664
281.309946,251,35150.423054
294.218103,241,35153.705673
297.802269,305,35157.541603
274.871829,246,35166.231261
289.758974,258,35169.515814
279.115197,226,35172.346453
240.15547,265,35175.578184
279.656903,242,35178.562763
261.10684,262,35181.997723
267.46814,247,35185.590401
285.546315,250,35188.644711
264.208815,238,35191.56766
232.862241,252,35199.812429
144.589761,1000,35212.837094
281.835737,244,35215.79862
256.012667,232,35218.650529
144.692079,1000,35236.927334
278.845634,271,35240.344236
266.126317,241,35243.51997
277.580098,242,35246.462635
290.253194,238,35249.394887
298.406322,256,35252.454507
279.58536,250,35260.735346
287.35369,271,35264.256145
260.922873,234,35266.978787
277.244833,237,35269.94578
290.034791,253,35273.055367
289.386982,267,35276.232601
278.707319,252,35279.312711
285.838756,232,35282.284039
69.613123,194,35289.616278
265.744957,230,35292.555165
272.504566,242,35295.599246
287.90765,264,35298.999105
270.03883,245,35302.481896
284.512165,238,35305.583896
296.984649,239,35308.648775
277.958763,256,35311.879075
279.18086,238,35315.172747
256.330035,256,35322.773855
247.552631,246,35325.785612
263.917368,261,35328.877493
277.963436,257,35332.074168
254.479864,260,35335.082553
261.79564,273,35338.504361
287.422171,247,35341.478513
235.083285,242,35344.469461
288.543809,276,35352.352705
224.951801,251,35355.466034
105.521581,1000,35368.52212
246.158099,254,35371.929703
134.834545,1000,35389.605245
260.882419,247,35392.61203
278.366338,233,35395.349571
235.271525,253,35398.598283
252.220919,242,35401.696965
253.796118,251,35404.922326
261.441151,282,35413.379242
280.018761,234,35416.087323
272.651347,266,35419.327357
250.486987,252,35422.349529
257.573377,263,35425.38856
285.300594,241,35428.423836
257.040455,230,35431.439297
248.881232,261,35434.847265
274.226277,245,35443.18549
265.022521,273,35446.619614
259.740266,253,35449.940404
258.667502,245,35453.365435
285.51917,244,35456.658636
260.861035,272,35460.205726
268.832739,267,35463.5119
313.465025,282,35466.956471
271.685736,257,35475.66027
294.51119,241,35479.023094
265.095062,238,35482.097967
146.225246,1000,35495.311911
270.986787,270,35498.622812
297.386215,238,35506.221808
250.591954,251,35509.409774
282.717995,267,35512.767864
258.871559,242,35515.958652
267.745434,234,35519.140655
255.217471,237,35522.053879
263.727027,237,35525.14126
275.761233,234,35528.298302
280.473495,227,35531.042704
243.915921,256,35539.300542
280.994947,258,35542.370538
278.591686,240,35545.308699
241.597102,240,35548.437843
240.425654,251,35551.514301
273.436195,270,35554.96363
289.331129,270,35558.524516
292.469741,274,35562.346245
305.380771,236,35569.939889
272.322716,262,35573.210543
297.483175,290,35577.210367
230.616446,251,35580.303025
267.511569,266,35583.663545
256.122953,248,35586.978859
292.396048,281,35590.497623
254.667267,261,35593.933321
274.288647,253,35602.036272
266.926753,237,35605.385835
255.5508,257,35608.732715
56.19339,179,35610.863796
269.989602,254,35614.144781
277.184572,245,35617.522659
285.286492,245,35620.891433
294.630354,248,35623.98535
270.05062,273,35632.339143
254.49735,235,35635.363199
273.276071,259,35638.640697
231.682403,241,35641.448848
299.949167,284,35644.762922
283.1474,260,35647.948488
295.833453,235,35650.825546
240.135786,238,35653.703868
237.602319,234,35661.860589
293.402286,257,35664.793818
286.360493,233,35667.367435
298.729814,246,35670.305354
304.174864,271,35673.621347
262.801997,243,35676.946989
231.240701,255,35680.167878
271.190568,268,35683.536376
263.992778,225,35686.630831
272.566373,270,35694.545324
272.378959,237,35697.486079
291.786984,240,35700.543994
250.15324,257,35703.656621
258.480171,244,35706.548608
266.09134,258,35709.569205
289.399909,237,35712.511562
288.689512,264,35715.669724
256.505963,281,35724.057748
230.133251,247,35727.521682
225.124385,257,35730.882637
276.948095,247,35734.01376
246.880844,233,35736.881319
276.71638,226,35739.754289
278.580224,258,35743.551685
279.312841,240,35746.703561
78.554556,1000,35764.276799
137.22864,1000,35776.805517
291.744836,295,35786.355172
246.474188,262,35790.129602
275.078249,270,35793.757183
296.139989,238,35796.864028
195.865163,640,35805.878178
116.815831,1000,35824.940435
289.156554,228,35827.8031
220.512699,235,35830.735971
266.45951,251,35833.940512
269.789553,253,35837.218148
303.9318,250,35840.335011
278.543483,235,35843.396466
264.217863,297,35851.440704
311.095009,259,35854.536442
272.037695,226,35857.399922
265.038432,258,35860.867072
84.341886,1000,35874.236919
78.079587,1000,35892.082253
305.032196,237,35895.244159
265.508366,226,35898.328767
269.513655,277,35902.189381
270.66965,256,35905.529887
89.439621,1000,35922.981265
292.02464,258,35926.288886
269.847897,281,35930.348947
279.334458,259,35933.655576
261.173622,258,35936.917514
284.425469,264,35944.911049
225.404023,308,35949.128445
267.969629,272,35952.639836
262.191969,224,35955.463035
276.379063,232,35958.61575
280.33737,258,35961.799832
299.868382,254,35965.087336
262.120831,237,35968.287472
271.618546,266,35976.808296
291.264778,276,35980.467428
282.105251,298,35984.016333
289.948927,260,35987.164051
131.438829,1000,36000.58042
285.566138,243,36008.254284
160.809343,1000,36021.744169
290.123857,266,36025.199573
243.835287,275,36028.838316
302.501542,267,36032.316846
268.17989,237,36040.137695
261.66564,233,36043.15278
290.101376,276,36046.527717
290.897951,254,36049.79813
260.934961,228,36052.712626
268.293935,243,36055.683857
273.342394,292,36059.375526
246.98172,246,36062.482807
263.936006,251,36069.844918
269.155325,247,36072.859131
267.506063,239,36075.830963
261.607495,268,36079.011399
273.344884,236,36081.820352
267.416777,225,36084.451274
280.081956,311,36088.212313
296.011379,234,36091.081691
254.281148,223,36098.971398
239.811751,231,36102.058144
264.860149,258,36105.430354
279.619564,239,36108.832373
265.986533,276,36112.397172
258.066832,260,36115.649369
135.177592,1000,36132.960804
291.768996,273,36136.550597
264.525194,238,36139.504812
252.530736,239,36142.423196
253.301714,238,36145.34997
289.44813,237,36148.040063
244.877509,231,36150.982987
242.174586,243,36154.230398
269.790546,242,36161.805383
254.560123,239,36164.748334
288.906905,251,36167.981811
268.396704,242,36170.942999
115.853579,1000,36183.514987
294.106285,246,36192.110739
299.599041,251,36195.39768
285.328782,262,36198.912126
301.012395,248,36202.141556
283.709466,243,36204.997986
260.619202,252,36208.031184
278.029776,225,36210.924659
292.378745,260,36214.267753
301.014345,241,36222.1267
169.837553,1000,36234.794439
256.405514,241,36237.733641
285.369608,245,36240.796806
286.064968,255,36243.884172
268.11688,233,36246.822751
256.170398,230,36254.900694
251.85963,248,36257.831577
275.777429,261,36261.055454
289.902355,263,36264.729959
41.093173,168,36266.641764
270.590868,272,36270.27846
282.455001,258,36273.684843
269.528943,268,36277.157819
240.947475,237,36284.923707
309.123198,256,36288.345074
260.820848,237,36291.571715
130.089556,1000,36304.95799
134.047413,1000,36322.600219
283.184188,238,36325.537388
285.148684,264,36328.930505
293.437328,252,36332.045925
256.253069,256,36335.369364
148.608933,1000,36352.613514
263.455379,270,36356.336681
141.823021,1000,36369.226658
254.79295,237,36372.302614
290.443907,280,36379.950498
271.900006,256,36383.343395
257.369999,246,36386.675925
304.165147,307,36390.57137
269.964253,248,36393.942122
293.432703,257,36397.447395
302.533572,280,36401.182021
266.244151,245,36409.212188
263.771697,267,36412.689289
274.31744,247,36416.016207
273.02974,252,36419.281702
278.738381,241,36422.345618
295.234579,245,36425.449536
284.253742,261,36428.811259
288.016157,261,36432.160884
266.405758,234,36439.588134
320.388267,270,36442.901894
264.495944,275,36446.224164
300.6543,286,36449.599753
290.196191,264,36452.81907
278.245525,237,36455.628879
278.072651,243,36458.531103
244.944884,242,36461.425372
278.458844,243,36468.575826
283.849133,260,36471.634641
251.890628,236,36474.457005
275.716845,234,36477.390515
301.377088,242,36480.283003
299.474886,270,36483.482549
304.42627,287,36487.512041
273.834023,224,36490.602293
259.09046,232,36493.536228
233.853448,236,36501.741685
266.049761,227,36505.115387
275.992577,262,36508.662412
276.250723,228,36511.867322
270.394445,229,36515.102507
270.363662,234,36517.89647
269.162757,242,36520.910047
235.833222,236,36524.165524
278.602992,411,36534.584385
300.017153,269,36537.850582
275.511026,224,36540.851454
237.206905,226,36543.775004
270.369319,261,36546.995531
250.655864,276,36550.547812
274.352678,247,36553.633005
286.44266,266,36556.753707
261.093437,240,36564.028203
264.982622,266,36567.095604
150.020532,1000,36579.879869
296.565463,270,36583.513423
283.310553,286,36587.069966
272.558478,242,36594.258858
289.671423,248,36597.386948
280.289692,273,36600.857477
295.285474,302,36604.606807
300.477663,253,36607.845464
241.715472,234,36610.496258
259.477428,251,36613.691895
290.419393,278,36617.180713
274.858594,255,36624.97515
261.891104,243,36627.990547
272.957884,310,36631.730189
278.490324,240,36634.534525
274.258168,271,36638.1489
280.464776,258,36641.198162
152.060299,1000,36659.099812
265.095944,265,36663.014734
248.488049,273,36666.503649
228.950246,239,36669.788307
270.03937,376,36674.726642
257.054174,261,36678.162294
272.685154,256,36685.992597
270.240833,262,36689.486407
267.764274,243,36692.73699
264.333967,227,36695.518681
257.370892,233,36698.982356
287.40406,292,36702.807422
276.590211,238,36706.018441
274.042044,236,36709.340327
273.706195,249,36717.038529
297.51515,262,36720.638936
285.280688,241,36723.967091
275.344262,244,36727.233277
289.802879,237,36730.268744
266.202104,217,36733.072567
245.111614,237,36735.742269
264.771377,266,36739.080303
277.674435,251,36742.638034
250.596237,245,36750.808906
252.902358,249,36753.949875
253.401583,238,36756.877186
259.136409,246,36760.052634
295.222196,294,36764.214011
280.522507,278,36767.602372
272.988508,239,36770.8843
285.70276,230,36773.901171
254.690326,257,36782.577403
228.154509,235,36785.533183
285.160753,274,36789.027678
296.460027,287,36792.869942
294.060339,254,36796.462038
306.512489,244,36799.664214
299.561961,253,36802.961551
258.878526,233,36806.006935
266.228065,271,36813.841496
263.063304,242,36816.911175
271.902814,267,36820.108232
269.125677,254,36823.374775
254.542817,255,36826.780975
242.100783,241,36829.698666
293.933681,376,36834.5992
266.971768,251,36843.08162
262.738437,251,36846.502778
248.640732,254,36849.735396
272.011863,288,36853.162982
261.452824,237,36855.957066
150.71732,1000,36872.905676
283.981945,247,36875.942264
290.332358,280,36879.747865
272.810771,253,36882.941649
305.971858,262,36886.562204
279.445496,266,36889.879421
293.603603,279,36893.365968
231.657746,239,36896.167827
269.241314,254,36904.380421
276.163265,235,36907.45545
299.425956,249,36910.698787
250.785552,248,36913.598293
289.388302,225,36916.322275
287.759075,255,36919.330537
261.026227,232,36922.411194
242.512996,249,36925.462415
243.774281,243,36928.393888
246.815821,245,36935.878847
270.737142,229,36938.646633
246.599038,235,36941.856179
289.335312,265,36945.478046
288.382485,262,36949.292583
269.76457,266,36952.963259
298.530642,248,36956.08596
280.752789,267,36959.287164
273.873797,227,36966.652752
270.688029,257,36969.919557
272.370437,284,36973.612093
297.159202,259,36976.745708
307.31604,291,36980.521335
246.593476,251,36983.887452
297.32081,270,36987.497923
261.736745,240,36990.771014
274.464295,231,36998.371857
260.523178,257,37001.611502
252.196279,252,37004.772705
279.253424,243,37008.039229
171.676618,1000,37021.695747
234.96097,232,37029.353824
252.585321,377,37034.132325
240.750764,249,37037.339935
262.873235,239,37040.74286
262.438925,233,37043.96635
268.830079,229,37046.940433
266.049171,262,37050.041288
240.481363,249,37053.305698
293.641571,224,37061.571412
272.946381,248,37064.640142
281.900634,286,37068.340187
262.778781,237,37071.50964
251.561986,243,37074.652572
302.493419,281,37078.055552
283.477512,256,37081.230511
293.714052,265,37084.74973
239.894968,237,37092.049042
259.803083,235,37095.164042
228.459644,235,37097.926002
274.319231,258,37100.842942
297.741108,230,37103.891123
296.385402,290,37107.45418
252.893048,257,37110.780833
272.097504,248,37114.18898
177.826599,1000,37131.931458
249.349019,237,37135.265738
270.467668,251,37138.261876
239.262056,253,37141.472869
278.500021,241,37144.511388
237.883015,236,37152.237043
236.113807,253,37155.760542
277.405098,233,37159.398992
259.169121,245,37162.916552
247.730945,254,37166.459298
290.060298,247,37169.717711
290.154038,430,37175.389697
273.772994,254,37178.527755
272.530757,232,37186.092064
290.499158,258,37189.38537
106.649611,1000,37202.164148
281.013503,258,37205.165127
242.434298,234,37207.922389
280.689449,296,37215.423529
271.248129,241,37218.471213
280.325049,240,37221.320938
282.833484,274,37225.052426
276.800442,225,37228.1803
284.472875,264,37231.65625
268.149913,235,37234.628737
298.30332,248,37237.852386
266.71875,240,37245.935751
273.046289,255,37249.031793
249.068726,238,37251.936066
286.750637,250,37255.015228
257.689463,234,37257.991627
262.072069,253,37261.044073
256.062953,239,37263.90786
278.689657,256,37267.009824
236.022908,258,37270.166992
306.788961,261,37277.691291
252.324071,259,37280.810502
268.00232,261,37284.187625
253.211013,243,37287.179765
293.140161,264,37290.409013
278.496627,253,37293.624717
288.484678,247,37296.961909
293.544378,228,37300.010852
276.495992,225,37307.886624
286.350821,551,37314.984583
291.941009,277,37318.364489
248.684821,247,37321.335428
279.104607,278,37324.508674
261.649242,255,37327.905079
278.682649,254,37331.239548
278.72859,254,37339.676922
265.086593,252,37343.181763
276.368074,224,37346.155054
274.673328,241,37349.229905
288.276709,247,37352.531426
255.265844,235,37355.588707
270.718658,231,37358.209177
256.325023,258,37361.240286
199.487201,722,37375.724884
278.952441,264,37379.388971
234.318629,247,37382.906173
286.703038,260,37386.396168
237.082577,234,37389.066863
57.126329,1000,37407.02547
21.460121,179,37409.474437
301.415225,276,37412.923347
293.622652,240,37415.984839
283.577226,231,37418.830226
266.357172,261,37421.986852
271.955006,226,37425.180689
276.725326,262,37433.542011
278.958104,248,37436.694141
268.267726,257,37439.940081
258.085283,236,37442.972373
296.3962,243,37445.955811
269.807416,239,37448.881526
250.075636,244,37452.085305
273.193703,231,37454.933169
295.25297,241,37463.228864
280.739425,286,37466.91188
121.390592,1000,37479.409727
285.113463,270,37482.914198
275.90632,238,37486.13844
273.047137,251,37494.022343
266.740669,256,37497.249688
265.645035,237,37499.990419
293.746798,248,37503.128309
305.761539,276,37506.812183
260.598516,268,37510.07901
251.500535,250,37513.356798
248.777035,256,37516.57668
237.65233,237,37525.012945
275.46386,255,37528.225383
272.33187,248,37531.417624
285.399511,229,37534.336293
277.889484,252,37537.588541
242.322828,250,37540.759885
284.314654,245,37543.951297
253.176471,240,37547.075767
270.217139,267,37550.254555
254.202221,241,37558.048251
285.453499,276,37561.507023
42.187234,167,37563.675056
282.114805,256,37567.04146
246.060887,252,37570.458176
275.024475,232,37573.382761
288.599153,233,37576.309846
266.821999,265,37579.968966
271.785375,253,37587.856801
285.175111,257,37591.187042
287.284095,275,37594.474948
272.282107,266,37597.894501
250.299916,240,37600.973403
260.774384,251,37604.341287
266.765762,238,37607.338804
277.636308,233,37610.410481
240.07554,238,37618.486058
262.736959,232,37621.489461
281.235895,281,37625.026095
262.764736,233,37627.943773
278.284684,262,37631.346489
36.839582,163,37633.543183
298.276786,278,37636.859286
249.690815,236,37639.921154
290.691276,250,37642.956105
249.420024,237,37650.669744
271.925883,233,37653.517929
298.748033,262,37656.617
279.582708,237,37659.778621
282.609544,236,37662.727012
242.893768,241,37665.759065
249.028338,250,37668.795811
266.043743,232,37671.756959
291.911505,234,37679.764024
260.592027,260,37683.081937
248.999974,228,37686.116481
277.154603,235,37689.319953
245.141095,254,37692.936813
262.758076,257,37696.323238
280.986424,226,37699.353468
283.265838,242,37702.525314
248.491306,239,37705.517017
166.49183,597,37718.375719
267.395433,235,37721.615833
258.667686,243,37724.915471
259.413403,217,37727.775443
256.535575,235,37731.114547
270.079787,242,37734.320251
290.981717,226,37737.403988
271.846838,240,37745.848616
275.799881,281,37749.776429
257.932493,262,37752.960903
280.699884,229,37755.877624
279.517203,234,37758.80916
264.165847,249,37761.832498
280.523787,274,37765.317097
284.695325,231,37768.206582
265.732549,236,37775.617011
285.010001,232,37778.457494
275.014878,236,37781.497003
241.099639,223,37784.32484
283.163846,259,37788.092758
271.196673,271,37792.138707
291.522568,250,37795.484629
267.565013,259,37798.54604
287.982337,224,37801.274053
282.454061,238,37809.063202
241.717046,250,37812.236656
227.707618,236,37815.088894
249.514924,229,37818.181609
240.416921,236,37821.255385
287.047886,239,37824.264155
296.335537,272,37827.428612
266.960282,242,37830.535456
232.806678,240,37838.232663
297.256919,222,37841.284781
288.65773,230,37844.225107
313.135403,283,37848.025037
289.506109,244,37851.168391
235.563253,228,37854.36549
278.340977,264,37857.802838
290.716766,277,37861.750534
279.363213,228,37869.473677
280.935929,274,37872.906065
280.536947,278,37876.585291
274.25948,222,37878.938201
264.696467,257,37882.055844
265.48218,256,37885.313089
245.108241,237,37888.340161
253.364609,245,37891.487593
281.946908,229,37894.480531
