#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
34.340865,211,7585.262657
277.534324,218,7586.586716
258.867366,230,7587.886985
247.129475,255,7589.299769
219.722794,332,7591.157427
259.143815,310,7596.157279
259.285959,259,7597.617202
270.230413,244,7599.148374
251.901897,270,7600.873479
52.124097,186,7602.00813
80.596165,186,7603.039012
44.708167,182,7604.056045
279.432941,221,7605.285375
77.966809,143,7606.07267
233.827499,269,7610.867532
244.928928,257,7612.327893
283.02838,252,7613.847633
32.677859,205,7615.157706
126.236681,1000,7620.967208
243.890159,255,7622.44734
307.145542,233,7626.975617
248.923588,248,7628.424856
272.893216,235,7629.922075
253.184498,251,7631.527842
270.012457,251,7632.987278
250.33696,343,7634.858395
237.852464,287,7636.434586
253.667405,235,7640.97185
257.896362,262,7642.441927
17.938031,191,7643.580832
246.277154,285,7645.450099
248.924014,246,7646.998369
31.223724,217,7648.259963
7.882329,192,7649.32705
137.180753,1000,7658.16861
232.891271,253,7659.748805
248.392463,236,7661.296976
249.539566,241,7662.752953
236.931913,242,7664.122948
252.678102,254,7665.539213
254.021023,347,7667.52631
245.825866,266,7672.240315
-35.135375,212,7673.405732
269.517306,255,7674.953161
238.089943,239,7676.520489
274.936359,298,7678.332957
281.973955,233,7679.608478
20.523757,212,7680.783944
268.663349,215,7681.96886
270.784959,269,7686.721981
29.098354,189,7687.797264
258.390669,290,7689.422176
230.826944,260,7691.085891
237.3005,271,7692.870654
33.646582,208,7694.052141
307.637671,244,7695.397523
-5.369186,199,7696.505029
255.338629,279,7698.124662
268.159087,277,7702.861352
18.528483,189,7703.902376
278.202689,249,7705.381835
248.79324,305,7707.447675
288.033992,301,7709.24555
250.262322,245,7710.61003
321.073888,314,7712.330929
267.845604,256,7717.03244
274.773163,257,7718.473593
270.950778,354,7720.528531
265.911397,254,7722.243864
250.9415,214,7723.642239
251.321534,261,7725.116284
240.41795,227,7726.40007
240.517319,237,7727.695413
244.480849,292,7732.583561
246.012034,240,7733.939761
253.048187,305,7735.685894
40.588071,173,7736.834167
253.109247,258,7738.560179
257.045444,295,7740.263274
279.727869,261,7741.682054
268.284389,255,7743.096116
232.822489,249,7747.798707
122.473152,1000,7753.908261
251.789377,234,7755.251685
259.130661,247,7756.609688
255.429856,501,7759.529822
48.202229,222,7763.514708
270.466655,254,7764.916561
260.211179,256,7766.445705
260.98099,259,7768.117419
275.818136,235,7769.621914
242.643025,210,7770.815687
57.47035,183,7771.837935
243.160652,254,7773.22943
254.056543,282,7778.072591
288.720256,213,7779.314209
245.842442,284,7780.969675
282.575085,475,7783.987009
302.822076,245,7785.504609
24.552041,202,7786.628656
239.343894,234,7787.919057
279.821319,231,7789.278767
275.085948,277,7794.027042
254.917834,278,7795.588577
50.03729,196,7796.760118
230.115608,334,7798.902117
262.137728,260,7800.520313
262.460989,259,7801.981641
112.235817,1000,7810.947331
276.508509,280,7812.664085
2.638254,163,7813.752168
254.796121,260,7815.355673
39.156535,184,7816.424305
269.093749,253,7817.834255
241.199231,268,7819.333513
277.732643,221,7823.409189
272.154456,324,7825.190813
272.236981,275,7826.796972
273.890548,275,7828.570926
268.739596,243,7830.089418
66.899829,193,7831.250002
244.698011,298,7832.895149
250.447765,264,7834.352238
247.06179,252,7838.710842
254.629988,303,7840.40901
242.185305,273,7842.022074
264.225492,280,7843.798276
269.396056,271,7845.485871
226.898914,290,7847.160941
238.402757,235,7848.470614
201.775746,383,7853.974839
249.816581,251,7855.37583
29.934466,210,7856.647035
270.227741,268,7858.295301
62.190001,197,7859.591162
289.750107,328,7861.620868
241.048855,246,7863.037353
277.828393,285,7864.602147
247.137476,236,7869.252191
280.566663,348,7871.232892
246.838418,244,7872.695002
41.49007,199,7873.93283
255.960965,248,7875.474649
273.231764,239,7876.925965
126.280331,1000,7885.798855
251.389291,250,7887.335255
9.212758,184,7888.520439
288.055187,324,7890.512177
287.247074,242,7891.961978
272.038558,296,7893.593184
271.12107,280,7895.132543
152.299577,931,7904.003621
251.81063,243,7905.486987
283.336807,252,7907.016264
297.644345,254,7908.519512
267.994168,225,7909.813813
263.504807,238,7911.144616
322.754762,276,7916.021806
257.659315,254,7917.553671
233.948269,317,7919.470783
274.514259,308,7921.396445
268.057934,299,7923.132883
262.898409,279,7924.697442
26.460137,198,7925.823049
252.749427,271,7930.230461
226.997643,297,7931.911603
234.018029,229,7933.276155
280.043492,222,7934.588419
267.292733,266,7936.240388
231.559903,259,7937.792099
263.401958,244,7939.136064
249.190225,234,7940.422464
273.718887,242,7945.054789
115.381186,1000,7951.188896
276.215387,202,7952.456192
264.118286,237,7953.81471
256.190522,239,7955.145091
264.678651,300,7956.816694
245.635348,254,7961.591522
254.957931,246,7963.063506
265.37512,216,7964.310107
257.000286,217,7965.61934
116.72236,1000,7971.484839
252.204075,250,7976.206836
263.711191,241,7977.656784
280.473478,268,7979.271929
245.670115,248,7980.724259
148.087309,1000,7986.569602
270.202038,250,7991.245698
258.829904,213,7992.545878
270.781518,260,7994.101474
253.259083,237,7995.493736
42.200439,184,7996.612153
220.487224,936,8002.0771
253.544469,246,8006.821121
299.780554,311,8008.718725
270.117147,248,8010.170042
278.270049,209,8011.392808
44.593884,175,8012.495196
293.711672,301,8014.261827
136.590564,1000,8023.286652
259.510983,204,8024.455681
38.942672,182,8025.510962
286.156507,252,8027.01268
29.700251,173,8028.095013
22.303361,186,8029.227588
270.243732,261,8030.641508
268.652297,256,8032.04609
248.171046,242,8036.68088
267.655776,216,8038.033758
-11.235269,196,8039.202815
28.609171,192,8040.319952
279.526583,218,8041.598418
268.71247,273,8043.259235
305.027191,245,8044.694366
233.56593,264,8046.142612
289.513083,244,8047.456856
249.39184,259,8052.220556
247.803349,239,8053.678836
253.783444,256,8055.135037
277.821873,249,8056.596676
266.376908,245,8058.123772
23.601996,217,8059.436591
262.852308,198,8060.574696
289.825666,334,8062.409586
267.708031,206,8063.5794
270.248333,256,8068.446707
267.144419,255,8069.939645
31.477972,178,8071.000283
-0.421685,165,8071.968399
37.590176,175,8073.11188
265.730173,276,8074.734779
247.036979,270,8076.244749
274.745453,232,8077.510478
156.684402,1000,8086.813087
266.081117,264,8088.452837
277.491177,261,8089.996864
268.206008,252,8091.409462
260.600245,232,8092.698943
268.861689,247,8094.061785
141.518249,1000,8103.399961
136.848598,1000,8109.159683
272.857642,219,8113.781858
287.413921,277,8115.390538
271.366873,271,8116.99753
258.566899,245,8118.503615
257.383268,252,8119.998222
313.896542,225,8121.253631
242.644652,265,8122.706545
283.178764,263,8124.132098
98.533962,1000,8133.725335
278.905538,246,8135.196603
8.13254,179,8136.22906
265.641377,267,8137.688466
35.106067,181,8138.688158
251.1181,254,8140.052221
279.319419,284,8145.142512
260.333716,241,8146.543431
16.968306,180,8147.633882
267.845472,205,8148.885244
19.454252,198,8150.059501
50.19518,175,8151.088805
250.032824,256,8152.515533
305.912102,214,8153.711107
125.284816,1000,8163.100707
267.650401,246,8164.619973
252.649862,252,8166.108895
278.609031,248,8167.463313
292.144562,221,8168.676822
280.361699,264,8170.097844
269.961353,276,8175.120078
12.689088,187,8176.158623
280.089762,269,8177.764077
235.482105,237,8179.222457
258.915811,239,8180.648792
302.765376,233,8181.964608
263.932306,247,8183.334098
253.056348,221,8184.539845
225.978979,232,8185.8317
291.595695,247,8190.590803
231.731588,222,8191.839747
275.411697,205,8193.080213
254.299457,246,8194.592696
44.445931,211,8195.842113
279.448769,223,8197.109548
267.555419,261,8198.567869
243.908343,244,8199.928561
266.735894,224,8201.228031
277.981921,259,8206.196329
285.060136,212,8207.426258
273.674111,228,8208.800604
290.919812,254,8210.351202
189.711191,871,8215.385101
262.454957,235,8216.698977
275.759559,240,8221.481202
243.181138,246,8222.865339
258.971958,213,8224.138641
286.021065,230,8225.509008
228.08399,213,8226.79294
261.463792,239,8228.154057
64.659371,197,8229.249058
244.980527,229,8230.538462
294.356741,236,8231.864419
266.407002,222,8236.584842
256.844983,260,8238.106962
267.67468,270,8239.726919
280.714881,235,8241.137624
274.803899,261,8242.645321
280.302093,227,8243.888861
249.333145,252,8245.260438
289.463286,204,8246.395373
151.333406,1000,8255.345227
274.566508,239,8256.829161
267.589449,233,8258.19203
294.540025,364,8260.16209
263.945375,248,8261.525457
28.123906,195,8265.633415
297.347221,237,8267.140672
286.807221,281,8268.744622
279.351962,256,8270.264119
289.151121,348,8272.258556
304.542374,269,8273.821136
280.609315,247,8275.186416
247.151184,214,8276.374736
265.876266,222,8280.801648
269.539793,216,8282.23082
307.204156,219,8283.463025
270.572713,231,8284.829407
275.313904,232,8286.199629
303.727812,216,8287.487503
112.795375,1000,8296.483528
268.854004,206,8297.799995
284.329233,252,8299.265455
282.916657,243,8300.766735
252.445152,213,8302.030033
285.206809,315,8303.915619
260.871442,274,8305.439753
298.607607,241,8306.772371
285.974267,171,8310.757642
266.191689,256,8312.484507
261.181797,253,8313.925035
88.596904,148,8314.834581
47.629658,208,8316.092916
269.785617,297,8317.868865
284.439317,184,8318.973102
286.761601,236,8320.302376
273.768886,206,8321.436171
271.954832,207,8322.609567
315.094737,242,8327.369945
240.635751,764,8332.055347
242.877566,241,8333.522648
278.852036,285,8335.138062
259.227711,229,8336.402973
63.057389,186,8337.494921
253.085115,266,8342.33058
254.118612,243,8343.861356
252.391693,261,8345.440893
259.057036,238,8346.821555
270.27648,223,8348.163213
279.266219,193,8349.34353
42.839897,178,8350.331953
284.937939,228,8351.625524
252.366011,214,8352.81711
287.86367,214,8357.332523
16.370613,181,8358.486121
285.808049,228,8359.892219
277.718253,229,8361.268719
265.806496,253,8362.725447
265.843099,284,8364.394101
57.396859,195,8365.536051
273.297528,225,8366.77258
245.471077,241,8368.093022
290.374227,263,8372.941617
300.702146,247,8374.467207
257.034315,222,8375.795917
42.406301,198,8376.951437
266.567761,304,8378.771004
244.718416,213,8380.045637
294.108052,190,8381.125021
41.13118,203,8382.253733
260.968713,235,8383.545184
255.833245,245,8388.079267
255.943331,241,8389.597462
284.719589,296,8391.38405
275.330359,228,8392.711364
312.431087,235,8394.102785
262.522716,205,8395.319777
133.655872,1000,8404.417267
261.117487,208,8405.692454
265.791332,261,8407.283378
249.712179,239,8408.649044
161.301264,1000,8414.271262
265.11458,222,8418.853572
56.956878,152,8419.826627
275.869645,215,8421.127741
288.785048,226,8422.485113
44.22344,177,8423.515078
262.627216,221,8424.842878
294.681903,254,8426.30559
257.30728,274,8427.80738
250.105246,272,8429.314615
232.213744,273,8434.230748
267.157056,276,8435.915337
270.636722,226,8437.276679
250.550758,224,8438.541059
239.513475,200,8439.760468
280.539561,263,8441.308241
250.281336,251,8442.662555
273.344011,235,8443.96722
300.856071,205,8448.346479
257.834353,231,8449.831653
269.50095,239,8451.309342
284.708637,244,8452.77693
291.566104,227,8454.161811
260.493152,259,8455.721836
20.039189,187,8456.834689
251.644083,241,8458.165809
26.92477,166,8459.089411
48.827459,170,8460.056855
240.73692,245,8464.894348
300.042937,224,8466.28803
270.153698,219,8467.582581
7.747058,204,8468.762639
320.552652,250,8470.246317
146.959427,1000,8479.25242
273.224987,222,8480.666296
293.097356,210,8481.957651
281.306692,241,8483.402086
40.801463,191,8484.489766
273.54343,205,8485.742523
170.887983,1000,8494.67278
260.562325,237,8496.152795
270.65674,249,8497.637263
286.546919,258,8499.18614
232.04755,231,8500.533433
237.519001,226,8501.882534
250.040372,236,8503.221802
301.764315,249,8504.602525
253.999161,238,8505.910984
237.6582,257,8510.816143
255.393704,227,8512.167834
68.952932,171,8513.243971
280.815404,232,8514.623099
293.249544,245,8516.11093
142.17475,1000,8525.196438
266.914224,230,8526.640369
245.675451,222,8528.007052
251.920808,214,8529.2726
280.474241,230,8530.663507
50.038302,190,8531.799296
28.656225,149,8532.70268
297.131066,234,8534.036462
278.123565,315,8535.769105
256.215296,234,8537.077108
258.173298,224,8541.791998
248.052002,238,8543.226248
292.068823,294,8544.983056
265.409352,219,8546.257953
250.335692,221,8547.582691
260.781759,218,8548.824719
267.069483,215,8550.031552
300.815188,239,8551.367646
279.684109,233,8555.947844
273.996994,206,8557.29216
258.451224,209,8558.581171
285.409863,215,8559.863936
265.940451,216,8561.098927
279.353763,236,8562.528973
149.168886,1000,8571.55605
19.702639,224,8573.005993
243.653852,214,8574.297436
298.882738,204,8575.47409
270.007841,286,8577.115919
271.243858,200,8578.311876
256.525599,219,8579.623297
250.67016,256,8581.037836
273.41428,233,8582.348831
297.294555,221,8586.965649
293.451029,265,8588.620926
241.729084,225,8589.950803
65.36095,189,8591.014019
154.150823,1000,8596.802239
285.411973,279,8598.379308
253.326851,221,8603.067979
26.66986,190,8604.243972
260.621934,239,8605.651941
173.204984,355,8607.643222
266.775757,279,8609.297714
273.575219,211,8610.541191
267.645634,296,8612.185495
258.392968,267,8616.792243
269.086653,383,8619.229052
268.2904,231,8620.612824
265.409602,227,8621.869111
300.260041,233,8623.182659
264.101735,259,8624.731177
25.51189,191,8625.864867
74.028883,152,8626.702754
265.852938,240,8628.000414
283.593929,222,8632.573586
296.528638,219,8634.04863
259.555896,258,8635.565861
275.559055,249,8636.941936
256.529934,248,8638.282188
246.367109,227,8639.634354
276.144365,240,8641.057261
261.382083,239,8642.356362
302.69999,220,8643.56328
272.762412,276,8648.509383
242.587385,267,8650.157087
256.97822,239,8651.527704
238.186713,217,8652.765332
277.706654,310,8654.537089
267.478757,248,8655.985193
-31.828729,1000,8665.196367
291.221773,240,8666.575809
275.324833,323,8668.336448
261.037999,249,8669.802227
258.90776,217,8671.104317
245.32392,225,8672.342538
131.518252,1000,8681.233535
251.491144,212,8682.400964
241.457495,232,8683.737015
262.836978,240,8685.165819
253.848355,246,8686.590769
274.572223,236,8687.869919
284.741572,204,8688.997698
259.471573,208,8693.412121
28.008189,183,8694.668091
252.193044,230,8696.057117
268.975534,198,8697.16281
244.46509,232,8698.414843
295.092582,229,8699.736562
-63.335302,122,8700.467123
277.935033,247,8701.936228
271.632286,269,8703.389526
277.239828,239,8707.917211
267.575859,217,8709.318893
300.534715,236,8710.829705
294.672761,393,8713.061763
268.940386,264,8714.50393
257.055738,218,8715.838686
270.509688,244,8717.292249
303.483902,212,8718.466143
278.659295,256,8722.771113
268.516151,216,8724.161178
220.024891,458,8727.017365
291.149357,224,8728.263381
257.288661,255,8729.714558
130.605063,1000,8738.772325
70.882294,182,8740.039202
316.030012,210,8741.386239
270.43212,214,8742.612647
277.111226,242,8743.941464
257.652029,252,8745.376405
270.224284,222,8746.704041
279.376953,269,8748.253604
274.176334,284,8752.858752
242.120904,247,8754.419343
279.070582,222,8755.943567
126.727256,1000,8761.835167
260.687488,224,8763.171265
257.237719,216,8764.380357
267.991325,243,8768.802091
298.449785,225,8770.29634
149.398062,1000,8776.299304
263.378268,231,8777.685358
263.946442,226,8778.943131
59.28268,180,8780.05428
268.35452,232,8784.55584
270.12086,208,8785.972775
264.638594,279,8787.699335
298.048059,193,8788.763927
238.232971,215,8789.937883
268.896884,241,8791.35173
268.060975,228,8792.715034
242.596904,219,8793.972507
301.724227,190,8795.095715
258.258147,208,8799.304043
265.746792,235,8800.865633
281.211817,223,8802.307241
248.936543,242,8803.696429
286.580138,262,8805.142966
268.508898,243,8806.537647
283.067033,214,8807.826887
278.473428,226,8809.150038
288.946513,242,8810.534179
255.127389,233,8814.81046
295.968054,245,8816.485949
59.332244,179,8817.660582
293.908487,248,8819.066258
278.977617,196,8820.132107
257.674376,208,8821.302925
274.079345,233,8822.683151
263.811715,224,8823.997139
270.645047,253,8825.471249
277.743945,227,8829.759202
272.358348,201,8831.137719
254.517116,249,8832.818057
267.951456,250,8834.218987
302.582097,283,8835.775012
257.508123,251,8837.204113
290.93164,235,8838.599212
273.649412,221,8839.846919
282.082133,291,8844.488755
252.686631,216,8845.851537
295.405726,255,8847.577151
244.388995,227,8848.94938
303.363925,261,8850.375576
253.742932,245,8851.711602
274.133644,168,8852.720167
65.479723,202,8853.940428
297.704762,325,8855.829232
32.333849,203,8859.998409
296.689611,282,8861.864179
19.076303,99,8862.539941
283.751408,294,8864.37835
239.824832,254,8865.790438
270.615842,259,8867.225788
274.10111,244,8868.687656
285.649238,240,8870.092009
271.470796,258,8874.545455
278.611585,253,8876.007278
293.901154,226,8877.620639
252.94039,230,8879.13721
290.259226,220,8880.354488
268.067036,235,8881.659447
254.926404,225,8882.953792
287.815654,211,8884.226718
275.377577,250,8885.702462
16.639163,85,8886.22246
267.933609,221,8890.408313
290.159324,240,8891.91615
50.231052,196,8893.26698
281.920049,250,8894.844984
227.046269,270,8896.368349
52.631232,192,8897.429819
245.523631,226,8898.785511
236.132567,219,8900.087798
275.694286,209,8901.328721
282.789983,246,8905.207407
257.729817,224,8906.535093
252.772825,233,8908.169847
276.819381,282,8909.998355
285.028477,239,8911.32699
266.044848,285,8912.931783
254.766343,220,8914.283216
279.306939,245,8915.748915
297.142785,208,8917.049331
282.267377,219,8921.196786
265.855085,228,8922.649768
259.524206,253,8924.362828
247.208633,221,8925.68847
285.992424,259,8927.1156
290.775882,254,8928.564951
282.460164,240,8930.000038
292.422413,214,8931.280916
270.051239,246,8935.631055
-76.957975,151,8936.502658
271.810033,303,8938.401701
268.681162,185,8939.655274
250.586191,251,8941.148178
277.212189,269,8942.632733
278.411676,211,8943.843483
250.6283,248,8945.339794
161.139663,1000,8954.319955
36.906296,192,8955.643727
256.132522,232,8956.942028
261.407943,230,8958.209683
269.80525,232,8959.576425
315.958018,223,8960.91994
268.401999,228,8962.290614
258.919578,239,8966.58538
305.595847,268,8968.108579
232.215503,245,8969.773186
279.91575,259,8971.452927
294.836266,198,8972.570687
312.61999,340,8974.474768
262.032549,247,8975.947611
279.487984,245,8977.434935
274.804335,234,8981.705133
252.08347,276,8983.260157
274.545213,213,8984.710188
296.011054,249,8986.404986
261.062041,245,8987.768237
284.609455,192,8988.845228
304.103965,381,8991.051761
278.389787,220,8992.419424
234.302158,231,8996.681258
-56.224709,128,8997.428734
289.952231,217,8998.638281
277.744137,242,9000.271912
291.847331,222,9001.797286
257.397884,235,9003.111504
270.315985,235,9004.4258
170.348736,1000,9013.218272
271.289291,248,9014.766246
277.030627,232,9016.347127
264.541566,233,9017.770425
308.297494,246,9019.136135
276.035451,229,9020.400933
274.678255,235,9021.808038
292.040807,263,9023.472661
268.867256,212,9027.568897
256.856343,258,9028.980114
296.327471,201,9030.251153
269.886185,212,9031.703806
282.876524,206,9033.009336
282.293293,240,9034.348979
257.435485,255,9035.751146
287.064865,185,9036.851588
299.706198,232,9038.29808
262.492178,276,9042.849628
288.957332,226,9044.079372
3.999414,123,9044.787189
274.08246,229,9046.347745
265.249081,281,9048.190899
241.783424,242,9049.578618
273.144153,207,9050.742272
242.55691,222,9052.034033
276.096305,246,9053.578685
277.341251,231,9057.858464
270.72327,252,9059.286247
288.161598,237,9060.702775
252.835013,237,9062.310452
277.247975,224,9063.784805
47.071343,147,9064.619486
246.301486,226,9065.888233
138.352175,1000,9074.87285
263.143121,244,9076.395569
257.971687,221,9077.909396
-9.452287,135,9078.80125
289.335011,215,9080.018151
257.541274,249,9081.403134
261.26858,239,9082.739574
253.43987,222,9084.163033
257.931823,223,9088.409925
303.566659,206,9089.57497
280.938732,212,9090.776303
243.514468,248,9092.388457
252.697355,225,9093.915631
293.114168,259,9095.408956
267.900555,248,9096.786813
273.183118,230,9098.058556
285.122886,230,9099.506058
312.048818,208,9103.688519
254.863346,226,9104.967213
261.719006,228,9106.281728
256.297107,209,9107.661898
282.724544,242,9109.296852
295.89954,247,9110.751948
268.797989,255,9112.170477
281.385261,216,9113.393927
291.344685,244,9114.944553
304.018342,222,9119.320437
258.562644,234,9120.623719
45.321582,204,9121.825495
313.766495,265,9123.597087
287.066431,220,9125.054245
17.279344,215,9126.280372
254.816802,258,9127.74176
296.715423,230,9129.002744
295.456679,194,9130.197795
252.700517,235,9134.661684
296.058688,230,9135.938275
290.444027,259,9137.467075
306.071579,242,9139.094235
270.95578,229,9140.576
285.477243,181,9141.595805
298.83593,230,9142.878271
242.794986,216,9144.080062
284.236084,205,9145.315262
269.517164,226,9149.833811
304.030764,218,9151.081465
299.196193,234,9152.426736
246.164574,251,9154.09183
266.044448,237,9155.679843
254.562537,248,9157.114015
269.508026,212,9158.289513
255.468825,216,9159.499771
42.134416,97,9160.069464
278.08356,251,9164.785271
275.649798,241,9166.141205
-50.070843,129,9166.879792
271.905279,217,9168.185999
272.028236,231,9169.733498
287.597041,195,9171.025304
280.25237,206,9172.233186
221.182782,210,9173.423893
281.278903,232,9174.697662
292.220519,238,9176.103068
295.210548,251,9180.748083
291.574177,402,9183.0254
256.076625,242,9184.574659
79.179429,155,9185.595622
278.866125,228,9186.889202
301.257971,188,9187.853551
269.544587,191,9188.84852
259.130235,219,9189.948026
266.433876,255,9194.012578
276.436603,206,9195.132399
269.442937,236,9196.302317
236.630159,242,9197.620185
299.768263,190,9198.837272
-5.909957,100,9199.473479
260.07755,239,9200.793154
259.38008,221,9201.91005
257.561845,240,9203.108972
143.782218,1000,9211.277786
280.315656,224,9212.731429
273.718615,234,9214.130689
260.320279,202,9215.156393
293.266424,190,9216.122357
283.034214,231,9217.272856
273.862034,245,9218.534445
257.072647,253,9222.705765
283.506531,243,9223.92605
178.347493,529,9227.137541
276.428395,206,9228.311334
280.164342,244,9229.533493
244.861854,262,9230.841028
243.843243,234,9231.999135
274.517973,238,9236.13533
48.149019,201,9237.2014
280.367318,238,9238.445358
259.393526,248,9239.902517
265.348968,200,9241.119421
287.12635,257,9242.559555
280.881926,202,9243.582979
303.205477,270,9244.90064
51.104325,84,9245.325383
273.529652,274,9249.588527
283.165813,240,9250.84327
288.0892,226,9252.026215
259.811298,262,9253.518208
26.74396,205,9254.783851
234.713255,248,9256.208998
286.9133,300,9257.668435
281.28626,201,9258.670499
48.778573,196,9259.661952
278.195588,199,9263.582851
260.4936,206,9264.650976
299.374891,277,9266.113996
240.453285,212,9267.362579
283.354524,247,9268.86356
285.13553,247,9270.190354
133.979259,1000,9278.178688
268.002326,223,9279.362506
270.910768,201,9280.460304
47.408254,176,9281.560791
278.844347,265,9283.174554
278.286936,246,9284.42447
272.852364,209,9285.464761
290.320157,231,9286.612366
302.180025,238,9287.804016
240.761375,260,9291.82539
284.781198,198,9292.867928
298.218145,228,9294.110984
243.790293,237,9295.458418
263.504676,245,9296.933662
268.311511,230,9298.101683
266.604187,219,9299.183624
260.016591,227,9300.293823
267.362941,236,9301.437304
285.071197,219,9305.161994
289.934004,245,9306.43462
280.543628,209,9307.555498
287.952975,258,9309.032993
281.8659,253,9310.580846
160.649405,697,9314.184524
277.187224,204,9317.892409
251.88649,213,9319.118058
259.784074,213,9320.226978
302.3432,203,9321.364247
271.055989,222,9322.635969
262.187495,264,9324.231136
295.580411,254,9325.570604
253.266397,246,9326.752069
150.662523,1000,9334.767907
298.457477,232,9336.097364
257.713189,248,9337.583141
284.256134,216,9338.82113
299.791835,275,9340.152209
295.870052,245,9341.346757
307.589456,270,9345.446796
285.253625,265,9346.913662
279.453117,206,9348.017835
297.028549,254,9349.42186
278.093551,233,9350.771275
246.741013,213,9352.035
306.112327,308,9353.579665
287.83813,282,9354.944376
254.637738,243,9356.158187
-97.751909,135,9359.68796
280.164566,207,9360.785897
285.149651,229,9362.054619
261.114841,310,9363.734761
264.41876,212,9365.000469
52.487897,157,9365.930409
287.253185,226,9367.055228
267.108671,245,9368.271026
253.376043,203,9369.273034
291.870057,206,9373.093574
190.732912,400,9375.277377
175.714869,1000,9380.74802
292.838078,235,9381.925074
295.918777,235,9383.12243
256.387265,224,9387.063261
295.371587,214,9388.256532
254.907008,217,9389.430403
284.040985,263,9390.887172
275.810618,223,9392.147987
293.640924,218,9393.409704
309.004863,263,9394.779461
258.415211,230,9395.919445
302.826944,190,9396.871812
257.432379,191,9400.550503
318.510202,232,9401.887399
247.263352,209,9403.02837
271.402332,267,9404.481807
273.962714,281,9406.05067
247.918045,210,9407.228136
251.927833,246,9408.516636
130.82726,1000,9416.573556
297.66402,222,9417.770013
178.137162,1000,9423.106895
306.251956,275,9424.460545
137.390973,1000,9432.720117
254.620484,206,9433.883968
292.022159,208,9435.040132
262.11803,258,9436.357595
265.187559,239,9437.557212
258.127011,199,9438.562859
265.075799,252,9442.654303
250.53212,212,9443.862921
244.36318,210,9444.951554
286.028807,229,9446.187994
35.423476,146,9447.013361
233.192176,240,9448.337507
248.316991,221,9449.522662
141.793115,1000,9457.564215
301.451749,245,9458.898525
271.155405,286,9460.501122
281.054539,268,9461.977922
248.034999,221,9463.192969
253.246533,212,9464.242943
308.27557,239,9465.454392
257.692511,210,9469.270701
272.777358,214,9470.500155
247.792841,205,9471.708517
-12.27157,129,9472.436479
274.930865,262,9473.908767
37.92015,191,9474.986034
248.094069,209,9476.147044
251.070409,205,9477.238261
297.039119,252,9478.473539
279.973447,199,9479.460056
292.748133,200,9483.250788
246.221289,221,9484.500202
291.930936,199,9485.645068
298.752122,248,9487.097468
270.517214,248,9488.462487
282.842008,240,9489.775528
288.069659,214,9490.881852
272.767839,188,9491.817763
273.772384,206,9492.844964
309.867539,195,9493.79848
249.550459,227,9497.771782
283.513991,207,9498.957874
308.270739,192,9500.082063
263.885536,249,9501.479665
266.632736,206,9502.667021
-109.921344,129,9503.395966
264.541841,217,9504.556166
288.673969,233,9505.733622
311.278948,281,9507.114767
251.443246,252,9511.165399
263.204031,253,9512.572813
-3.209555,144,9513.388369
278.449142,227,9514.762087
318.250857,202,9515.926983
300.40282,263,9517.367654
275.353123,217,9518.491821
275.777149,212,9519.547304
288.650764,277,9520.922155
258.189526,223,9524.843531
259.491043,222,9526.062785
293.390976,193,9527.11811
233.864271,243,9528.585668
281.532819,219,9529.895052
279.940601,204,9531.018657
278.692595,213,9532.128135
283.931323,211,9533.201896
49.192463,204,9534.232856
238.305735,243,9538.174505
252.951522,253,9539.568989
298.670125,270,9541.047803
279.504704,199,9542.218887
271.485757,200,9543.415666
283.146525,217,9544.610913
37.675766,189,9545.601083
281.135993,255,9546.872829
296.287743,285,9548.263692
284.396686,278,9552.43954
256.978075,233,9553.715818
287.827149,231,9555.004223
267.016614,189,9556.169305
238.093764,222,9557.545875
277.325264,224,9558.742179
302.615289,243,9559.983752
265.13472,203,9561.011395
301.929625,220,9562.118505
279.752565,214,9565.909708
268.737665,250,9567.268339
46.489383,182,9568.325874
277.126466,213,9569.559538
256.356037,240,9571.000049
167.64126,1000,9576.245394
312.119359,271,9580.369885
70.545247,155,9581.229088
284.036982,226,9582.536822
280.115758,253,9584.012756
272.237468,237,9585.3816
321.273849,226,9586.61446
294.932587,285,9588.039079
260.99387,228,9589.185568
235.850184,265,9590.507746
284.210077,238,9594.549599
279.112837,208,9595.78134
317.195646,245,9597.252298
74.989604,160,9598.166012
295.608842,222,9599.376176
59.462455,176,9600.355164
302.789441,189,9601.309689
307.571704,234,9602.485806
29.038529,104,9603.012988
279.657433,229,9604.164581
253.102196,202,9607.982454
286.134923,240,9609.395809
300.219486,215,9610.672358
267.566099,206,9611.842807
290.476886,262,9613.315145
37.472893,176,9614.279858
301.244465,228,9615.443474
280.276493,199,9616.388391
251.916097,211,9617.437993
254.165864,245,9621.255792
272.242644,275,9622.800575
282.736994,253,9624.263813
294.433909,209,9625.465641
277.457876,271,9626.966534
262.178048,230,9628.210065
272.225993,187,9629.141874
288.156471,249,9630.370342
245.245331,212,9631.404907
309.189166,219,9635.360152
262.62153,254,9636.788723
270.869483,235,9638.166522
296.413747,273,9639.699322
278.898142,248,9641.097471
264.581443,207,9642.192607
324.992711,251,9643.444185
276.922848,217,9644.543356
25.178675,152,9645.313923
289.09134,273,9649.520692
257.218694,226,9650.857766
264.256781,493,9653.699841
78.996912,172,9654.663395
288.148745,228,9655.877234
