#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
-3.812103,103,4611.003145
1.996385,111,4611.632259
-26.278603,109,4612.282432
-26.576584,94,4612.85174
-40.023897,494,4615.988825
-22.572353,91,4616.586608
-79.197508,85,4617.139097
-191.071689,406,4619.661644
-23.966053,129,4620.456498
8.714174,123,4621.166979
-24.423733,115,4621.774106
-17.756311,107,4622.354409
-12.749611,91,4622.831969
-140.989038,81,4623.261857
-192.275871,786,4627.242447
-30.903839,76,4627.622641
-9.53092,100,4628.150655
-31.779881,100,4628.678698
-23.473584,165,4629.534232
-15.763784,141,4630.266983
-40.587965,130,4630.917871
-183.315085,154,4631.683324
-49.136273,78,4632.061832
29.137632,111,4632.611764
-48.338631,88,4633.063776
-36.963929,104,4633.614641
13.175545,92,4634.101641
-40.051666,102,4634.669214
-15.74994,91,4635.202452
-10.129087,142,4636.151448
15.658942,97,4636.750722
19.416379,111,4637.446367
-22.464325,92,4638.078098
-20.542192,87,4638.685939
-65.821306,165,4639.849356
48.587929,163,4640.838502
9.251237,127,4641.595397
-23.292349,89,4642.159715
-128.058791,143,4643.040738
-163.771717,135,4643.958136
-47.775494,121,4644.75458
-29.14683,137,4645.560195
-179.589777,122,4646.284945
-11.972774,137,4647.1154
-203.319696,134,4647.912108
-37.420218,122,4648.689182
-49.542993,135,4649.501364
-49.348508,112,4650.19069
-11.506905,104,4650.778149
-40.597675,106,4651.397054
15.295201,101,4651.956356
-24.009267,114,4652.606426
-33.060578,109,4653.231723
28.080935,130,4653.976315
-29.187484,128,4654.714396
-45.257404,115,4655.368729
2.003311,139,4656.182589
6.811349,100,4656.805173
-46.182214,64,4657.171753
-112.856935,126,4657.902296
-11.258641,117,4658.619674
-225.995267,421,4661.352406
-41.132597,121,4662.221192
-92.416941,125,4663.119262
-41.396944,85,4663.747435
44.594329,94,4664.461367
-94.836178,134,4665.470498
24.415811,106,4666.27699
-60.175095,125,4667.182966
-98.990593,473,4670.604443
-114.460756,92,4671.244484
-43.120701,124,4672.122544
14.311278,168,4673.341742
-51.623494,112,4674.159337
35.963633,193,4675.525973
-68.350206,109,4676.302154
-12.437403,163,4677.288609
6.99781,80,4677.806808
-40.598919,100,4678.47284
5.864875,108,4679.197837
-14.574601,82,4679.713187
-5.102713,160,4680.689029
-77.587113,103,4681.333326
19.763637,97,4681.972024
20.106884,96,4682.690209
-28.863939,85,4683.304632
10.941147,136,4684.254267
7.521695,94,4684.863094
-37.739163,145,4685.843693
29.514497,122,4686.600505
-0.874356,125,4687.444181
-26.852616,135,4688.341608
-34.858112,129,4689.182832
-47.717949,129,4689.999325
-103.164851,116,4690.663878
-61.088327,95,4691.219991
-46.119014,107,4691.816523
-19.197152,76,4692.258246
-16.618123,107,4692.874533
-37.77079,137,4693.655748
2.691876,139,4694.482434
-19.406902,73,4694.912533
-110.478631,125,4695.622833
14.194577,101,4696.216387
-108.755363,80,4696.708728
-8.997477,143,4697.524162
-27.787299,117,4698.172706
14.432067,113,4698.817555
-9.368863,126,4699.57165
-3.722062,116,4700.290199
-70.384429,119,4701.031438
-164.20208,143,4701.923229
-53.504181,74,4702.369053
-48.360908,74,4702.866733
-165.177042,594,4706.688884
-19.726984,107,4707.318118
-14.852993,112,4708.075482
-191.396219,110,4708.775369
-68.490077,114,4709.473356
-36.295508,140,4710.305114
-25.171632,159,4711.381647
-80.353959,136,4712.183584
-26.538636,110,4712.823884
-44.642945,79,4713.290524
17.790872,117,4714.022706
-77.635458,86,4714.638632
-85.937013,112,4715.341545
-0.733006,129,4716.112524
-21.170093,105,4716.702716
24.298392,115,4717.412536
3.637645,98,4718.016975
-32.321386,88,4718.558002
13.044676,138,4719.435696
-50.353378,126,4720.188746
-138.220954,588,4724.397004
-25.684709,119,4725.214522
-44.808978,89,4725.837419
-23.693872,103,4726.406177
-78.10496,386,4728.895276
-25.257312,159,4729.861769
29.113215,148,4730.824005
-50.860685,79,4731.376764
22.898024,87,4731.996436
-45.744258,124,4732.893829
44.686882,93,4733.5706
11.191162,96,4734.254379
-44.600028,97,4734.916931
48.469157,90,4735.50707
29.473389,143,4736.385748
25.124863,138,4737.26915
-65.399107,156,4738.257146
-20.938157,103,4738.836334
-15.457172,140,4739.692522
-10.287706,87,4740.16814
-4.727831,102,4740.742713
-23.222899,123,4741.423413
-59.050214,100,4741.995727
-33.543225,107,4742.544134
-7.203042,86,4743.014637
-34.509824,94,4743.54148
-198.219073,350,4745.576138
-56.609327,107,4746.314938
-124.445349,115,4747.031712
-65.369993,87,4747.568996
-36.846248,118,4748.239484
-14.82447,107,4748.844564
-71.699404,92,4749.399186
33.630188,111,4750.078789
-5.083916,112,4750.763985
17.117467,81,4751.254907
18.734572,145,4752.151887
3.773402,91,4752.719417
-54.080967,112,4753.404913
-146.967604,344,4755.411172
21.925111,86,4755.912277
7.902819,149,4756.834611
-20.54115,109,4757.481666
-42.969015,133,4758.233323
-12.092125,119,4758.96806
-35.591094,128,4759.846393
-14.921882,140,4760.808791
-43.48995,107,4761.544356
-47.736109,130,4762.360261
-32.577488,120,4762.977677
-43.798746,103,4763.53036
14.967279,110,4764.191893
12.110148,107,4764.833676
-44.967756,118,4765.521432
8.949933,157,4766.519195
-73.819282,119,4767.309257
4.680159,144,4768.247329
-10.253967,114,4769.061648
-107.274512,99,4769.759781
-9.414557,88,4770.295101
-30.351933,130,4771.115096
-148.340354,382,4773.554024
-190.791811,124,4774.360109
-17.819048,87,4774.896653
-109.646989,498,4778.101039
10.337369,101,4778.694487
3.434612,101,4779.351445
-28.380698,86,4779.938738
-45.123882,148,4780.941776
44.265999,86,4781.526674
34.365189,116,4782.31786
29.862743,110,4783.069973
-123.750058,95,4783.659413
14.633411,108,4784.258906
-14.892085,117,4784.917434
-7.435343,127,4785.619289
-59.715836,81,4786.078564
-53.325604,593,4789.644628
-43.660173,94,4790.232226
-24.628884,147,4791.06286
-306.846355,334,4793.165696
13.315067,127,4793.965438
-53.916265,87,4794.553425
-51.009496,115,4795.275477
-33.4005,114,4796.011834
21.667147,130,4796.832567
-9.955249,115,4797.523107
-16.70075,80,4798.01894
-32.976455,133,4798.819062
-30.199032,117,4799.594996
24.111076,106,4800.293077
-14.764385,90,4800.849793
-40.340253,128,4801.613677
-26.850019,76,4802.024155
-7.800631,107,4802.659438
-63.929159,113,4803.354726
-48.400198,124,4804.117003
-44.237958,89,4804.690232
-26.984276,131,4805.55353
-7.603637,77,4806.103842
-36.370622,121,4806.887687
18.703554,116,4807.69086
0.411445,126,4808.552736
42.540583,108,4809.30732
-35.617057,110,4809.954907
-18.68413,123,4810.720313
-24.04767,90,4811.282919
-23.621319,357,4813.4066
-54.098218,76,4813.879927
-56.96644,113,4814.626114
-27.22321,97,4815.220131
-66.126493,100,4815.84973
15.965427,148,4816.824835
-29.070693,127,4817.630623
-33.823457,122,4818.380154
-26.069753,105,4819.053912
8.267125,105,4819.763846
-61.11865,106,4820.414465
2.604913,127,4821.188723
-13.065411,154,4822.21519
-91.166488,116,4822.92809
21.668454,96,4823.488846
9.366853,75,4823.918228
-21.996472,84,4824.446815
-2.161452,89,4824.98063
-24.62717,76,4825.447631
-4.903129,230,4826.92576
5.522796,152,4827.884152
-32.580167,114,4828.605015
-65.45044,132,4829.517892
-45.638967,107,4830.314735
16.829289,246,4831.899034
-36.254333,107,4832.47997
-54.109481,146,4833.384211
-101.888402,271,4835.255772
-70.23317,410,4837.723198
-5.754061,94,4838.349734
-31.495218,135,4839.328135
-82.244936,85,4839.945758
-235.174441,500,4842.890186
-32.821764,101,4843.410568
-52.273794,128,4844.094983
-62.431979,114,4844.701325
-43.981423,99,4845.331742
-16.022273,124,4846.103895
-83.607766,96,4846.770513
-291.762987,959,4853.029076
-4.380186,108,4853.692978
-49.515078,111,4854.368437
-11.676434,77,4854.823034
-57.372252,82,4855.393216
-36.99368,105,4856.109407
23.838756,93,4856.758163
-158.993084,121,4857.592259
-25.426648,91,4858.227386
-43.673985,111,4859.016382
-28.384178,98,4859.637651
-97.338041,582,4863.307975
-151.319459,118,4864.062657
-26.308845,112,4864.798558
-25.090138,71,4865.195447
-25.517701,95,4865.734627
-196.516466,117,4866.419657
-26.128075,79,4866.862379
31.179156,99,4867.471789
-50.903343,95,4868.127779
-7.527813,102,4868.834312
-3.635074,149,4869.874445
-119.535481,779,4875.426089
-70.888924,122,4876.319211
-58.958839,78,4876.861874
13.686402,138,4877.840726
6.275739,98,4878.545086
-10.011223,123,4879.417687
26.355101,99,4880.134741
-77.341744,121,4880.966853
-3.624405,108,4881.739223
-13.847004,143,4882.799073
-145.674679,140,4883.836879
-2.512785,82,4884.429161
-17.475772,82,4884.953578
-47.511561,127,4885.81065
25.867712,130,4886.53501
-138.160898,109,4887.234356
32.543254,114,4887.924388
-41.871378,144,4888.844134
8.018306,97,4889.513549
-41.31608,91,4890.143519
-101.658574,122,4891.004453
-43.58349,117,4891.84054
-7.74079,153,4892.936347
-44.340895,95,4893.620378
9.125729,143,4894.518463
-100.427068,110,4895.170023
-27.844943,115,4895.879998
-119.1395,146,4896.789264
-26.309144,112,4897.420832
-58.081804,81,4897.886236
-10.977939,93,4898.532523
7.182758,85,4899.126176
-3.190222,106,4899.777908
12.520792,126,4900.500923
-56.556423,82,4900.987966
-33.641183,93,4901.598167
-25.580339,113,4902.361023
9.796514,108,4903.044907
-14.367891,91,4903.637977
-80.617049,69,4904.074142
-66.122305,125,4904.84882
39.499117,149,4905.77649
-4.518453,101,4906.414289
9.049322,128,4907.214869
-24.507809,117,4907.970477
-70.844608,109,4908.733078
-19.315473,112,4909.514885
-27.343919,101,4910.218107
-144.149128,180,4911.480118
-2.154004,122,4912.332347
-15.910189,82,4912.920249
-29.02211,108,4913.708333
10.077064,101,4914.299132
-85.737492,88,4914.807657
-119.340946,144,4915.600277
-21.806498,120,4916.214517
-26.6434,110,4916.770219
-73.367332,105,4917.280383
-37.093408,124,4918.009896
-100.591844,514,4921.090974
-23.5045,125,4921.951731
-2.337801,313,4923.97873
-42.679078,127,4924.821899
-40.390286,101,4925.566137
-22.320112,173,4926.814075
-89.431996,86,4927.411073
55.382057,141,4928.405582
-24.918907,83,4929.01649
-77.105379,146,4930.058699
20.98249,119,4930.905506
-41.491105,57,4931.292084
6.451472,100,4931.98883
-54.800675,131,4932.868142
-160.460619,528,4936.040483
-31.216807,86,4936.506325
15.192857,158,4937.394332
-15.115564,93,4937.962851
-38.914309,92,4938.503692
-20.343856,179,4939.621114
-35.855743,127,4940.418076
-25.905115,96,4940.998761
26.220063,130,4941.803789
-20.959308,100,4942.419111
-96.651334,118,4943.164257
-109.536973,544,4946.539842
-38.231065,94,4947.111872
-50.719098,89,4947.640512
-34.584382,128,4948.400428
-28.780383,88,4948.934633
-6.65277,113,4949.631088
-21.970532,87,4950.153319
28.488179,92,4950.719873
0.460175,123,4951.458753
-3.053648,91,4951.997782
-61.823685,97,4952.55908
-34.73135,113,4953.21557
-14.11487,99,4953.727204
-59.5339,113,4954.288254
-29.854082,83,4954.69289
12.090778,73,4955.040451
-97.425722,68,4955.405407
-56.892463,106,4955.951826
-36.417647,77,4956.35806
-86.473469,85,4956.782429
-182.600898,283,4958.279583
-51.475087,137,4959.000714
-56.488215,137,4959.738569
-8.429493,105,4960.262809
-43.996087,102,4960.914059
-28.64867,146,4961.75111
-21.937068,75,4962.161174
-9.210201,153,4963.004682
-74.941731,308,4964.843272
-12.257547,126,4965.575924
-53.900166,85,4966.053316
3.719676,136,4966.881827
-6.615,96,4967.469772
-54.80403,112,4968.145285
35.572121,113,4968.909101
-80.918939,76,4969.390976
-65.503419,104,4970.113877
-6.696726,93,4970.724697
-189.50583,970,4976.478383
-61.135428,184,4977.572173
10.204516,100,4978.148433
-5.130182,73,4978.576058
-17.02102,95,4979.092091
-257.22208,503,4981.756719
14.97085,146,4982.47732
27.845799,109,4983.054924
-13.45193,1000,4988.404261
-89.184386,111,4988.988363
-56.839488,114,4989.603343
-40.468492,400,4991.892977
-41.54773,122,4992.757884
-40.431839,1000,4998.473536
8.879262,105,4999.017813
9.284447,111,4999.599307
-22.308976,93,5000.126733
-253.61043,702,5003.934149
-86.251553,99,5004.427955
-12.177265,132,5005.181112
54.539374,198,5006.440765
-135.097581,121,5007.223341
-51.054866,98,5007.881438
-183.921288,792,5012.860811
2.638791,435,5015.527826
-21.821463,117,5016.231003
-88.769426,88,5016.744014
-178.699694,142,5017.570826
-57.599248,108,5018.187325
-67.069906,120,5018.852339
-69.252035,119,5019.527028
-37.548347,109,5020.160136
-68.867789,113,5020.824737
9.052184,125,5021.562403
-76.737024,284,5023.262985
-16.179484,177,5024.288304
-70.854125,117,5024.941604
-57.694671,118,5025.631953
12.879422,148,5026.459112
-20.800612,147,5027.347901
-107.598489,124,5028.086601
-48.15024,107,5028.738022
-4.876007,116,5029.455196
-5.1231,125,5030.222711
-29.621127,127,5030.994835
-112.669488,99,5031.559638
-18.537392,143,5032.39147
4.567521,562,5035.710846
-36.917505,96,5036.296818
-54.662379,92,5036.861748
19.448079,147,5037.760624
-18.852408,123,5038.477039
-23.516177,147,5039.272637
19.499611,94,5039.809293
-31.411107,111,5040.449501
-45.942856,87,5040.961577
32.959591,132,5041.627695
-64.22864,87,5042.070774
-32.46265,102,5042.584105
24.018173,193,5043.646482
16.778008,152,5044.513649
-119.489346,95,5045.019624
-57.023519,114,5045.610857
-60.192314,241,5046.975167
-103.779814,145,5047.834878
-51.268588,1000,5053.675536
-16.141308,135,5054.481807
-97.240093,715,5058.851832
-44.453954,104,5059.466685
-49.588436,115,5060.142551
-14.954361,80,5060.620298
-86.766515,115,5061.316368
16.167572,103,5061.910809
-92.39186,86,5062.392492
-100.397444,81,5062.86327
-62.829083,150,5063.801377
22.887797,101,5064.405852
-66.172121,116,5065.141982
-150.039149,119,5065.896542
-0.220078,134,5066.776997
21.281335,105,5067.399213
-111.472865,169,5068.366225
8.630217,132,5069.115074
-48.476002,103,5069.82979
-57.211895,1000,5075.847142
-18.714047,133,5076.674276
-46.880198,135,5077.520638
-1.668709,115,5078.241945
11.961482,193,5079.47529
-22.385739,133,5080.325102
7.243471,131,5081.156007
-38.864962,103,5081.769725
6.721597,106,5082.39303
-37.027567,1000,5088.673491
-49.716935,104,5089.305014
6.251545,109,5089.969795
-21.65365,120,5090.708281
-12.534177,135,5091.574965
-45.136485,128,5092.394931
38.457769,134,5093.22251
25.532162,162,5094.174956
-12.069162,85,5094.70396
-37.03995,103,5095.401242
-197.692006,365,5097.683863
-40.058342,98,5098.285377
-29.762105,126,5099.059184
-60.842177,78,5099.575274
-11.084003,84,5100.212389
-205.201856,791,5105.98453
-56.132856,122,5106.881986
50.545727,102,5107.653588
-149.361331,137,5108.5638
-42.279117,131,5109.417616
-50.444121,94,5110.101553
-50.177406,72,5110.623472
-1.60698,114,5111.459704
-73.517115,132,5112.35622
-116.031525,106,5113.037052
-23.646851,120,5113.87479
61.014701,98,5114.607621
-18.511374,106,5115.249001
-8.276999,75,5115.634521
-4.924412,112,5116.221837
-0.328309,251,5117.581547
39.518565,100,5118.12558
4.453407,1000,5125.394363
-93.531694,838,5131.524987
-20.502579,83,5132.118724
-33.69374,107,5132.747418
47.768831,92,5133.27475
15.907289,136,5134.159995
13.609889,146,5135.067702
-3.853855,134,5135.969662
-93.225277,72,5136.446312
-148.489885,94,5137.011037
-75.772498,123,5137.803331
-27.963187,124,5138.632267
-1.576419,127,5139.428084
-310.512528,981,5145.704284
-37.682118,97,5146.262596
-143.465351,891,5151.57901
-5.026544,132,5152.377764
-53.990876,97,5153.042953
-230.363625,760,5158.389133
13.073288,115,5159.059321
-6.222819,88,5159.645514
-77.815323,95,5160.314166
-68.314288,93,5160.873497
-87.006592,101,5161.570079
-197.335259,94,5162.245657
-36.960541,82,5162.763799
-53.219387,96,5163.361821
-27.883592,71,5163.79567
40.123404,164,5164.850445
-83.605288,88,5165.384222
21.043107,135,5166.32492
-25.704172,124,5167.055578
-7.981938,98,5167.720027
-134.867342,1000,5174.006419
-65.239272,90,5174.66091
-4.207342,98,5175.25582
23.800509,124,5176.109137
-50.095806,117,5176.981884
-4.302057,84,5177.557968
48.471509,267,5179.315714
-51.540647,111,5180.104324
-184.035943,593,5183.705184
-51.359831,113,5184.356441
12.010424,87,5184.880726
-83.986378,106,5185.52507
-33.947684,97,5186.159743
-33.722047,102,5186.830958
-11.63581,152,5187.806472
-14.25036,76,5188.286103
-56.414397,94,5188.956994
57.290628,156,5190.042615
-22.858709,223,5191.424755
-58.061724,74,5191.923894
-38.268802,147,5192.953431
-39.50169,122,5193.700468
-148.089418,488,5196.888348
-70.539428,122,5197.710231
-1.060866,141,5198.702144
-68.919867,112,5199.483126
-33.04934,532,5202.897111
-7.565908,111,5203.581048
-64.521767,130,5204.347454
-185.412028,508,5207.416281
11.763615,94,5208.043797
-131.301351,90,5208.606585
-14.958472,77,5209.056018
-10.400518,79,5209.57879
-2.716671,112,5210.301253
-16.560826,88,5210.800754
-132.712533,100,5211.372348
10.120576,189,5212.523861
29.827596,138,5213.334415
25.022085,132,5214.121027
11.121491,128,5214.841403
-51.151958,121,5215.52615
-126.443221,789,5220.313064
-13.063071,119,5221.008872
4.801532,89,5221.581241
-21.499804,113,5222.334468
-221.944946,466,5225.099147
0.785756,1000,5230.557076
-19.352962,80,5231.021783
-67.512049,100,5231.553164
20.389501,145,5232.321842
-12.716668,129,5232.980404
-129.253616,541,5235.897008
-3.450339,111,5236.483545
-15.786352,136,5237.150619
-14.980451,100,5237.641016
-186.825202,131,5238.324329
-52.091849,111,5238.927284
44.397532,157,5239.856685
-4.31701,143,5240.727849
-56.425244,117,5241.427209
-17.407663,81,5241.925436
-182.077722,1000,5247.58012
17.923751,97,5248.071444
-16.544495,124,5248.794564
-196.199153,450,5251.605405
-40.989864,108,5252.287988
-57.458859,127,5253.057668
-68.244095,97,5253.713089
4.928449,124,5254.488425
-60.873073,99,5255.12184
-181.179887,346,5257.307445
-160.911684,111,5258.017903
-35.688044,101,5258.62891
-60.63875,1000,5264.345244
18.473899,116,5265.006572
7.465214,136,5265.793121
-48.390858,85,5266.270765
-28.26444,71,5266.661451
-12.409499,88,5267.158626
-26.27929,101,5267.701731
-37.820038,76,5268.110557
-9.892928,163,5268.963385
2.622994,107,5269.540166
17.908286,142,5270.301574
-2.651831,142,5271.059181
-64.109259,119,5271.805865
-31.604516,103,5272.4434
-17.737721,146,5273.325243
-48.416097,119,5273.972512
-21.170604,164,5274.975798
62.454288,113,5275.712417
24.828344,90,5276.365636
-20.754299,139,5277.397715
-160.878904,1000,5284.03101
61.620354,99,5284.654342
-60.592594,107,5285.357788
-9.248897,124,5286.147723
-188.390386,100,5286.739736
-17.847985,117,5287.4767
-14.005501,108,5288.172295
-37.925163,108,5288.825913
-58.186707,100,5289.439008
-10.205401,96,5290.042723
-195.498728,450,5292.75527
-4.396946,115,5293.403515
10.638911,159,5294.344702
-37.999529,90,5294.85284
-14.300539,120,5295.526137
4.896127,110,5296.187184
-8.675136,111,5296.819244
25.75303,120,5297.523151
-2.175789,161,5298.474582
-112.505999,406,5300.902634
0.72627,120,5301.577785
1.082181,78,5302.035223
-75.329106,108,5302.618176
-19.001321,90,5303.083511
-59.239448,109,5303.628278
-30.256769,110,5304.195048
6.432648,108,5304.768345
-33.644311,134,5305.486367
-175.559121,304,5307.098516
-5.998853,121,5307.753777
38.581538,101,5308.288193
-12.242049,83,5308.725646
-44.733973,137,5309.451601
-16.083553,121,5310.09464
-16.673709,152,5310.936151
-12.740382,105,5311.504814
4.746096,107,5312.060647
-159.478053,309,5313.685805
-16.261975,103,5314.228435
-13.091424,81,5314.664962
-28.943745,146,5315.519666
-38.251121,138,5316.301242
-136.537809,563,5319.866538
12.733529,110,5320.576214
-11.506337,126,5321.447264
-6.23215,96,5322.121552
-32.385186,135,5323.100527
-25.488003,86,5323.721901
-7.105348,129,5324.652946
-16.43463,187,5326.021902
-57.583161,121,5326.926346
-170.618553,1000,5333.833555
9.840461,113,5334.616371
-19.481846,102,5335.324257
-7.01054,90,5335.917102
1.557141,130,5336.76183
8.44221,107,5337.48818
20.406887,153,5338.444336
-5.392423,125,5339.205499
37.656501,112,5339.874379
-68.334804,89,5340.378391
-200.914357,493,5343.16393
-28.009112,150,5344.036686
27.142898,139,5344.83938
16.346337,138,5345.671907
-201.096956,97,5346.249365
-53.867107,123,5346.964112
-58.679593,321,5348.858174
-39.700079,1000,5354.688664
-30.763432,108,5355.364549
-56.831518,140,5356.254928
-10.446054,1000,5362.348694
-47.978232,97,5362.903111
15.420934,112,5363.558685
-45.249132,115,5364.291859
-26.307667,103,5364.939533
-77.72589,370,5367.194252
36.692117,96,5367.755944
14.281103,107,5368.369787
-80.02972,86,5368.846808
-35.701605,107,5369.450216
-28.136896,89,5369.975019
-95.487161,93,5370.494296
-29.94849,121,5371.251012
-170.279615,90,5371.819038
13.936679,119,5372.557764
-63.398696,90,5373.101838
-42.221192,87,5373.603619
-75.513345,756,5378.106869
11.880332,131,5378.928797
3.951893,109,5379.572016
-10.245333,96,5380.202974
-4.508599,128,5381.156308
-86.491881,123,5381.949177
-26.396549,81,5382.527837
-19.91795,109,5383.244849
27.229063,128,5384.100263
13.196004,129,5384.93981
-21.040714,118,5385.641903
47.308259,138,5386.436144
12.830746,1000,5392.446408
10.277447,138,5393.298547
-201.9325,497,5396.703264
-213.949805,104,5397.429648
-27.356333,100,5398.136884
-160.040977,340,5400.497816
7.053491,130,5401.222547
-2.811651,138,5402.084749
11.303949,117,5402.798228
-49.269466,134,5403.663341
22.893547,144,5404.689478
-26.037676,1000,5411.229898
-54.298242,119,5412.04797
-92.311147,142,5412.940214
-89.010175,128,5413.815553
-35.727618,84,5414.394382
26.937748,91,5415.053158
-28.279536,123,5415.853687
-52.54279,98,5416.528634
-10.35564,152,5417.607216
-15.098971,86,5418.228808
14.02587,121,5419.100627
-68.915718,1000,5425.973257
15.422843,108,5426.702532
48.715498,129,5427.638319
15.364511,89,5428.142829
-50.050284,108,5428.786341
-9.478889,81,5429.366068
4.568162,82,5429.948053
-8.413212,113,5430.738082
-50.218514,99,5431.363315
-9.640611,134,5432.109846
-39.145321,89,5432.59222
-18.978066,142,5433.341386
14.934736,136,5434.039444
-44.511011,94,5434.528579
-59.824911,100,5435.055779
-40.299812,1000,5441.326335
-24.22434,137,5442.26698
-1.510982,110,5442.930412
-44.335924,128,5443.786337
-132.157258,980,5449.950442
-22.930434,115,5450.602961
-32.271901,434,5453.257306
33.602663,119,5453.991492
16.051734,112,5454.632256
-19.612523,89,5455.150336
-20.511579,69,5455.533963
17.151347,131,5456.301291
-48.001463,1000,5462.544158
-244.577667,283,5464.304141
6.811301,117,5465.018624
3.917172,156,5466.040728
14.717069,133,5466.936845
14.522905,1000,5473.092115
-169.925799,91,5473.726614
-32.879352,89,5474.300575
-68.171469,88,5474.920117
-30.83212,123,5475.790061
1.073058,92,5476.375199
-28.316896,109,5476.990455
-233.815439,864,5482.61413
25.897018,104,5483.305306
42.367718,151,5484.293797
-18.393292,119,5485.044953
-115.319309,317,5487.187928
-107.771512,1000,5493.929088
-13.131632,154,5494.927404
-68.027766,128,5495.676499
-65.043289,1000,5501.948358
-21.944121,333,5504.033541
-20.144038,130,5504.89512
-25.439342,97,5505.514765
-28.153018,116,5506.295749
-39.948876,126,5507.213231
-66.201359,138,5508.219483
-81.503588,81,5508.822144
-318.088397,627,5512.861522
37.510723,100,5513.432347
-106.600771,108,5514.02521
-198.554695,1000,5519.456448
-19.785205,1000,5526.581641
-24.69284,1000,5532.540291
-165.407629,95,5533.085078
3.660126,103,5533.704474
-19.284972,137,5534.487877
-43.510144,113,5535.14694
0.676305,113,5535.832946
-50.52534,488,5539.022334
15.587809,117,5539.782347
-27.692372,91,5540.319593
54.189164,151,5541.136131
-37.501982,592,5544.626249
-67.620473,134,5545.518301
-0.45941,94,5546.060874
-6.559509,120,5546.794157
-320.531637,855,5551.979259
-156.053641,289,5553.937517
-32.196746,79,5554.400475
-33.380681,73,5554.83033
25.240364,139,5555.661324
14.160397,1000,5561.748896
8.344231,129,5562.455401
-19.274072,101,5562.97968
-48.261883,77,5563.492821
-63.910746,120,5564.289532
-25.752397,1000,5570.607867
-60.411432,1000,5577.026084
-41.096008,85,5577.598461
-43.604712,103,5578.147221
2.234668,87,5578.630371
-26.967341,135,5579.440685
12.672796,99,5580.025529
-57.679419,94,5580.56608
26.104178,118,5581.273813
-32.729246,106,5581.913883
-13.470322,90,5582.438884
-60.882525,73,5582.843043
-31.703138,155,5583.715913
-65.05843,1000,5589.956324
-44.763855,158,5590.936293
-11.443434,104,5591.581146
6.199185,94,5592.124121
-16.961357,123,5592.808544
-12.073972,109,5593.435675
-24.000095,96,5593.964739
21.379793,97,5594.515357
33.565897,134,5595.238731
-44.628561,129,5595.891626
-6.539684,98,5596.393586
-37.289464,74,5596.82433
-79.457074,115,5597.431752
-6.351122,103,5597.973335
5.959806,155,5598.84878
-4.383432,118,5599.458669
-167.013144,356,5601.721569
-47.028109,85,5602.298969
17.031855,120,5603.157222
-12.557836,150,5604.079763
-4.609663,103,5604.807233
1.119357,297,5606.677799
19.208695,105,5607.346435
-17.114067,83,5607.837862
-11.306693,131,5608.767796
-205.985003,648,5613.58341
7.605165,120,5614.515603
-42.66187,84,5615.155491
45.1864,107,5615.972428
-54.229594,103,5616.736851
6.514183,135,5617.725813
-34.341262,1000,5623.515894
-21.710119,131,5624.268301
-41.025483,103,5624.837104
-12.897221,135,5625.526922
11.149833,88,5625.973436
-146.067288,533,5628.651098
-22.571126,125,5629.269028
5.771451,140,5629.973485
-123.032893,1000,5636.212963
5.168551,92,5636.802944
2.962514,156,5637.766552
-13.078738,104,5638.504503
48.663337,118,5639.323378
4.137697,96,5639.914361
-22.127357,97,5640.58756
-38.183801,1000,5646.778084
-1.990698,104,5647.294237
-8.239235,107,5647.8898
-22.58972,98,5648.397924
-36.870134,82,5648.80529
-63.472297,85,5649.225499
-16.985372,1000,5655.108716
-9.685727,115,5655.843869
-112.274995,1000,5662.145869
-32.886632,130,5662.934759
-38.844463,106,5663.580816
-23.365809,110,5664.306625
17.093315,106,5665.010612
44.047949,113,5665.746386
-1.415839,145,5666.739179
-99.665979,1000,5673.067826
-104.448301,1000,5680.11942
48.151808,93,5680.666341
-37.3382,119,5681.364805
-1.588097,129,5682.167356
-6.349756,125,5682.916772
-0.914964,153,5683.826491
-29.607581,114,5684.584873
-27.536292,111,5685.309428
-7.962619,136,5686.209437
-55.703099,109,5686.924841
15.524136,97,5687.577949
10.112647,119,5688.332675
-29.036596,1000,5694.463906
-44.969248,1000,5700.906316
18.394127,336,5703.042732
-0.114778,113,5703.740505
-24.611027,131,5704.502198
-90.770417,1000,5710.677215
-70.874595,95,5711.22825
10.416927,121,5711.99632
-42.813344,111,5712.713436
-30.58356,110,5713.336607
5.781603,108,5713.951625
-16.079082,104,5714.541983
-63.636845,1000,5721.28229
-29.815742,232,5722.717242
-95.845116,796,5727.627617
50.625678,123,5728.400248
-181.7729,1000,5734.329369
20.667681,217,5735.555799
-39.032908,133,5736.292797
-14.142942,111,5736.923396
-46.583664,123,5737.588692
-33.145523,105,5738.209568
-5.1672,118,5738.895915
3.019626,142,5739.754979
-76.242082,134,5740.57258
-74.545215,1000,5747.299784
-54.000965,134,5748.206113
-12.078948,128,5749.053087
0.21595,92,5749.648159
-49.420155,77,5750.166271
-92.822339,775,5755.64687
-13.982231,85,5756.167989
-10.328221,110,5756.83918
3.877391,121,5757.595009
-7.286102,93,5758.179642
9.226734,77,5758.661193
-19.316034,135,5759.427365
-61.742261,143,5760.258828
-120.085872,1000,5766.406614
-17.710832,168,5767.475564
-31.735278,105,5768.111068
-35.653568,92,5768.656292
