#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
287.615308,234,28490.78624
285.336191,171,28492.379371
308.412069,237,28494.324244
292.167593,212,28496.198423
289.687539,161,28497.520137
275.630365,204,28499.225049
304.802146,252,28505.130469
276.51243,135,28506.241579
305.533307,193,28508.059195
46.524278,113,28509.210091
270.428018,145,28510.621069
290.457338,229,28512.801332
271.995057,209,28514.659823
282.527251,199,28516.450557
279.90579,168,28517.892387
280.456658,182,28519.294796
275.503497,173,28520.689019
286.379924,237,28522.708627
266.105715,205,28528.412955
294.561291,237,28530.554711
289.983977,152,28532.054876
267.048785,177,28533.753899
265.904925,177,28535.412793
285.325995,197,28537.171065
276.199349,155,28538.485638
274.561365,168,28539.819414
271.70466,165,28541.268282
310.172121,167,28542.662144
269.381698,199,28544.460924
58.351991,101,28549.126169
294.955774,208,28551.095259
274.080081,147,28552.530524
251.203626,161,28554.101449
265.881438,256,28556.589135
254.617598,189,28558.316885
282.374994,198,28560.025755
270.521344,198,28561.57124
294.250494,177,28562.934055
262.280944,190,28564.41631
36.094097,113,28565.284181
7.072156,190,28570.596279
278.129587,171,28572.19297
284.34489,207,28574.151787
260.215957,160,28575.647666
296.559306,275,28578.197033
276.01004,169,28579.756048
255.963842,159,28581.095689
307.917377,255,28583.048397
288.581489,196,28584.559307
281.898192,159,28585.758967
283.491769,255,28587.694885
286.457066,170,28592.83682
311.74712,216,28594.806676
291.327703,181,28596.506595
310.364971,194,28598.1857
258.673592,161,28599.569616
309.547086,240,28601.537218
288.280077,206,28603.04257
268.788273,207,28604.451461
292.863124,143,28605.421768
277.147205,175,28606.610958
274.779172,208,28611.334146
285.075951,254,28613.872528
304.275945,186,28615.487358
287.764162,213,28617.455468
303.930887,279,28620.011996
272.385229,193,28621.71563
295.42265,223,28623.735106
282.400966,198,28625.400862
277.338711,192,28626.936234
298.595024,230,28628.726481
309.331824,259,28634.650471
305.633587,188,28636.466475
263.61482,237,28638.609924
330.094718,247,28641.064159
260.333048,146,28642.411698
275.300929,200,28644.146826
279.669337,160,28645.500227
250.363925,165,28646.892388
254.993738,159,28648.099612
266.216016,214,28649.75082
307.334819,247,28655.369222
263.041374,154,28656.711861
257.148218,171,28658.14672
294.76333,226,28660.197189
301.858703,173,28661.927569
294.657957,173,28663.693452
307.387672,238,28665.748373
267.592854,193,28667.295221
291.002495,245,28669.156561
286.773626,220,28670.835697
271.876378,197,28675.760184
284.056631,181,28677.430692
304.645131,221,28679.157387
265.678757,185,28680.552651
316.294054,228,28682.580297
251.394358,139,28683.937641
280.362396,222,28686.079461
263.989579,185,28687.625597
303.822748,198,28689.241765
261.987773,160,28690.485219
270.153101,382,28696.813777
314.898946,212,28698.63935
299.622907,214,28700.492867
308.668019,202,28702.108405
266.892484,175,28703.760902
282.917746,158,28705.395144
320.624883,199,28707.169546
77.682324,122,28708.205545
271.10216,148,28709.532848
250.110743,153,28710.753019
290.083079,151,28711.979914
300.400779,243,28717.536986
254.256072,164,28718.849185
265.013705,178,28720.330069
302.546329,230,28722.277923
260.400284,184,28723.97511
254.985401,145,28725.441814
289.130613,165,28727.169811
282.923291,165,28728.646142
306.865706,231,28730.697682
283.3037,220,28732.575294
288.059301,210,28734.071343
16.876775,105,28734.81561
67.708595,88,28738.895736
315.274689,194,28740.582518
262.803151,192,28742.276132
243.724004,170,28743.78705
280.004224,225,28745.918706
300.223869,177,28747.695562
296.338143,255,28750.063644
260.822175,165,28751.587469
296.870414,158,28753.014202
266.285565,165,28754.37933
290.91108,218,28755.998302
305.050145,234,28761.469135
267.02758,208,28763.428956
258.733925,169,28765.176644
274.568581,191,28767.147101
305.157907,235,28769.374759
304.809386,239,28771.67616
256.357735,186,28773.378577
293.646984,249,28775.565088
316.22603,243,28777.439828
279.5996,181,28782.448641
278.631872,231,28784.498255
287.340359,178,28786.116116
286.974805,195,28787.976998
282.231725,181,28789.654583
300.886599,222,28791.75385
305.865301,255,28794.092982
280.101171,205,28795.985791
265.583432,181,28797.452876
292.089913,242,28799.33573
273.315868,141,28803.905474
310.439667,192,28805.342452
287.321175,212,28807.150848
297.544449,207,28809.061154
280.202201,216,28810.974332
323.89368,203,28812.780523
25.708354,86,28813.560529
260.656185,140,28814.909167
256.173956,137,28816.228556
301.932288,186,28817.8642
305.610904,168,28819.241533
292.51209,184,28820.680884
286.673835,209,28825.616834
286.051568,176,28826.959901
298.14511,218,28828.755032
293.204491,232,28831.019976
301.661233,219,28832.88715
298.440504,254,28835.094297
267.131778,177,28836.785005
272.633112,208,28838.664778
287.016953,209,28840.432512
270.186377,190,28841.832181
311.655793,203,28846.597757
314.702025,255,28848.468512
264.901056,183,28849.9457
270.286905,182,28851.536228
282.640169,190,28853.223157
283.309611,183,28854.661496
286.493984,208,28856.285963
289.387865,208,28858.213652
293.431537,186,28859.924383
310.046121,215,28861.549882
265.294877,211,28866.159766
162.860465,1000,28875.005734
299.465339,156,28876.42312
281.804366,217,28878.518098
282.744809,225,28880.791063
276.030105,168,28882.329086
286.617796,190,28887.047837
307.720224,183,28888.672745
262.578212,174,28890.223285
271.485959,160,28891.554044
283.997331,210,28893.617125
293.569628,200,28895.445445
313.058562,261,28897.691636
319.488005,192,28899.505692
254.767336,210,28901.520108
295.993861,224,28903.634439
288.805984,240,28908.708836
280.026648,209,28910.438382
287.985396,217,28912.292416
285.404326,340,28915.611839
270.181914,188,28917.115151
246.748748,165,28918.67725
271.104632,199,28920.612522
274.343879,190,28922.263808
258.608384,145,28923.650409
306.877776,235,28925.926307
265.319107,165,28930.616733
282.443993,152,28931.89544
307.338557,213,28933.729387
262.555555,147,28935.090889
307.836555,265,28937.564307
297.96008,159,28938.862098
289.502077,191,28940.453572
304.894534,253,28942.61698
285.810025,198,28944.53317
296.362945,235,28946.807034
266.461275,145,28947.917147
289.896649,228,28953.017799
255.833789,154,28954.236689
246.383905,148,28955.4896
306.142969,197,28957.421514
317.575446,206,28959.282465
259.872013,159,28960.667202
285.676313,197,28962.535443
308.150809,231,28964.67978
305.583417,232,28966.91861
274.341261,174,28968.431052
249.838665,153,28969.514376
296.401282,159,28974.105164
274.436842,159,28975.36547
264.899629,173,28976.784423
278.145357,173,28978.464926
281.031368,244,28980.886403
156.414741,1000,28990.296546
259.646954,180,28995.006808
285.732896,208,28996.652156
273.725648,206,28998.287685
283.160424,199,28999.96632
261.814713,175,29001.698837
265.73482,186,29003.489512
293.487046,183,29004.95503
293.013164,215,29006.655953
261.581753,129,29007.872376
278.80308,153,29009.638908
269.656194,200,29011.640526
244.234628,150,29012.917423
262.938712,214,29018.063476
288.491917,155,29019.433962
297.041418,213,29021.310428
293.221389,247,29023.450618
282.617828,209,29025.301713
290.50177,132,29026.383322
289.440247,204,29027.959187
268.205464,228,29029.989988
276.810421,194,29031.928481
286.133855,246,29034.089535
290.433416,186,29038.773813
289.898509,209,29040.586521
296.119345,232,29042.634989
265.93582,182,29044.103981
245.69653,159,29045.498542
277.428561,189,29047.180493
297.599764,288,29049.652341
279.837683,202,29051.507967
291.300611,155,29053.015395
277.214318,214,29055.216707
270.851489,157,29060.178384
275.147046,182,29061.874258
300.335507,217,29064.034408
266.328953,159,29065.517572
272.270739,148,29066.872294
283.133615,187,29068.517972
285.41121,222,29070.427565
296.93108,158,29071.805325
266.438824,176,29073.249154
278.436347,189,29075.050586
284.139668,201,29076.940976
273.721842,216,29082.345199
282.299021,209,29084.27929
290.628211,166,29085.827394
282.757902,201,29087.679533
292.052282,199,29089.610765
301.280207,225,29091.784488
284.177058,213,29093.741177
168.471291,1000,29106.021439
290.019333,198,29107.710734
293.378796,143,29108.89539
300.06267,165,29110.347933
261.265764,157,29111.785304
56.828941,135,29112.95656
283.95076,154,29114.194673
313.150647,199,29115.878578
268.345798,192,29117.593123
315.181626,247,29119.80815
308.834232,211,29125.050781
273.644177,157,29126.324885
303.221042,254,29128.513825
290.697609,244,29130.554223
308.832594,226,29132.516083
295.948608,167,29134.053353
292.067725,199,29135.666916
304.677306,246,29137.799689
298.112798,244,29140.089645
288.471714,158,29141.514726
301.416927,212,29146.568372
320.351764,253,29148.772338
266.45843,178,29150.346604
270.959642,164,29151.780857
300.360452,212,29153.766564
264.183583,169,29155.260217
268.026683,155,29156.63876
281.601885,166,29158.101121
258.210832,157,29159.562587
257.583487,165,29161.053134
278.20858,216,29163.026859
291.191882,153,29167.618679
271.788987,171,29169.090451
277.204531,184,29170.603279
294.466952,203,29172.437164
244.969153,150,29173.782349
288.075953,202,29175.581752
276.667522,189,29177.286314
283.479631,186,29178.984599
313.2449,205,29180.821306
281.659365,152,29182.162257
302.262291,235,29184.443584
309.429786,213,29189.835506
296.245331,207,29191.692084
314.620117,224,29193.747104
286.823892,227,29195.872891
285.790644,131,29197.063915
277.221676,177,29198.630862
253.815759,236,29200.716393
311.553434,265,29203.0443
280.616025,195,29205.067652
275.35064,204,29207.049698
269.181325,187,29211.73437
289.216997,180,29213.204737
34.735019,162,29214.551589
42.264929,72,29215.177554
292.502044,180,29216.980837
289.96082,184,29218.607886
167.996597,1000,29227.714236
300.56141,207,29232.94009
307.229374,179,29234.525659
265.314487,190,29236.135874
280.855845,172,29237.764432
257.58681,183,29239.533745
269.262054,146,29240.970463
254.855134,173,29242.564959
272.738619,157,29243.948264
324.976914,177,29245.549375
306.563601,245,29247.684448
252.23267,161,29249.013542
289.454837,260,29251.209492
305.352132,224,29256.884906
31.184235,148,29258.366116
266.850911,186,29260.277043
303.398586,192,29262.043843
286.336697,266,29264.608359
306.595459,172,29266.147174
281.68548,192,29267.933014
284.407031,172,29269.484612
283.532845,233,29271.395038
288.580978,268,29276.931406
70.014497,88,29277.698195
304.654059,179,29279.10043
271.285037,167,29280.607236
292.681141,143,29281.956172
275.792988,197,29283.786324
274.945247,166,29285.265748
273.956005,170,29286.892856
282.100349,247,29289.221436
270.972516,138,29290.516888
134.092733,1000,29302.135895
282.226,228,29304.285872
276.728446,176,29306.008317
293.676933,741,29312.789706
255.853512,169,29314.312259
292.679322,191,29315.888053
292.335341,254,29321.206633
282.997789,207,29322.794558
162.159288,1000,29332.215704
253.436751,160,29333.485679
261.899502,158,29334.651444
273.3646,276,29336.931265
261.706756,154,29341.615421
268.405725,171,29342.992316
258.348538,171,29344.353637
304.28446,171,29345.744893
298.790399,206,29347.785434
311.604688,267,29350.499062
283.885265,146,29351.912858
308.666668,260,29354.332966
304.768812,223,29356.27342
306.001123,260,29358.65529
254.95114,143,29363.204882
284.893022,182,29364.545354
305.386197,167,29365.774507
291.192832,232,29367.619761
293.760025,215,29369.735694
260.089947,154,29371.313203
250.988025,150,29372.727473
287.8663,240,29374.889047
310.743988,237,29376.900041
275.677838,149,29378.084736
299.84252,156,29379.379519
271.496079,198,29384.294657
296.654811,228,29386.043457
301.530389,180,29387.407078
289.349925,184,29388.827037
312.079251,177,29390.451261
276.736047,177,29392.272083
275.532629,201,29394.280446
261.289578,146,29395.634204
289.947619,208,29397.461994
289.850621,196,29399.137552
306.064871,231,29401.095832
275.00304,201,29406.115397
293.625002,218,29407.621925
262.783395,176,29408.812797
283.384369,188,29410.135495
289.948466,192,29411.7705
296.362032,223,29414.080359
290.474409,246,29416.528133
307.084412,185,29418.207166
181.504937,1000,29429.976783
280.970239,153,29431.142423
293.454169,237,29433.211214
308.518266,195,29435.274147
304.857222,280,29438.162083
317.841765,195,29439.852189
278.67018,172,29441.336778
290.712289,157,29442.625992
269.183166,135,29447.483212
302.798265,274,29449.531484
285.353365,159,29450.715136
274.829525,178,29452.04503
274.225713,232,29453.930562
306.588437,280,29456.929335
282.948779,186,29458.886998
277.884348,149,29460.26559
299.782138,184,29461.737385
278.146792,156,29463.098434
253.489787,191,29464.642621
321.882764,205,29469.917361
268.417267,216,29471.610161
266.108682,167,29472.913175
295.446898,232,29474.812177
320.811391,200,29476.656857
300.642008,258,29479.394873
293.543281,143,29480.703894
304.272131,204,29482.377666
255.952985,169,29483.69407
293.235653,215,29485.296925
294.892867,228,29490.643125
267.283991,161,29491.917073
261.956333,186,29493.389148
311.209611,233,29495.24272
321.042415,198,29497.016596
279.415113,173,29498.774735
301.736143,218,29501.09211
317.045953,209,29503.189341
286.27757,195,29505.067992
258.442102,155,29506.408192
293.795554,263,29512.060469
311.502001,193,29513.488362
277.509021,176,29514.861119
277.160045,199,29516.383145
284.903286,208,29518.079838
295.183446,240,29520.470077
268.848761,190,29522.522337
311.06518,230,29524.957238
311.68109,229,29527.025203
311.746907,198,29528.769989
272.7275,167,29533.690855
283.423225,228,29535.592241
290.838206,215,29537.542469
287.195194,141,29538.870783
254.246948,168,29540.341357
306.545917,223,29542.463634
293.814441,178,29544.310438
284.413637,197,29546.129573
282.680605,185,29547.65364
275.587836,191,29549.111425
239.18309,163,29550.431499
263.723319,181,29555.212353
280.21088,247,29557.302497
259.760015,186,29559.014982
275.140307,152,29560.322072
277.635257,182,29561.75483
278.403881,220,29563.778691
292.292966,221,29566.133619
316.369754,235,29568.488469
311.017255,272,29570.792596
285.204739,220,29572.780053
298.437437,255,29578.704355
264.078064,188,29580.412075
315.991521,225,29582.311183
268.374075,142,29583.723013
284.539444,162,29585.33729
307.571155,195,29587.158213
316.85044,228,29589.330781
266.769991,168,29590.864
244.193201,148,29592.148445
253.885388,148,29593.292934
263.590871,161,29594.7071
259.327451,149,29599.213782
279.209993,186,29600.717697
277.574883,235,29602.621192
11.358507,253,29604.881689
313.155795,228,29607.190709
288.514922,199,29609.19086
280.377645,186,29610.783113
297.88134,202,29612.70422
287.657316,137,29614.064318
283.754663,162,29615.473166
255.619507,159,29616.934181
296.174619,205,29621.958152
41.778953,88,29622.809138
251.416204,169,29624.216888
274.374708,185,29625.904071
279.809856,190,29627.850354
251.375709,199,29629.813818
314.230139,254,29631.973775
292.647541,237,29634.088622
297.940441,234,29636.227385
285.326799,257,29638.226483
308.466986,182,29642.912699
282.881129,239,29644.749376
44.390049,166,29646.087966
43.065482,133,29647.306309
272.877864,186,29649.22345
16.885632,95,29650.164583
282.479233,189,29651.806264
274.981334,138,29653.08782
292.243998,180,29654.752094
54.886003,97,29655.748572
21.730412,112,29656.914302
256.135247,164,29658.436716
289.10181,133,29659.584921
287.287267,218,29664.614088
250.925988,151,29665.890692
308.751748,248,29667.812692
270.172948,191,29669.439235
281.723991,131,29670.674269
292.730397,175,29672.203117
289.94536,210,29674.15325
261.199228,165,29675.658259
269.475748,170,29677.238273
272.973183,207,29679.208887
25.084494,149,29680.664044
49.224464,160,29685.246052
112.003552,1000,29694.558146
313.0929,225,29696.66304
271.082163,175,29698.323284
299.361583,206,29700.182675
261.580724,177,29701.941473
263.023697,178,29703.573251
280.442217,233,29708.545926
287.554641,158,29709.860187
255.415771,176,29711.356917
284.253077,178,29712.861807
289.323482,207,29714.820491
293.437381,249,29717.146337
305.982107,228,29719.238701
57.934202,107,29720.169653
50.884347,176,29721.665132
289.351021,211,29723.548305
278.25724,189,29728.053736
262.020573,187,29729.524287
290.871093,204,29731.101842
268.41796,171,29732.415833
286.441467,181,29733.925132
312.291664,182,29735.648463
289.850094,184,29737.454504
290.039781,141,29738.755341
281.005221,182,29740.434372
257.654258,155,29741.953664
264.857677,176,29743.719982
298.308264,227,29745.805804
258.663722,165,29750.235146
58.895008,148,29751.307447
318.032151,208,29752.950561
318.388235,184,29754.479673
312.091363,223,29756.43145
282.742833,196,29758.334332
277.196955,176,29759.945531
277.982443,139,29761.124651
300.644212,169,29762.653075
263.609875,148,29764.073549
266.03059,154,29765.473302
278.365214,165,29767.024924
174.72364,1000,29778.604906
308.478721,167,29780.192587
302.513576,226,29781.969777
280.159574,159,29783.37429
289.893161,237,29785.5639
296.739345,184,29787.352222
275.76163,152,29791.824832
287.752949,179,29793.216065
274.208489,209,29794.839252
287.7391,212,29796.447361
278.675807,196,29798.02121
249.675893,153,29799.387175
253.845771,178,29801.254899
249.578913,170,29802.974865
271.106083,203,29804.793025
263.068881,163,29806.289482
255.174826,166,29807.829798
321.254862,238,29813.768487
309.619644,202,29815.433406
295.053204,210,29817.140674
267.886086,207,29818.906395
142.914871,1000,29828.109497
302.806336,179,29829.785439
296.311748,217,29834.914535
303.363573,217,29836.541413
327.050967,186,29837.98231
305.870155,179,29839.318716
253.908441,187,29840.909441
277.11995,173,29842.448501
294.086157,254,29845.051374
289.419768,213,29847.217169
294.160666,198,29848.936817
258.719601,143,29850.200295
245.936999,168,29851.72422
308.190745,190,29856.819417
316.157196,245,29859.087546
278.868327,256,29861.37435
259.423903,145,29862.79444
243.685714,156,29864.351142
62.378662,157,29866.126233
292.883165,182,29868.196816
265.470619,175,29870.021263
300.660287,212,29872.032222
301.199577,239,29873.916796
309.827761,205,29878.84392
280.700892,150,29879.966835
296.864345,182,29881.374819
245.901644,152,29882.615376
308.903976,268,29885.037236
280.979183,198,29887.298462
272.93938,224,29889.575563
290.471861,159,29891.267911
294.301915,236,29893.468712
309.854894,236,29895.554439
305.200358,209,29900.790058
269.527517,176,29902.417808
281.556514,147,29903.52699
280.860578,177,29904.858883
294.410242,226,29906.828208
279.158778,212,29908.987838
268.194322,191,29910.803734
282.766986,226,29912.840414
274.136806,166,29914.365488
282.911431,169,29915.931554
249.971471,157,29917.269586
274.429517,152,29918.447326
66.479725,105,29922.619433
308.050169,219,29924.241849
280.388713,203,29925.68202
259.541923,160,29926.970283
311.581326,205,29928.867485
254.773122,155,29930.356119
290.939396,180,29931.917423
297.602058,248,29933.992739
287.880288,214,29935.871755
280.261806,214,29937.615053
278.222097,192,29942.282773
47.838058,110,29943.19747
274.044685,179,29944.647112
267.859697,185,29946.045805
281.298535,169,29947.340244
254.163169,149,29948.592919
292.152291,187,29950.397257
299.890387,248,29952.818439
294.55924,178,29954.421574
329.016585,192,29956.170014
272.517408,179,29957.917574
257.247471,156,29959.328581
269.9085,157,29964.154651
295.165719,168,29965.45896
304.145228,235,29967.301135
116.000714,1000,29976.485632
296.405546,257,29978.796859
274.869028,196,29980.587937
280.777264,141,29981.972201
281.300633,171,29986.810279
271.623327,223,29988.562481
286.084376,200,29990.115716
290.121423,205,29991.819062
289.135376,203,29994.05205
284.93953,166,29995.775387
303.591477,177,29997.445175
282.204246,183,29999.110654
287.632559,138,30000.403673
263.28196,174,30002.054041
259.260337,159,30003.483603
267.397483,184,30008.470067
23.474838,96,30009.295436
267.858666,160,30010.616191
283.134753,188,30012.039372
255.59545,161,30013.513377
285.244635,223,30015.758013
280.997828,219,30018.028768
298.966567,155,30019.413026
286.684202,145,30020.589584
295.966042,224,30022.860296
271.161123,163,30024.500622
261.57248,170,30025.956784
298.885864,217,30031.146795
255.613678,157,30032.396595
280.975487,145,30033.545426
306.773818,275,30036.131876
298.86932,205,30038.254164
34.421095,155,30039.96193
290.352091,214,30042.024933
280.487988,195,30043.907222
56.85852,117,30045.035831
313.516437,195,30046.850932
248.999279,155,30048.199642
253.591449,149,30052.837595
283.023468,196,30054.489031
288.486334,215,30056.492259
296.523165,180,30058.09597
274.754854,201,30059.965269
280.466443,176,30061.736415
285.339912,210,30063.640441
294.328862,169,30065.158931
254.520523,176,30066.759352
305.156403,213,30068.65628
294.008657,187,30070.052099
301.179077,219,30075.166601
275.74024,238,30077.080733
281.379565,159,30078.565011
299.022523,224,30080.565346
271.325424,222,30082.642019
290.673898,167,30084.175623
321.127703,169,30085.682613
270.920131,184,30087.228348
301.215662,186,30088.788124
271.852674,189,30090.356743
270.862232,196,30095.209605
149.550154,1000,30103.921872
300.229372,193,30105.774665
292.095889,208,30107.698745
294.645395,185,30109.32594
260.020009,172,30110.753135
158.969565,1000,30123.148819
281.878333,174,30124.909153
272.140436,150,30126.418569
298.048701,207,30128.337173
267.083244,202,30130.12531
252.871974,169,30131.793591
278.796175,241,30133.87506
257.127379,179,30138.77618
173.366666,1000,30148.161275
311.442971,200,30150.067183
269.483962,201,30151.838468
296.689281,180,30153.494969
268.07489,161,30154.942328
285.825403,195,30156.647645
266.564017,190,30161.63681
282.038617,176,30163.351357
309.533835,188,30165.266629
287.836807,178,30167.01617
287.272945,184,30168.822631
253.792386,151,30170.159754
269.695891,176,30171.60512
300.157482,180,30173.115216
278.533276,178,30174.587158
257.316108,173,30175.946415
272.156778,177,30177.346629
266.476094,180,30181.982131
283.02474,219,30183.75979
305.680611,173,30185.376885
293.320719,183,30187.274458
295.849822,211,30189.09276
35.213871,149,30190.392028
255.081569,150,30191.653661
284.17549,206,30193.338582
319.595568,217,30195.248355
306.742664,176,30196.822944
294.33411,153,30198.065996
37.98939,81,30198.718897
257.819148,145,30203.447644
294.41207,135,30204.587173
295.132345,142,30205.937615
287.395112,215,30208.197519
263.597358,152,30209.675738
274.089941,204,30211.571378
256.814973,204,30213.457978
281.155946,217,30215.193422
291.107814,200,30216.863597
297.772363,177,30218.293817
260.874131,170,30219.596564
256.291407,210,30224.941025
265.386854,178,30226.383017
282.013922,176,30228.08744
282.070845,188,30229.989594
290.053254,150,30231.348651
266.101796,168,30232.868649
68.512899,118,30233.939287
267.718266,159,30235.492714
288.709976,143,30236.816442
283.701811,157,30238.200639
279.735342,174,30239.646164
286.690424,187,30241.10736
298.368501,263,30246.707445
244.901368,160,30248.062117
271.280764,228,30250.302071
303.130197,176,30252.014506
309.79561,248,30254.240153
316.115111,216,30256.150254
297.768412,209,30257.761356
250.842168,150,30259.001968
290.823638,141,30260.156638
275.040358,186,30261.536439
269.482659,185,30262.78715
311.37613,174,30267.493146
293.675827,246,30269.447473
297.853591,239,30271.596647
294.361987,231,30273.745411
259.714354,154,30275.209815
86.91416,103,30276.191237
288.11197,222,30278.112189
297.433548,192,30279.57808
303.054621,157,30280.852327
284.657238,175,30282.367439
285.415416,175,30283.825545
268.805238,201,30289.151052
293.185136,188,30290.880142
264.565026,232,30293.207717
308.350313,233,30295.54863
288.59597,165,30297.073719
286.342885,190,30298.719272
156.768153,1000,30310.376718
276.814461,194,30312.131939
281.769515,144,30313.410772
308.525533,172,30315.029193
257.018019,174,30316.690642
282.786891,247,30318.943392
275.20648,161,30320.417722
278.08177,158,30321.859569
294.069142,228,30323.756943
265.400157,171,30325.244169
27.060685,143,30326.499423
293.501497,176,30331.322638
254.205609,192,30333.11704
305.526917,167,30334.842393
261.950334,180,30336.713517
288.905087,270,30339.070151
265.280474,144,30340.478316
274.311247,201,30342.249491
282.883807,161,30343.854742
316.695102,200,30345.797206
260.077362,163,30347.188485
277.166606,207,30348.781215
310.185371,219,30354.037088
280.400869,206,30355.980327
296.12083,228,30358.349012
307.780474,184,30360.011677
291.241725,201,30361.643179
271.26482,198,30363.3281
305.089016,272,30365.756172
304.146075,207,30367.568754
292.620071,206,30369.218318
326.947586,220,30370.91215
253.171994,164,30375.481923
273.67321,164,30376.872272
290.593134,145,30378.237722
276.911809,238,30380.492125
281.909767,251,30382.653969
249.607879,145,30383.925556
308.836355,201,30385.697692
277.917873,226,30387.736707
289.362729,186,30389.278848
247.581441,183,30390.710863
287.241357,207,30395.742395
309.772696,265,30397.969533
270.634478,181,30399.725214
297.228569,203,30401.643192
283.593008,235,30403.65538
293.741629,235,30405.54218
58.025348,148,30406.807777
293.656742,210,30408.597375
180.204604,1000,30420.262203
307.566748,198,30422.298292
301.91577,209,30424.182351
274.085473,148,30425.510138
285.027905,164,30427.012965
306.719532,163,30428.559016
18.722483,86,30429.384953
285.673258,178,30430.907813
275.538104,207,30432.493118
303.2732,255,30434.464932
48.747822,96,30438.501967
277.124761,202,30440.134317
288.876316,147,30441.604258
315.881384,245,30444.114006
272.324115,168,30445.343083
324.578059,235,30447.024508
266.138623,194,30448.694714
255.953649,197,30450.774024
265.528612,183,30452.491914
260.558314,190,30453.857434
281.928049,177,30455.171397
287.799302,166,30459.757586
261.499422,200,30461.512728
302.238576,222,30463.736414
301.254725,234,30466.027604
102.719571,1000,30475.103851
289.280086,202,30476.732727
34.024439,94,30480.800062
270.356587,225,30482.766764
274.756159,222,30484.900536
263.51121,167,30486.569584
280.306456,209,30488.34978
311.088829,193,30489.882535
279.48009,213,30491.597825
253.523559,153,30493.018058
289.942324,156,30494.628158
275.289064,219,30496.69401
281.001838,228,30498.47102
124.673806,1000,30510.96856
250.358339,167,30512.349662
276.609778,186,30513.927818
20.091221,98,30514.989835
298.831537,199,30517.038692
287.785423,145,30518.355046
267.189452,175,30519.728741
263.431198,141,30523.974998
303.593594,219,30526.16042
283.842554,189,30528.136088
279.473581,182,30529.710453
150.895267,1000,30538.364118
290.587498,239,30540.581542
271.715471,165,30541.810357
301.83483,165,30546.640995
290.152685,198,30548.667011
274.237193,220,30550.705201
284.786713,238,30552.860362
286.419609,139,30554.059186
295.254533,185,30555.553255
281.113223,191,30557.290169
288.951184,178,30559.076787
307.918309,197,30561.037283
252.099938,157,30562.490928
275.818821,199,30567.747969
274.737315,194,30569.731546
311.000513,202,30571.565289
300.126728,218,30573.315105
309.619885,173,30574.802594
306.106864,271,30577.002769
281.750403,205,30578.897321
285.022613,179,30580.582144
310.443569,200,30582.498991
305.958509,259,30584.802708
262.989004,179,30590.113589
267.871017,145,30591.703233
31.651984,218,30593.798096
282.892766,203,30595.754771
280.73628,263,30598.397122
298.114837,189,30600.205982
287.969898,175,30601.81104
301.404208,237,30604.03518
255.227874,200,30605.812131
283.795509,211,30607.584228
284.735669,256,30613.70663
252.801996,143,30615.007128
280.487727,145,30616.323766
286.632063,179,30618.065431
271.748914,169,30619.757286
289.688967,197,30621.746373
249.131231,180,30623.548424
278.952247,215,30625.401263
300.202318,183,30627.002033
266.079698,180,30628.57038
312.080053,200,30630.328147
284.951184,216,30635.612731
262.422062,158,30636.988045
270.792584,176,30638.365336
169.094982,1000,30647.381498
304.757026,258,30650.038759
245.600468,162,30651.664851
303.301918,265,30657.690071
272.725536,198,30659.468621
32.667604,87,30660.12685
291.388698,224,30661.975339
269.386448,200,30664.015507
285.926104,218,30666.085822
307.052838,178,30667.67542
291.834266,234,30669.822397
297.204129,230,30672.008694
294.925827,163,30673.501283
257.763356,178,30675.120286
287.965784,192,30680.246554
300.555135,161,30681.533055
303.98194,208,30683.43624
156.627719,1000,30692.595061
303.921898,274,30695.095005
265.177663,195,30696.833151
241.569464,965,30708.740529
283.000086,199,30710.522221
258.044592,182,30712.120415
279.479839,196,30714.093603
299.364309,221,30716.285808
318.279505,251,30718.511898
293.45721,145,30719.846782
262.477281,170,30724.5976
244.101743,171,30726.024397
237.170581,162,30727.374432
278.93139,154,30728.726691
260.659334,187,30730.399261
304.944377,247,30732.443828
131.55094,1000,30744.786824
312.371272,176,30746.271237
304.357469,160,30747.655242
280.523509,203,30749.438382
266.290782,188,30751.060664
272.055794,150,30752.318855
319.557655,208,30754.081444
280.328883,178,30755.603949
301.233457,166,30757.20458
283.059593,156,30758.770694
249.583083,151,30760.022934
303.23227,201,30761.651994
281.189037,216,30766.90506
272.130352,174,30768.331487
256.468515,175,30769.834316
268.694462,158,30771.191777
284.55574,180,30772.68128
281.363621,196,30774.243831
275.4612,187,30775.795069
126.02312,1000,30788.535889
290.033407,205,30790.321482
270.70057,208,30792.143497
311.289983,195,30793.759632
282.461108,196,30795.525531
253.19536,163,30796.976734
283.614849,174,30798.41286
285.388159,184,30800.151209
246.5629,160,30801.632501
298.549564,211,30803.425234
258.837474,177,30804.843447
307.092097,227,30810.188015
278.04103,208,30811.899603
257.278189,157,30813.215946
261.086149,177,30814.831487
80.23173,1000,30824.994801
276.654768,142,30826.178707
290.797481,191,30831.300724
255.689324,164,30832.6682
296.84232,147,30833.817065
284.95452,216,30835.475851
279.607365,157,30836.892498
303.696568,240,30839.130963
255.854434,226,30841.289642
280.768268,186,30843.135654
178.679771,1000,30854.761902
255.137368,144,30855.934875
267.598287,192,30857.490225
312.603804,247,30859.723628
244.528755,171,30861.281005
285.564306,181,30863.048802
