#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
-24.418644,85,6572.962941
-34.105178,108,6573.986631
10.525839,160,6575.527821
-14.64802,114,6576.621146
-37.690471,85,6577.46231
-92.897928,100,6578.424147
14.913051,118,6579.608
-12.05547,92,6580.510368
-0.003888,121,6581.610827
-51.88348,79,6582.3407
-26.421551,112,6583.411553
10.999025,116,6584.509877
-11.630681,118,6585.650997
-39.974412,74,6586.364872
2.068007,126,6587.61183
-58.314781,74,6588.315727
-56.22673,117,6589.411448
-109.238634,98,6590.336479
36.314694,146,6591.727848
-45.446187,90,6592.605962
4.173927,126,6593.834072
-29.460707,110,6594.910131
-44.074583,112,6595.96855
-27.995373,88,6596.81742
-80.584748,125,6598.015931
-32.386144,106,6599.027618
-30.822035,115,6600.105141
-76.884664,71,6600.774247
-92.459638,122,6601.939411
-62.908452,78,6602.684904
9.702757,108,6603.764738
-79.679999,96,6604.684585
-37.403345,126,6605.95478
-42.134253,117,6607.066609
11.830255,82,6607.845099
-29.355722,104,6608.849394
-26.043809,116,6609.966909
-62.694115,105,6610.992311
-100.48544,120,6612.147806
4.495528,92,6613.034594
39.47582,111,6614.125948
-19.901675,82,6614.966191
-81.95015,138,6616.307302
-31.277544,71,6617.010546
-41.559427,96,6617.94508
-2.343539,85,6618.750153
-60.042625,93,6619.671872
-34.665656,521,6624.813469
-166.958459,97,6625.703155
-64.899827,111,6626.718421
6.481163,142,6628.032844
-39.651306,118,6629.127512
-89.817966,86,6629.899456
-30.574782,1000,6639.262459
-8.195847,124,6640.415259
0.710519,119,6641.527723
-17.07119,97,6642.415054
-42.8615,148,6643.775111
-59.299883,108,6644.813857
-69.888663,99,6645.776569
-0.566104,112,6646.917171
-40.914144,116,6648.083449
-89.246212,132,6649.307824
-19.828057,102,6650.285467
-85.295335,122,6651.42783
-75.606675,94,6652.340736
3.581439,87,6653.153787
7.305472,150,6654.57596
-28.92996,114,6655.660078
-17.319682,85,6656.482056
-95.638156,107,6657.477715
-30.065725,81,6658.248957
3.671574,142,6659.582752
-159.284643,127,6660.789123
-53.493613,108,6661.77493
-52.877004,73,6662.441692
-65.080313,75,6663.146943
-4.493914,108,6664.153155
-49.076928,93,6665.018283
-65.655185,104,6665.968799
-154.785075,196,6667.789938
-81.702142,102,6668.768821
0.173851,133,6670.059649
-37.313209,71,6670.752339
-56.013038,101,6671.728027
-28.731927,107,6672.724066
-70.581405,446,6676.879648
7.387208,131,6678.087306
0.310424,90,6678.915621
-82.23083,118,6680.006178
-4.396025,101,6680.949843
-29.081711,144,6682.262422
-28.652962,89,6683.082092
-28.721752,84,6683.852263
-21.225697,84,6684.629629
2.43368,141,6685.954783
-45.628838,101,6686.900139
-47.985749,104,6687.851157
-65.405892,107,6688.835726
-26.934045,124,6689.981695
-59.792738,81,6690.719618
-22.204116,168,6692.27675
-20.300862,80,6693.020465
-61.614001,94,6693.906264
-81.735993,100,6694.891453
-44.339715,82,6695.71006
-101.108884,119,6696.860636
-27.980977,102,6697.825502
-57.791652,144,6699.163142
-13.469046,124,6700.312232
-23.121337,75,6701.004232
-29.958741,91,6701.845601
-32.493184,162,6703.327663
3.932157,115,6704.400173
-12.422852,119,6705.484587
-14.774659,92,6706.330409
-45.742575,81,6707.085392
-19.703581,113,6708.150643
-98.829694,114,6709.2012
-82.847576,81,6709.959066
-34.831374,86,6710.734421
-12.760416,102,6711.67704
-24.887184,121,6712.785625
-26.61094,83,6713.548607
-43.84292,110,6714.539365
-40.763158,123,6715.687499
-13.77623,110,6716.7249
-89.41116,104,6717.683581
21.673039,296,6720.669066
-47.781279,119,6721.908037
-52.948063,110,6722.976212
-34.602886,126,6724.154058
-20.548346,115,6725.278849
-147.972718,101,6726.246458
-22.859302,102,6727.231295
-77.233644,108,6728.249053
-44.070321,118,6729.354204
-44.896088,114,6730.439333
-14.348187,122,6731.57813
-12.847984,115,6732.68065
24.589296,188,6734.493336
7.385484,101,6735.453833
-4.601034,141,6736.823662
-19.576319,106,6737.832532
-43.339429,84,6738.624014
-178.440405,111,6739.703082
11.675401,98,6740.614727
-68.755456,91,6741.475976
-43.458246,80,6742.238053
-93.858084,114,6743.348719
-18.221371,118,6744.524786
-15.898766,116,6745.686906
-6.831848,106,6746.737791
-247.113193,107,6747.735296
-1.873894,129,6748.995074
-76.212737,77,6749.733955
-13.276681,89,6750.56775
35.44089,173,6752.2139
-36.703526,107,6753.240196
-57.440216,128,6754.460046
-8.6501,72,6755.141755
-40.30649,134,6756.429271
-152.177988,136,6757.725698
-31.681724,97,6758.6472
-44.297162,95,6759.544387
-30.519329,139,6760.831421
-104.057707,166,6762.421132
-50.694745,531,6767.513186
-111.542197,93,6768.443421
-34.665977,159,6770.018564
-56.772324,81,6770.749192
-69.469686,72,6771.386735
-10.198481,123,6772.46126
-5.94487,114,6773.492974
-47.617629,108,6774.508326
-50.975508,96,6775.409371
39.715602,97,6776.303831
-24.991319,79,6777.035016
-6.645122,133,6778.260672
-2.506825,91,6779.108527
-58.22099,103,6780.069038
0.353082,143,6781.395365
-15.946597,98,6782.31376
-28.502105,129,6783.489784
11.607232,146,6784.854244
-50.926641,115,6785.912782
-28.184568,99,6786.812316
-17.949619,77,6787.545127
-31.422833,106,6788.521544
-48.0567,78,6789.248992
-3.911029,112,6790.307785
1.898119,89,6791.139808
-29.219306,89,6791.976235
-57.602153,97,6792.961834
-18.893526,104,6793.96321
-55.312618,122,6795.126226
-48.754495,150,6796.57849
-61.305699,115,6797.681134
-121.09534,1000,6807.259701
-30.992919,86,6808.145588
0.485484,107,6809.179652
43.870765,240,6811.49754
-82.450416,95,6812.437747
-61.089145,99,6813.383734
-35.242627,96,6814.289222
-6.964007,158,6815.817656
14.597596,110,6816.911611
15.603652,113,6818.06668
-23.117173,138,6819.427439
-24.840999,92,6820.298503
-19.814672,110,6821.336481
-63.054949,104,6822.327106
-45.139682,94,6823.233719
-32.40378,104,6824.219474
-43.976195,84,6825.013272
9.621843,103,6825.9503
-36.351481,108,6826.980773
-37.558853,100,6827.959488
-67.022311,135,6829.25689
-76.273017,90,6830.111305
26.935427,129,6831.381636
-30.2149,173,6833.07151
-45.997778,95,6833.985034
-6.684181,121,6835.162635
41.810874,136,6836.4562
-55.302865,109,6837.501494
-16.919776,80,6838.2836
-23.567054,101,6839.267154
15.341899,154,6840.80092
-0.517522,126,6842.090134
24.361744,103,6843.102929
-61.796812,70,6843.774062
-30.454398,128,6844.974635
29.493915,125,6846.145985
-42.044892,94,6847.053509
-49.133377,77,6847.772856
-25.389275,87,6848.601932
3.349804,83,6849.376898
-35.359422,105,6850.403894
-47.318358,93,6851.313502
4.30439,146,6852.729008
-37.125637,86,6853.56461
-13.694744,135,6854.816844
-55.701455,107,6855.818807
-136.78977,142,6857.204228
-5.316043,132,6858.475674
-60.548389,111,6859.517189
-35.323285,109,6860.523354
-68.864787,705,6867.493463
0.38135,101,6868.495957
3.460378,99,6869.481232
-34.906008,76,6870.229039
-40.423672,159,6871.818749
20.831911,98,6872.804264
-93.371906,113,6873.941963
2.921309,113,6875.118005
-2.737638,97,6876.089784
-60.485608,90,6876.993677
-23.208029,88,6877.882483
33.934126,141,6879.307778
-10.24289,76,6880.080773
-28.459466,94,6881.008613
-49.961793,106,6882.070556
-40.662123,89,6882.949203
-28.203445,80,6883.753638
-35.915901,119,6884.963345
-56.246998,124,6886.231535
-9.520939,122,6887.472407
-22.197702,89,6888.421914
-58.942932,94,6889.331592
-23.115468,141,6890.633277
-28.147983,131,6891.881035
-26.176861,80,6892.643764
-32.561762,94,6893.535207
48.481606,103,6894.521635
-4.747115,174,6896.242381
-121.87619,808,6904.041168
-45.975267,105,6905.039481
-48.773577,114,6906.096367
-5.44921,124,6907.264982
-2.956014,79,6907.971883
-40.184649,112,6909.010591
-64.356176,91,6909.862876
-11.874729,156,6911.318376
-65.601886,118,6912.433043
-33.7451,101,6913.418733
42.70122,112,6914.528282
-41.083283,68,6915.175878
-21.678552,129,6916.424937
-14.591078,131,6917.694916
-42.551159,86,6918.493481
-9.315011,136,6919.798096
-42.315564,84,6920.582724
-178.277901,124,6921.763595
-3.321306,75,6922.474728
-36.349613,75,6923.204905
-176.279632,138,6924.551825
-40.781439,93,6925.473941
-32.365418,118,6926.580206
-46.095029,138,6927.914041
-27.241197,112,6929.010968
0.324412,130,6930.269623
-11.982956,183,6932.021914
-49.457216,94,6932.908186
-25.000624,88,6933.76252
-76.949727,92,6934.626075
-45.156699,72,6935.299905
-48.778201,97,6936.252023
-0.366282,115,6937.398137
-21.714038,68,6938.054156
-22.254592,137,6939.415381
-9.287054,81,6940.224908
-25.15009,112,6941.290456
-19.761025,391,6945.057716
-45.0625,109,6946.07615
-23.916051,133,6947.330794
-155.226705,129,6948.537949
-0.494691,91,6949.41511
-44.731497,97,6950.310057
-85.423752,214,6952.417202
-101.413374,93,6953.310121
-10.474722,142,6954.708952
-164.212652,107,6955.69061
-29.860145,257,6958.126895
-19.743608,201,6960.055325
1.421054,155,6961.516967
-8.812413,90,6962.366554
-38.694147,95,6963.353101
-18.923745,136,6964.705821
-56.806291,116,6965.875438
-5.429874,93,6966.773291
-25.953184,114,6967.875216
31.389253,97,6968.806426
-21.16307,127,6970.042739
-54.685171,114,6971.102261
-5.958049,124,6972.303542
28.492892,190,6974.177125
11.477215,142,6975.497907
-56.911957,106,6976.519708
-40.893445,135,6977.793056
-60.542982,95,6978.706347
-190.631677,156,6980.207669
-52.88795,77,6980.946534
36.785819,103,6981.944318
-59.906974,119,6983.097121
-72.242569,95,6984.023291
-23.002023,94,6984.908534
-28.284529,125,6986.093314
18.336748,89,6986.960621
-6.813288,121,6988.110967
-148.198067,128,6989.354565
-30.752535,78,6990.082433
-42.710757,111,6991.114006
16.912085,139,6992.385869
-21.048276,107,6993.421768
-22.21828,90,6994.280832
-43.539855,71,6994.967515
-48.202912,117,6996.098337
-97.070866,110,6997.158014
-34.402515,102,6998.150817
-103.739444,109,6999.178979
-13.704218,95,7000.119715
-47.404068,111,7001.179837
-37.366699,114,7002.267029
1.898394,136,7003.579854
29.718118,87,7004.417321
-27.897298,117,7005.519914
-58.675551,104,7006.489965
-32.941744,85,7007.306505
-32.899548,103,7008.28415
-78.768311,111,7009.353981
-69.160201,105,7010.343181
9.05167,89,7011.216353
-45.798887,132,7012.494206
-12.492824,86,7013.29408
-67.597468,120,7014.42919
-51.166381,94,7015.328076
18.179268,108,7016.353022
-22.808211,104,7017.369267
0.588083,89,7018.208302
-44.657968,99,7019.148446
-19.7061,114,7020.179835
34.925218,106,7021.20796
-5.819529,106,7022.194247
-26.915493,113,7023.244467
-51.650468,107,7024.238419
16.668319,90,7025.076478
-72.545076,84,7025.860886
14.032152,141,7027.162879
-5.152714,120,7028.26967
-63.898693,598,7033.909517
-73.52453,124,7035.051337
-11.848564,125,7036.234344
-37.884376,70,7036.865203
37.442506,127,7038.051087
-57.819672,86,7038.842726
-30.653397,98,7039.749263
14.643682,103,7040.724615
-25.890144,87,7041.519548
-21.290244,132,7042.794562
-65.851597,110,7043.932906
-129.084403,115,7045.119544
-31.542333,75,7045.852645
56.924613,167,7047.455767
-10.402017,112,7048.514853
-20.171454,88,7049.346068
-150.059618,202,7051.309571
-11.319745,148,7052.735939
-2.130708,129,7053.950816
-47.539236,123,7055.132756
-6.304628,108,7056.178612
-43.987731,140,7057.507534
-19.141647,74,7058.207334
-41.99575,94,7059.111748
-13.363975,206,7061.074097
-7.294085,101,7062.036921
-2.556095,133,7063.318173
4.47344,99,7064.250293
-12.636284,108,7065.288962
-28.475789,113,7066.364542
21.959084,140,7067.72633
26.448729,96,7068.718034
-59.891211,79,7069.47033
-44.498931,124,7070.721413
-46.954869,119,7071.889211
-51.207399,124,7073.071928
-46.429834,76,7073.784763
-11.021184,121,7074.954616
-24.764974,122,7076.194662
-84.856013,74,7076.892496
-142.773759,121,7078.057188
-17.482241,128,7079.253216
-16.983355,132,7080.522149
-56.797068,106,7081.514938
20.718427,228,7083.743724
-10.632518,86,7084.562046
-35.509916,115,7085.652161
11.673816,89,7086.509008
-48.275126,115,7087.589412
-50.855585,134,7088.875436
-115.161787,567,7094.34479
-17.897629,92,7095.288419
-34.169915,114,7096.395884
0.542781,108,7097.415822
-51.491452,99,7098.343192
-41.656848,123,7099.489651
-91.117624,390,7103.063155
-6.236541,88,7103.866263
-20.978068,98,7104.789058
-72.902013,82,7105.524613
-33.168119,110,7106.576562
-51.397259,127,7107.743428
-4.94387,82,7108.513512
-46.690364,124,7109.678885
-24.64739,538,7114.656218
1.327561,82,7115.415845
-20.814669,110,7116.429558
-44.993837,502,7121.144655
-34.999534,91,7122.027249
42.919553,376,7125.750691
-43.936602,92,7126.637591
-16.813713,112,7127.70016
-31.519419,79,7128.424192
-158.377111,184,7130.122106
-67.001542,227,7132.241747
-13.223291,89,7133.060153
17.432141,188,7134.829192
-58.339273,69,7135.461005
20.115652,163,7136.986884
-17.435748,96,7137.890017
-41.926526,119,7139.07228
-62.296229,110,7140.188131
-17.739123,134,7141.54235
-8.843982,104,7142.572227
-16.574326,73,7143.281866
-11.360505,134,7144.647863
-58.050796,104,7145.683947
-26.231706,122,7146.905426
-40.16479,113,7148.049578
-55.463946,77,7148.794669
-40.031342,138,7150.16708
2.583451,150,7151.702877
-23.27954,110,7152.806449
36.741312,102,7153.83738
-3.566368,97,7154.810825
-39.666003,80,7155.592465
-24.435935,89,7156.462141
-22.703678,120,7157.670644
-19.765999,133,7159.065946
-80.394208,107,7160.126894
-18.46284,71,7160.823999
-25.443224,97,7161.777455
-169.189141,124,7162.966807
-49.12478,108,7164.011174
-3.290716,87,7164.857881
8.833102,127,7166.0587
-103.523369,103,7167.063328
-0.594559,150,7168.524352
0.906271,133,7169.800191
-0.028023,94,7170.702979
-48.405915,116,7171.810302
10.848694,98,7172.751716
-36.795315,127,7173.977584
1.448112,230,7176.271462
-84.442857,114,7177.393244
11.060201,122,7178.605367
-45.894062,107,7179.593414
-25.911809,88,7180.413565
-7.318281,149,7181.825799
-82.904371,100,7182.749508
10.092067,146,7184.093258
10.576635,146,7185.482489
-69.641282,108,7186.526089
-62.272727,84,7187.311733
-62.613586,121,7188.454195
-7.291145,148,7189.872669
-70.397177,107,7190.912419
-30.487613,85,7191.728208
-37.649305,105,7192.708318
-21.194209,113,7193.802903
-77.53855,140,7195.114134
-2.783032,95,7196.042757
-18.845085,120,7197.184642
-33.649075,107,7198.204559
13.817149,134,7199.524036
-7.505438,124,7200.73489
6.951005,105,7201.75495
-44.036515,113,7202.86058
-10.0488,130,7204.122115
-72.088984,138,7205.468221
-43.843604,114,7206.548703
-68.772635,106,7207.551208
43.265017,111,7208.622623
-14.759143,133,7209.921285
-43.461849,126,7211.12571
-55.966888,79,7211.920285
-34.398875,97,7212.847671
4.450427,91,7213.699737
2.138891,121,7214.845394
-35.218497,132,7216.108745
-3.590429,129,7217.370757
-13.119977,117,7218.495459
-59.404186,101,7219.462055
-54.079987,79,7220.21775
-14.185104,104,7221.222788
-50.112539,145,7222.625405
10.09776,121,7223.789069
-20.718399,111,7224.845114
-44.149567,113,7225.914878
-41.878917,101,7226.904755
-7.765372,133,7228.189436
-0.629899,97,7229.109024
-29.524232,79,7229.865358
-57.94342,73,7230.552958
25.707303,95,7231.485589
-13.018825,95,7232.39616
-46.807534,86,7233.187166
-196.5188,674,7239.846269
-56.889577,106,7240.90729
-67.116973,83,7241.692618
-25.41773,121,7242.844696
-22.896776,92,7243.720392
-3.230315,137,7245.037228
7.245714,171,7246.668336
-35.564985,98,7247.602723
-60.486554,377,7251.186464
-11.142078,98,7252.085055
12.082991,98,7253.027797
-26.097145,85,7253.818765
39.048929,105,7254.882787
-10.449844,81,7255.723214
-1.286313,109,7256.81051
-33.742525,73,7257.530513
-5.781558,101,7258.462866
-25.509614,110,7259.522161
-57.211992,146,7260.894171
-191.139482,113,7261.970571
-18.50374,207,7263.948024
-43.661358,94,7264.845644
-8.085397,144,7266.223958
-17.979605,114,7267.313121
1.549656,92,7268.187441
-59.129642,99,7269.143869
-49.279841,127,7270.371263
-168.485334,111,7271.481704
-18.445713,102,7272.47929
-63.318044,409,7276.492867
-22.724146,263,7279.02948
-10.322275,108,7280.037547
17.366431,152,7281.437032
-78.557932,842,7289.658697
35.96995,93,7290.583587
-119.811205,98,7291.518082
-4.483802,101,7292.502601
-29.325792,119,7293.65897
-37.291589,126,7294.878157
-10.405243,138,7296.184917
-41.880842,67,7296.823495
-43.291522,115,7297.907425
-37.420067,78,7298.635805
-65.572704,97,7299.582729
-53.601531,95,7300.48406
-14.932853,110,7301.555883
-42.115378,74,7302.250015
-96.06311,87,7303.041286
-19.851015,99,7303.93939
-49.037973,103,7304.872687
-21.834387,86,7305.631847
-42.435408,91,7306.439567
10.360774,89,7307.233042
-40.556548,78,7307.965565
-9.717786,106,7308.970585
-66.562234,72,7309.659473
10.16602,123,7310.816282
-2.337676,106,7311.820471
-46.514224,94,7312.705868
25.012793,108,7313.760683
-99.267006,84,7314.558856
-26.652853,99,7315.554401
-21.514326,103,7316.558357
-53.517557,92,7317.481281
-60.054793,65,7318.133461
-52.231832,124,7319.351907
-11.470999,78,7320.073452
-3.176325,122,7321.278895
-58.116079,154,7322.734397
50.216307,100,7323.702708
-34.003288,92,7324.575548
-0.489603,138,7325.902829
-28.83766,98,7326.837172
-46.463585,113,7327.926372
-60.23537,155,7329.403803
-80.629591,91,7330.270847
-27.420796,75,7330.999015
-47.803807,150,7332.466288
-12.871526,429,7336.660377
-42.781119,83,7337.467997
-34.944851,97,7338.375425
-65.952186,98,7339.314373
-11.151246,90,7340.141542
23.445111,109,7341.212889
-1.55994,147,7342.636465
-60.622272,107,7343.705861
-27.658946,104,7344.754127
-103.531924,77,7345.534759
-6.938848,122,7346.784831
-37.612767,97,7347.744565
-0.414927,128,7348.9308
5.790511,118,7350.107549
-63.481087,91,7350.945495
9.839434,111,7352.115738
-66.425146,139,7353.547289
-40.389308,111,7354.684906
-35.648919,148,7356.153926
7.923731,110,7357.238232
-64.63619,96,7358.11791
0.88194,120,7359.285909
-31.535842,116,7360.475797
-27.128269,136,7361.840201
-60.253938,84,7362.657722
-2.370063,96,7363.58571
-75.796446,106,7364.587795
-177.98226,317,7367.51707
-163.05787,144,7368.870415
1.348724,86,7369.676256
24.787956,135,7370.949648
-213.800416,692,7377.621902
-85.918784,803,7385.443234
-105.31658,681,7392.00471
2.9006,153,7393.466445
-32.570816,110,7394.523585
-59.258147,97,7395.515666
-57.236681,79,7396.318999
-52.547854,72,7397.061399
-48.461984,90,7397.92414
-21.973036,181,7399.699816
-48.448416,81,7400.467881
-58.059292,435,7404.685659
-67.003012,100,7405.690078
-75.640293,140,7407.128498
-36.981898,90,7408.035594
-34.446189,94,7409.005267
-4.06376,84,7409.790658
-47.656799,114,7410.849083
-4.136256,155,7412.377977
-33.977291,108,7413.416785
-74.370134,466,7417.845278
-10.379887,102,7418.853919
-34.663599,143,7420.24359
6.813257,152,7421.713327
3.998726,102,7422.67431
-23.703326,133,7423.916713
-153.529612,305,7426.813136
38.830068,108,7427.895228
-12.335205,424,7432.135672
10.002857,133,7433.412262
-0.498326,147,7434.823848
-7.212846,154,7436.322428
-162.731079,123,7437.539485
-52.540478,135,7438.880263
-36.304103,140,7440.300928
-120.963281,89,7441.177157
5.860481,165,7442.737158
-54.052331,425,7446.92671
13.442647,87,7447.789343
-31.847478,104,7448.849385
-92.93185,114,7450.010962
24.753995,154,7451.57897
31.336791,130,7452.906281
-39.689657,118,7454.060138
-38.377977,122,7455.301718
-38.211694,100,7456.242417
11.012498,134,7457.497871
-54.524069,83,7458.297462
-24.025213,82,7459.116722
-113.819315,131,7460.492684
-30.611847,125,7461.750057
-68.199226,90,7462.712348
2.65566,428,7466.920995
-9.253635,103,7467.886832
-61.173304,108,7468.885107
-31.777442,93,7469.768873
-3.945624,138,7471.110913
-49.433781,97,7472.116815
-265.486036,455,7476.641865
-10.40004,115,7477.722951
-35.845768,117,7478.868993
-45.704351,82,7479.679048
4.693835,246,7482.112202
-2.681397,91,7482.999684
-7.413168,124,7484.253619
-62.594589,93,7485.213015
-2.154762,115,7486.373825
-8.866419,111,7487.505486
4.582491,117,7488.684133
23.126076,137,7490.073297
-34.000349,95,7491.023008
-19.246712,112,7492.179792
-12.58844,128,7493.48863
-2.728773,152,7494.982273
-28.7537,110,7496.10222
-15.473917,113,7497.189286
-16.937831,114,7498.296251
-0.677525,116,7499.414259
-16.126258,102,7500.404743
-52.674702,1000,7510.17378
-32.25707,122,7511.338986
-79.23094,88,7512.188829
12.808828,131,7513.477264
-59.029392,1000,7523.304358
-27.740519,95,7524.21947
-105.436808,89,7525.055964
4.128703,112,7526.125351
30.000984,103,7527.138143
-13.616739,152,7528.585384
-62.120764,98,7529.565121
-180.165345,123,7530.870146
-88.896952,124,7532.112205
-21.382419,74,7532.841533
2.439399,76,7533.581089
-27.272166,96,7534.532969
-30.794154,138,7535.832451
39.129852,112,7536.922326
-92.019924,96,7537.836131
-5.761711,142,7539.226965
9.828178,127,7540.432164
-24.784281,93,7541.371085
27.525522,104,7542.451257
4.902496,119,7543.63261
-41.855556,123,7544.866359
-55.423799,113,7545.975304
-7.095063,87,7546.828049
-32.186681,104,7547.831911
-7.554603,142,7549.196099
-87.17386,112,7550.262827
-104.383911,122,7551.417317
-6.51318,120,7552.565414
-16.46723,103,7553.59045
-66.154913,93,7554.535244
-15.123997,116,7555.730269
-19.281429,135,7557.047176
-30.166829,122,7558.228745
-63.754964,100,7559.18371
-34.566289,117,7560.361907
-17.876728,118,7561.495834
-39.960046,112,7562.613151
-19.550539,86,7563.438394
-63.521586,559,7568.982324
-35.376528,96,7569.911501
-19.401775,122,7571.109987
6.86157,113,7572.203794
-2.702339,98,7573.156033
32.90968,126,7574.371921
11.4617,105,7575.383819
15.49775,164,7576.96423
-49.063393,107,7578.035849
22.784326,385,7581.82486
-82.532722,107,7582.814196
-20.67835,96,7583.685724
-68.364732,93,7584.549445
-59.821163,97,7585.489762
-23.405693,133,7586.726468
-24.024499,108,7587.724213
-72.64684,122,7588.835615
-1.370362,180,7590.600349
0.763836,84,7591.415286
-24.099843,83,7592.235092
-31.426064,79,7593.014776
26.807684,114,7594.080379
-86.429687,458,7598.403014
39.527139,142,7599.715464
-13.798961,116,7600.823438
40.123818,163,7602.341259
-33.555366,133,7603.628001
21.210356,160,7605.185509
-70.94145,119,7606.316498
-57.351163,118,7607.415794
-45.25222,476,7611.867877
-23.594619,132,7613.121355
-47.580431,85,7613.93117
16.302816,198,7615.79286
9.41582,125,7616.981244
-9.675063,101,7617.926618
29.684788,95,7618.826693
-9.754521,135,7620.097238
-59.190006,76,7620.841006
-6.041516,127,7622.022597
-22.781224,110,7623.043088
-71.449508,94,7623.948156
15.87675,135,7625.220433
9.867431,97,7626.138252
-0.5768,135,7627.386605
7.770587,136,7628.679778
-1.400453,157,7630.153135
-21.837014,171,7631.753298
50.940871,103,7632.777265
-4.025472,88,7633.659383
1.193672,93,7634.603316
12.692166,110,7635.668755
19.670789,144,7637.120882
-59.292518,87,7638.00941
10.285775,106,7639.048683
-39.837353,1000,7649.054419
-24.070828,92,7649.985527
-79.278622,114,7651.128013
-6.97978,88,7652.013412
-88.578657,1000,7661.816981
-10.587366,141,7663.192371
-29.985323,117,7664.33012
20.022566,100,7665.274538
10.810578,127,7666.497987
2.283711,135,7667.805605
-149.258768,849,7676.016646
-23.424819,116,7677.145286
12.996845,183,7678.938705
-64.838474,185,7680.716038
13.527986,178,7682.429998
8.585281,153,7683.913138
8.55401,133,7685.227697
2.733048,1000,7694.957875
-18.048435,80,7695.756804
-23.22236,126,7697.007025
-2.582089,107,7698.051648
-11.349166,128,7699.300346
-185.517699,129,7700.532547
-34.1995,140,7701.853789
-3.144786,174,7703.48814
-54.590726,79,7704.24873
26.118567,114,7705.338003
-35.906619,124,7706.525508
-14.244364,148,7707.909602
-2.693952,124,7709.063263
-69.383071,130,7710.260741
8.365755,124,7711.449497
-11.56388,78,7712.187342
8.131752,169,7713.806634
-2.269638,128,7715.07093
-51.528398,132,7716.372688
-81.414365,127,7717.61081
30.097446,81,7718.360902
23.715958,154,7719.780797
-2.795882,122,7720.939522
-50.354119,132,7722.201005
-157.268296,138,7723.482672
5.481827,118,7724.595597
-76.841487,112,7725.629369
-35.411601,73,7726.307496
-12.360382,116,7727.394687
35.575387,114,7728.480739
-65.534725,105,7729.458314
-58.993973,114,7730.539164
15.473688,142,7731.859953
-39.608002,133,7733.094001
-102.621193,962,7742.140945
-5.847998,136,7743.468189
40.075623,163,7745.067765
17.265161,131,7746.347904
1.190891,102,7747.308517
-25.730669,111,7748.333059
14.243292,136,7749.649395
35.673622,97,7750.594565
-7.296156,74,7751.318827
-30.135233,73,7752.00485
-36.345936,145,7753.398024
-59.309795,113,7754.525271
-33.93582,179,7756.225065
24.939082,153,7757.677755
-1.854377,94,7758.565177
-5.568243,139,7759.938911
-82.692157,93,7760.832293
-32.718058,71,7761.54258
26.915911,127,7762.809532
-11.767185,102,7763.803256
21.199141,162,7765.388453
-27.798115,89,7766.243546
-7.886217,249,7768.683132
25.816214,171,7770.343241
-10.500248,107,7771.423417
-20.218091,133,7772.755497
-12.397124,122,7774.010028
-64.016774,845,7782.383872
-32.845457,113,7783.492664
-112.316997,911,7792.371346
-33.835047,104,7793.376659
-62.535428,106,7794.395961
-116.846878,90,7795.254307
36.386574,91,7796.14436
-11.481045,114,7797.237651
18.923334,95,7798.153154
10.347763,108,7799.210917
19.037004,109,7800.263808
-42.425142,102,7801.270696
55.014216,149,7802.721525
-55.255765,114,7803.838964
-33.318221,131,7805.196728
-17.764849,190,7807.108857
-29.53432,90,7807.972697
-138.616685,659,7814.309712
7.696749,148,7815.721625
-4.051271,110,7816.780692
-36.585068,153,7818.270265
-44.181961,114,7819.357846
-34.198238,133,7820.677672
-40.273005,82,7821.510387
-42.821045,167,7823.128935
-29.289014,66,7823.729919
-32.528716,131,7824.95781
16.388732,102,7825.884215
-45.836889,118,7826.967231
17.589108,113,7828.040379
-75.008122,1000,7837.412746
-15.754032,102,7838.413414
-5.208885,77,7839.164201
22.089961,102,7840.122257
-30.183033,91,7841.017279
-124.744933,93,7841.892536
-13.520889,130,7843.186788
-32.837958,90,7844.051064
-12.097114,118,7845.195564
-26.040804,132,7846.449394
-56.136088,104,7847.46156
-46.219198,658,7853.897932
-48.887114,85,7854.725309
-32.856511,247,7857.085218
-70.877902,87,7857.923108
-14.219393,123,7859.087846
-99.614251,92,7859.984475
4.810435,141,7861.357826
-62.794824,93,7862.224016
12.874316,202,7864.160856
-167.246626,917,7873.215228
25.271844,139,7874.556169
-151.718748,659,7880.689455
50.194586,108,7881.753862
-8.649507,100,7882.757692
-55.779965,124,7883.976593
-13.001124,97,7884.899095
22.753279,109,7885.974949
34.674714,225,7888.201854
-5.320622,141,7889.634727
-44.090288,117,7890.784909
-31.583247,148,7892.270084
1.234956,111,7893.358421
-6.582024,117,7894.526538
-69.36019,578,7900.358402
-44.347067,133,7901.712445
-66.863272,69,7902.428188
2.986314,100,7903.448646
25.559503,130,7904.782332
-13.117503,121,7905.997283
-59.855581,84,7906.797802
-49.570387,141,7908.174466
-36.232345,134,7909.483841
16.59261,143,7910.878542
-124.653005,101,7911.839972
-9.973949,136,7913.131858
-70.03497,110,7914.230023
-63.298952,105,7915.254518
-25.065047,410,7919.376345
59.024533,107,7920.435396
-26.326278,114,7921.587171
-17.81777,90,7922.420367
-11.785375,119,7923.543597
37.396954,121,7924.701169
-32.08859,116,7925.832281
-71.744986,107,7926.868091
33.241759,182,7928.631873
-21.767298,188,7930.454768
6.10058,102,7931.43312
-2.517212,103,7932.440372
12.450708,109,7933.492692
