#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-267.272561,155,51470.541864
-780.188132,459,51479.827277
-566.429176,531,51485.215126
-771.577944,426,51489.60076
-572.497362,641,51496.110085
-291.880805,247,51503.174485
-233.498993,206,51505.248997
-333.839418,207,51507.345409
-256.003164,199,51509.331089
-575.960798,347,51512.864443
-299.157321,290,51515.792603
-245.158176,148,51517.294787
-303.97325,189,51519.094165
-379.997962,357,51522.563216
-1044.22588,628,51533.087041
-279.678323,175,51534.798781
-169.678926,126,51536.025358
-237.891756,164,51537.647136
-1706.932983,1000,51547.864371
-1501.7109,367,51556.586334
-221.682647,167,51558.415945
-492.801582,321,51561.961879
-217.985732,173,51563.846118
-1806.049608,1000,51574.746686
-4401.517568,689,51586.950543
-443.335442,503,51592.419432
-195.015522,146,51594.012461
-226.982956,146,51595.58568
-178.027394,142,51597.147271
-238.921568,181,51599.121331
-1388.527805,887,51613.705802
-255.280177,246,51616.424046
-1441.390757,1000,51627.676808
-4912.898215,439,51637.759778
-902.57608,1000,51649.197474
-2466.454227,491,51654.88541
-245.162482,218,51657.42279
-1014.240472,544,51669.147631
-861.594265,749,51677.813424
-229.335256,196,51680.074404
-387.189768,255,51683.028833
-265.231325,243,51685.846704
-212.185075,150,51687.590571
-443.213274,477,51698.484759
-692.203979,1000,51710.098984
-1533.942274,384,51714.562842
-725.7853,566,51726.453499
-233.481503,186,51728.598776
-301.414209,196,51730.908506
-187.636797,130,51732.411129
-223.34281,159,51734.255129
-173.774667,116,51735.598521
-280.494779,172,51737.656024
-1082.993009,1000,51755.58586
-1083.68965,125,51757.134284
-307.688396,206,51759.666298
-1262.499087,1000,51771.730333
-1829.372793,190,51773.923718
-193.201237,149,51775.643817
-247.371239,150,51782.565635
-246.267118,148,51784.225662
-372.127598,353,51788.20163
-1812.00214,955,51798.966667
-308.886989,191,51801.104573
-236.134457,177,51803.067948
-204.105788,146,51804.689932
-447.155259,293,51813.130711
-233.535282,214,51815.532243
-306.330426,200,51817.780651
-178.702497,130,51819.23038
-244.882622,166,51821.079947
-165.140216,108,51822.274014
-811.519391,672,51829.814616
-189.345192,133,51831.310817
-183.566901,169,51838.31284
-189.959944,134,51839.818613
-729.226634,414,51844.410882
-686.875705,434,51849.131368
-1009.486244,944,51859.540535
-803.778528,589,51870.488583
-347.115414,314,51873.517757
-1234.543965,599,51879.511856
-287.597403,259,51882.076521
-1045.314794,577,51892.166251
-348.302448,293,51895.116114
-1190.65133,779,51903.386728
-288.047097,256,51906.059129
-345.242224,308,51909.443446
-1096.126683,813,51923.298763
-164.489202,103,51924.442956
-274.807393,243,51927.114581
-2189.023597,972,51937.762366
-186.160795,129,51939.173594
-325.555116,285,51947.278877
-372.037342,360,51951.20436
-200.772027,166,51953.031505
-1693.839112,1000,51963.919442
-2439.714547,209,51966.12777
-696.455087,553,51976.780355
-1543.696889,1000,51987.148585
-2904.143188,304,51990.354562
-188.205365,141,51991.842406
-208.712547,174,51998.640101
-368.411598,324,52002.184342
-230.992781,166,52004.013321
-245.356259,184,52006.024336
-190.590587,152,52007.667978
-1952.916096,956,52018.727051
-237.906904,190,52020.94852
-924.77614,784,52035.389862
-301.535665,260,52038.401211
-239.035077,182,52040.513983
-158.187913,109,52041.780523
-304.320327,291,52045.152691
-205.598821,131,52046.655915
-337.693108,312,52055.63575
-268.279542,178,52057.665512
-1550.532327,1000,52069.302355
-2188.475491,198,52071.614677
-289.997672,185,52073.757916
-339.049031,314,52077.386265
-695.46252,595,52089.65383
-243.559343,194,52091.920238
-1765.849808,1000,52103.903149
-1214.661494,143,52105.617161
-829.061473,603,52118.09417
-1576.700834,775,52126.893857
-257.532553,172,52128.842445
-325.344254,290,52131.980765
-187.249591,142,52133.522664
-226.247551,184,52135.521791
-392.575272,414,52145.206017
-328.259591,219,52147.682151
-737.136625,635,52154.72563
-210.09192,186,52156.774572
-350.17477,303,52160.167441
-674.911195,523,52171.155729
-3196.104961,983,52182.131162
-1460.361433,840,52191.553003
-423.821006,377,52200.870023
-860.366768,681,52208.44408
-2433.235013,825,52217.740706
-424.799985,271,52220.732864
-371.347684,305,52229.046818
-191.261033,148,52230.666955
-329.154813,285,52233.743767
-553.791028,629,52240.526373
-1221.85649,704,52248.0997
-212.776702,168,52255.162424
-1325.420556,776,52263.868009
-401.294168,263,52266.736357
-187.858713,139,52268.260442
-906.455121,747,52281.41574
-246.085635,195,52283.570179
-194.129757,157,52285.293019
-214.479573,168,52287.136213
-746.421667,1000,52298.096455
-1989.229334,587,52309.464019
-1669.162655,1000,52320.288294
-2551.427985,237,52322.763728
-373.292891,333,52326.303375
-775.937849,633,52337.772537
-1293.611448,1000,52348.518607
-5667.663147,878,52363.045268
-325.671769,303,52366.358798
-1056.706798,1000,52377.386568
-2358.993209,440,52382.158001
-350.043552,336,52390.564274
-493.36287,373,52394.671981
-2330.78087,1000,52405.654926
-8421.746849,1000,52422.029091
-3168.655887,150,52423.76576
-398.687788,272,52426.955576
-219.723084,189,52429.142529
-738.530332,708,52437.341925
-863.776528,671,52450.630695
-271.62315,240,52453.526007
-344.072326,298,52457.08518
-320.869653,279,52460.381572
-272.17842,165,52462.357655
-305.939133,261,52465.483979
-270.036065,171,52467.468174
-355.193762,223,52469.978884
-1505.269523,938,52485.100345
-617.695354,501,52490.254315
-180.148358,159,52491.853352
-248.04187,239,52494.278769
-607.769095,627,52505.224699
-187.836022,128,52506.538284
-156.400805,116,52507.730305
-376.574196,341,52511.237227
-659.642685,526,52516.609076
-252.093172,183,52518.47244
-403.400034,376,52522.301859
-185.425588,106,52527.953795
-815.644296,1000,52538.361892
-746.03768,183,52540.296449
-337.315891,289,52543.385295
-260.537573,242,52545.943332
-207.495678,152,52547.556456
-397.047096,397,52556.477375
-241.478223,195,52558.532603
-1132.095087,1000,52568.943561
-3717.714809,1000,52583.729285
-1483.714148,274,52586.547771
-429.083767,264,52589.353435
-190.779883,139,52590.791962
-216.965545,166,52592.531689
-201.859736,167,52594.28691
-379.390347,380,52598.303976
-221.554929,188,52600.383617
-687.726129,443,52610.094432
-1644.008621,1000,52621.219029
-989.958844,246,52623.967689
-340.81352,280,52627.048538
-491.972073,311,52635.343252
-274.020486,240,52637.899626
-661.377789,407,52642.21916
-355.954464,336,52645.800089
-247.663431,141,52647.325372
-587.783505,377,52651.244322
-278.414389,181,52653.058266
-421.267018,258,52659.828102
-216.827418,196,52661.731913
-2161.025991,1000,52671.379288
-2193.858488,456,52675.758432
-463.553226,427,52681.929456
-407.600818,377,52683.917653
-289.560517,180,52684.876565
-772.645259,430,52687.132862
-181.061022,155,52687.935375
-373.499829,239,52689.158906
-260.856267,131,52689.837157
-753.758471,443,52694.104762
-200.557864,177,52695.014523
-2261.351735,1000,52700.254884
-5965.132082,1000,52707.439142
-1637.361955,154,52708.297819
-343.036284,202,52709.364182
-1060.059275,917,52714.197217
-352.675341,338,52715.938823
-615.725136,579,52720.883907
-203.566032,181,52721.829733
-207.235666,169,52722.705022
-172.923494,123,52723.356816
-940.133625,571,52726.32696
-174.901107,130,52727.026528
-1368.235263,904,52733.671884
-231.43563,201,52734.72104
-1474.899947,840,52739.12503
-329.19369,315,52740.803841
-167.953962,99,52741.320532
-413.168633,254,52744.591098
-378.486796,229,52745.80552
-436.889214,428,52747.953889
-284.376578,255,52749.274056
-229.625873,186,52750.251686
-2305.731633,1000,52757.618078
-767.603974,152,52758.358628
-1253.841029,1000,52763.143207
-2760.510522,302,52764.563284
-815.49889,641,52769.310849
-154.011535,119,52769.885377
-634.196653,643,52772.942952
-193.139032,135,52773.587993
-351.919947,319,52775.099483
-265.394962,169,52775.913543
-404.800189,404,52777.837415
-1409.341441,641,52782.424556
-291.738517,264,52783.473445
-203.296295,182,52784.189909
-1028.327064,1000,52788.099361
-1218.779427,193,52790.073796
-826.258449,460,52791.916604
-206.104045,165,52792.566902
-1695.570797,1000,52796.592222
-7770.909888,1000,52801.758742
-5541.081368,292,52802.90314
-220.149524,173,52803.578398
-274.375612,153,52804.192983
-332.748999,213,52805.047532
-1049.381659,1000,52810.28431
-1595.973931,218,52811.125513
-496.065628,489,52813.044853
-1388.129189,1000,52818.198141
-2447.93371,318,52819.427318
-619.62261,1000,52823.477815
-702.844133,191,52824.219739
-193.870148,184,52824.934464
-400.875952,400,52827.736334
-313.969906,204,52828.543053
-283.573449,169,52829.213357
-2971.232638,1000,52833.11716
-9883.382661,476,52834.950639
-1821.085743,1000,52840.174245
-2931.856982,286,52841.294683
-1078.755461,1000,52846.475747
-754.445496,165,52847.131051
-218.359276,185,52847.844169
-989.675655,806,52851.028656
-379.826364,1000,52856.1097
-343.493877,130,52856.633751
-807.901861,926,52860.28899
-212.050077,174,52860.970259
-295.462142,177,52861.661083
-177.175566,137,52862.20834
-693.669161,1000,52867.351601
-1489.274223,379,52868.807256
-549.023405,530,52870.877147
-947.547293,583,52874.400821
-2150.952218,1000,52878.413989
-12619.524068,894,52883.084448
-200.235351,160,52883.702343
-177.884635,173,52884.370934
-152.536329,121,52884.852824
-1948.50989,1000,52888.90523
-2660.348174,207,52889.709367
-740.5621,1000,52894.80708
-1005.887391,295,52895.982471
-196.238687,153,52896.582449
-2845.815812,1000,52901.749791
-1339.123516,203,52902.537436
-174.67049,147,52903.121403
-199.551265,148,52903.69624
-293.727796,170,52904.372943
-402.555542,258,52905.399293
-253.46506,127,52905.897488
-212.968601,203,52906.685627
-424.333181,258,52907.725935
-224.172762,179,52908.415836
-481.721098,482,52911.486209
-215.040387,180,52912.194536
-1764.039848,1000,52916.154456
-1525.926674,163,52916.79601
-679.785393,771,52920.986893
-728.024235,718,52923.780289
-202.314041,168,52924.42287
-1416.167503,679,52927.137586
-338.393532,341,52929.674922
-268.775659,162,52930.302032
-287.742057,175,52931.021459
-188.936687,173,52931.691764
-1569.488277,1000,52935.648442
-1184.822451,171,52936.320015
-868.446953,619,52939.953087
-250.912768,155,52940.579506
-536.264666,326,52941.870551
-268.112829,163,52942.536591
-979.634047,1000,52946.537011
-1854.925688,231,52948.652648
-246.122957,246,52949.595521
-206.308101,143,52950.157513
-270.999354,239,52951.078753
-208.873693,158,52951.711925
-410.181901,373,52953.184634
-258.441013,162,52953.840467
-726.712422,628,52957.525194
-816.502397,456,52959.33047
-511.48265,508,52961.317185
-938.873804,1000,52966.511616
-4325.664989,1000,52970.442534
-2523.119316,160,52971.079204
-546.0199,330,52972.361247
-204.20255,148,52972.936018
-793.680067,445,52975.880957
-1675.439142,1000,52979.799846
-1987.726742,231,52980.703993
-329.208705,292,52981.847389
-716.658824,1000,52987.002785
-480.601407,124,52987.483793
-208.607076,165,52988.128791
-379.424063,238,52989.076726
-1612.607569,861,52992.474299
-785.079581,1000,52997.642842
-822.726166,160,52998.26628
-603.078325,573,53000.507305
-329.886235,207,53001.306936
-328.803953,283,53003.607013
-1044.163508,553,53005.823663
-318.438179,320,53007.058856
-390.255894,475,53008.929504
-788.06931,1000,53014.104532
-1296.369608,253,53015.084099
-681.208874,1000,53019.065382
-2136.003618,1000,53024.266647
-3654.669304,1000,53028.240601
-4400.277271,441,53029.96418
-309.779151,199,53031.943453
-1798.58145,1000,53035.878289
-8173.212865,1000,53041.063316
-1872.905645,145,53041.631824
-172.955807,140,53042.180255
-1150.818078,818,53045.399811
-278.094258,167,53046.065252
-1200.299961,736,53050.111914
-392.449676,387,53051.60639
-270.130122,232,53052.510427
-788.327338,661,53055.04846
-822.283519,1000,53060.185165
-1712.91031,229,53061.06442
-1132.589765,1000,53065.036906
-3675.736959,1000,53070.209596
-2938.612573,207,53071.016368
-706.381801,554,53073.150069
-297.197539,195,53073.94151
-2683.204708,1000,53079.045743
-4854.758884,325,53080.346103
-285.872858,198,53081.127066
-1343.246143,1000,53085.091779
-1298.646882,233,53087.212776
-198.1656,153,53087.815877
-179.240564,153,53088.413366
-293.77487,192,53089.178458
-1063.470709,1000,53093.154789
-3515.172016,1000,53098.291279
-1562.429519,191,53099.061829
-289.927967,262,53100.088527
-171.782924,105,53100.505625
-200.951325,187,53101.236142
-311.35481,221,53102.109436
-218.463918,185,53102.825869
-1723.966836,1000,53107.962853
-11770.990326,1000,53111.863911
-10783.19334,553,53115.269344
-265.775973,169,53115.915058
-198.352436,170,53116.598548
-399.419725,423,53118.261915
-978.307199,1000,53122.166583
-848.829977,169,53124.074438
-1891.93204,966,53127.878586
-227.199222,191,53128.620461
-637.163011,1000,53133.753007
-2803.472091,1000,53137.675144
-11171.862576,1000,53142.785775
-5505.184695,276,53143.892738
-2290.31114,1000,53147.774498
-2675.168492,193,53148.532048
-321.816529,207,53149.345623
-199.847689,155,53149.948712
-2414.049708,1000,53155.035259
-4885.458328,309,53156.232316
-354.825864,344,53157.571839
-326.858551,295,53158.699725
-1277.583931,1000,53163.873514
-712.079079,111,53164.308776
-535.24797,1000,53168.275857
-600.199318,181,53170.20085
-1230.451511,594,53172.586185
-793.706636,1000,53176.513815
-691.17251,230,53177.407273
-300.401783,202,53179.384423
-221.20056,171,53180.046964
-398.401082,354,53181.420617
-1982.959009,1000,53185.318581
-7652.285129,1000,53190.509994
-7151.504649,718,53193.345201
-597.896096,1000,53198.450505
-1341.793484,344,53199.811319
-185.926668,135,53200.338554
-3547.628097,1000,53204.303885
-1888.348566,116,53204.771874
-351.981252,223,53205.666574
-734.29482,683,53209.494632
-1892.669066,1000,53213.493226
-7297.899104,1000,53218.62239
-9513.755503,1000,53222.562459
-14859.047348,1000,53227.725991
-4018.023247,200,53228.533075
-558.254215,1000,53232.491546
-3311.251793,681,53236.335302
-282.467011,162,53236.98386
-590.007569,486,53238.896466
-420.315389,265,53239.958141
-301.094594,182,53240.672542
-1217.767079,1000,53245.854817
-1212.472932,308,53247.081545
-304.341796,288,53248.20731
-378.769694,238,53249.130804
-427.324297,1000,53254.263456
-1035.201301,246,53255.234062
-382.964784,247,53256.205985
-1235.988402,1000,53260.263746
-4412.910351,1000,53265.444403
-2123.173558,285,53266.586138
-2583.820333,1000,53270.547955
-965.490158,162,53272.398578
-367.734588,331,53273.682062
-2787.633986,1000,53277.686618
-1873.788632,121,53278.161484
-268.832073,161,53278.810335
-358.173305,229,53279.719802
-2689.563011,1000,53284.869505
-2647.523497,194,53285.646253
-237.425322,144,53286.221151
-795.503427,1000,53291.354562
-740.891056,334,53292.66469
-275.296773,169,53293.332553
-982.065683,731,53296.201849
-691.054854,653,53298.721604
-215.873625,177,53300.61124
-511.252984,1000,53304.576977
-2708.532377,1000,53309.740102
-10473.588589,1000,53313.721978
-20279.334038,1000,53318.799887
-6738.179263,164,53319.424936
-532.103266,1000,53323.304778
-1401.89741,444,53325.018333
-239.045538,209,53325.840347
-251.634783,248,53328.006004
-901.661813,719,53330.763108
-181.24024,149,53331.346152
-310.598079,313,53332.558399
-271.169522,251,53333.526338
-185.176747,158,53334.143594
-1268.074279,1000,53339.236875
-1301.035358,160,53339.861305
-832.770648,1000,53343.869406
-6001.687554,570,53347.285058
-1010.408167,528,53349.376963
-2830.801676,1000,53353.320846
-1409.634519,141,53353.870026
-898.684521,1000,53358.99543
-1259.584599,273,53360.035772
-697.50169,407,53361.627721
-1503.706399,1000,53366.77122
-3361.514571,270,53367.826204
-495.413329,475,53369.639377
-439.525797,399,53371.170458
-405.898201,362,53372.575036
-774.514735,1000,53377.682834
-8404.260056,1000,53381.55149
-3820.618962,238,53383.697339
-539.243383,496,53385.580265
-635.487856,1000,53389.454468
-399.511979,120,53389.923901
-1552.786163,1000,53395.075162
-3265.419051,1000,53398.988089
-2073.96945,201,53399.781492
-215.094515,179,53401.66614
-631.889457,365,53403.088243
-2356.77643,1000,53406.976785
-15394.210478,1000,53412.10101
-17957.193901,1000,53416.048545
-4169.651955,122,53416.521086
-705.694933,1000,53421.595224
-692.51974,185,53422.31359
-323.128844,288,53423.427298
-1494.64775,1000,53427.319581
-1774.161327,214,53429.363462
-171.498067,118,53429.833322
-2566.900705,1000,53433.835106
-12823.961355,821,53437.004767
-823.508501,1000,53442.093029
-519.091763,135,53442.617649
-592.645817,1000,53447.679511
-2240.114372,272,53448.731523
-627.546498,1000,53452.670015
-3045.263956,547,53454.782912
-1623.769,1000,53459.941036
-19229.473473,1000,53463.83346
-22391.039224,824,53468.260698
-252.603341,173,53468.937711
-3637.022286,1000,53472.867791
-9374.320128,492,53475.991086
-715.113187,1000,53479.92524
-3461.44102,452,53481.682607
-286.171862,178,53482.398405
-257.75949,230,53484.477621
-851.136092,722,53487.329667
-239.990739,216,53488.180815
-1779.935874,1000,53492.058265
-6045.874926,1000,53497.215325
-3204.424305,328,53498.498697
-327.385229,284,53499.592576
-469.56669,456,53501.347399
-289.943685,276,53503.59274
-822.989071,1000,53507.495423
-1203.423164,255,53508.494981
-193.914457,152,53509.087279
-1405.244236,1000,53514.218861
-5953.275668,1000,53518.133582
-9087.110211,1000,53523.316653
-7317.806842,1000,53527.189408
-13119.563191,1000,53532.294952
-19406.1847,1000,53536.20831
-6554.213564,236,53537.118218
-441.994778,1000,53542.252324
-298.015948,166,53542.902179
-1184.55893,765,53545.866788
-748.320037,631,53549.525507
-2141.746696,1000,53553.482262
-8372.801611,1000,53558.784692
-12834.549353,1000,53562.815368
-23036.077436,1000,53567.913641
-28896.337621,1000,53571.878079
-40349.175831,1000,53576.990628
-35186.577953,692,53579.689737
-443.570326,294,53580.845277
-2643.582902,1000,53584.754261
-1109.621343,104,53586.367503
-293.37751,280,53587.445308
-955.436046,700,53590.147179
-633.96665,1000,53595.330159
-492.835018,167,53595.978558
-1911.033768,758,53598.974
-3781.515785,982,53602.79247
-1516.228608,911,53607.525168
-360.062345,336,53608.839038
-966.938725,1000,53614.006553
-4276.323085,1000,53617.939128
-10969.720387,688,53620.630843
-663.171779,1000,53625.820046
-644.13794,160,53626.455177
-629.577517,1000,53630.364731
-1513.2145,177,53632.294384
-212.204562,198,53633.053785
-1760.565401,1000,53636.9653
-7788.4938,464,53638.796555
-1296.257715,1000,53643.889327
-5612.129675,1000,53647.827275
-9597.743566,1000,53652.974163
-5806.727052,286,53654.071882
-1415.541143,1000,53657.970193
-3513.26992,300,53660.334899
-1927.404082,893,53663.85037
-593.414934,527,53665.88213
-406.723024,1000,53671.002592
-8151.367843,1000,53674.986954
-12646.482903,1000,53680.099163
-18040.126427,1000,53684.092409
-18787.239631,1000,53689.312844
-4379.022923,227,53690.210287
-393.032624,1000,53694.074774
-8671.448005,1000,53699.175489
-10415.851994,1000,53702.997158
-23876.602888,1000,53708.101234
-11436.260692,285,53709.224371
-674.852686,1000,53713.18486
-866.39486,1000,53718.394763
-1801.693805,1000,53722.361001
-5399.387752,589,53725.875459
-161.061149,110,53726.313248
-272.688662,256,53727.327351
-704.236845,1000,53731.303197
-1729.83376,228,53732.210779
-235.54185,228,53734.31773
-1847.406006,1000,53738.186056
-4854.258979,731,53741.008459
-2291.149372,1000,53746.177171
-17307.889755,1000,53750.159498
-5874.574127,246,53751.122149
-179.051959,103,53752.703214
-252.895788,227,53753.582797
-296.405177,210,53754.416035
-504.281863,1000,53758.349713
-2317.023737,1000,53763.476061
-27037.144723,1000,53767.478248
-6198.4891,143,53768.04822
-1723.812336,1000,53773.197037
-2639.078474,220,53774.049475
-542.629391,1000,53777.934895
-830.281882,313,53780.377526
-1949.423313,1000,53784.323208
-634.20016,156,53784.947647
-274.746727,254,53785.932446
-1090.027319,1000,53791.15371
-4519.735827,1000,53795.175031
-6148.123837,423,53796.803081
-333.166267,233,53798.985608
-2227.375486,1000,53802.991024
-1553.098113,153,53803.593357
-662.789494,561,53805.783924
-1317.413207,1000,53810.885516
-7666.095346,954,53814.585198
-1376.874071,1000,53819.753477
-5282.420631,1000,53823.65252
-1430.43767,194,53824.411824
-505.925374,448,53827.361792
-1887.283633,846,53830.683466
-558.345503,450,53832.469533
-214.493506,206,53833.278407
-717.729658,1000,53838.481683
-1807.540379,275,53839.553237
-234.416773,164,53840.218804
-332.39826,1000,53845.348683
-5048.926344,1000,53849.30169
-2519.980337,254,53850.310877
-1109.513211,1000,53855.440967
-16830.723727,1000,53859.393246
-28892.393144,1000,53864.516031
-19102.490807,506,53866.518951
-1048.154342,1000,53870.460569
-6364.59928,686,53874.314528
-694.882313,1000,53878.203528
-1540.306872,1000,53883.289191
-12872.921592,1000,53887.223272
-16832.5956,1000,53892.368447
-2995.120038,159,53893.007067
-288.994302,199,53893.805292
-341.90507,325,53895.070291
-266.574797,264,53896.089594
-733.962901,1000,53901.247483
-408.815994,184,53901.974512
-1518.681651,1000,53905.970468
-7003.390566,1000,53911.150618
-5915.705018,1000,53915.037373
-4944.213581,547,53917.154721
-255.644586,158,53917.787544
-469.577399,424,53920.651254
-1289.623422,1000,53924.609818
-4055.729231,1000,53929.832033
-2456.654279,191,53930.578975
-178.820778,153,53931.170597
-1602.816476,1000,53935.097799
-852.430525,145,53935.667668
-260.54552,240,53936.592623
-2249.129734,1000,53941.685652
-1785.341986,160,53942.329737
-294.40406,190,53943.081354
-1267.636811,1000,53948.198132
-4022.986303,1000,53952.164945
-4659.120873,470,53953.996465
-1402.590848,1000,53959.181412
-13556.810843,1000,53963.027198
-3023.706026,169,53963.686948
-776.996597,1000,53968.929643
-972.898191,187,53969.662692
-1621.635527,1000,53973.521776
-752.296265,164,53975.397537
-181.810397,174,53976.074116
-289.250984,285,53977.169066
-164.39563,116,53977.618364
-1617.934247,1000,53981.533682
-1788.334337,176,53982.229744
-3279.761813,1000,53987.39534
-24936.171468,1000,53991.358468
-4426.257372,150,53991.948723
-449.358744,1000,53997.061673
-3049.648799,1000,54001.01318
-8691.521483,1000,54006.146372
-1699.689737,142,54006.694768
-804.013978,1000,54010.536761
-665.13292,185,54012.483974
-181.386541,148,54013.058701
-1442.128124,1000,54017.008376
-2853.107691,470,54018.836305
-827.435079,1000,54023.95025
-2289.564997,1000,54027.84498
-3479.447689,321,54029.084573
-1579.003329,1000,54034.267751
-10470.146226,1000,54038.238565
-3340.809152,184,54040.150877
-229.262232,138,54040.69069
-1479.456792,1000,54044.653294
-1300.278105,165,54045.295591
-2023.877696,1000,54050.454341
-32182.601297,1000,54054.288004
-8029.201912,178,54054.98418
-357.723802,327,54056.26591
-1115.963504,1000,54061.466328
-1603.305117,210,54062.294425
-163.181568,138,54062.83338
-4214.252554,1000,54068.031207
-13019.632993,1000,54071.997687
-12893.816231,1000,54077.182518
-17132.563904,1000,54081.137452
-22247.768919,1000,54086.391307
-15878.723108,410,54087.970189
-625.981031,1000,54091.90748
-385.276309,135,54092.438753
-1700.188659,1000,54097.642546
-6416.959801,1000,54101.576855
-13271.934983,1000,54106.796972
-13583.363188,1000,54110.715197
-14121.008406,1000,54115.812156
-6022.201436,274,54116.887028
-276.704942,169,54117.548185
-1652.790672,1000,54121.491505
-942.845641,168,54123.346059
-198.564364,156,54123.959322
-2756.585617,1000,54127.859564
-2202.191923,233,54128.761552
-450.061468,1000,54133.819737
-5531.283475,1000,54137.782659
-2103.486867,238,54138.696006
-3286.900322,1000,54143.924614
-1395.503112,116,54144.385848
-1190.203841,1000,54148.334495
-12430.25103,1000,54153.464679
-14086.902584,1000,54157.368817
-20690.577949,1000,54162.572985
-22536.397889,1000,54166.555171
-6145.307622,247,54167.501594
-635.707786,1000,54172.615775
-1855.204171,1000,54176.568526
-2304.421887,337,54179.138761
-3903.055954,1000,54183.088454
-9058.850465,1000,54188.243634
-4299.21212,219,54189.099011
-181.596242,184,54189.820423
-272.324112,247,54190.787343
-707.219893,1000,54194.664018
-1633.526456,336,54195.979578
-2973.279914,1000,54201.121423
-12629.199418,1000,54205.000943
-14445.715036,1000,54210.192199
-2992.3931,157,54210.807694
-319.01417,298,54212.030754
-2199.83194,1000,54217.233242
-30253.655,1000,54221.281557
-6352.653179,156,54221.910747
-258.918659,165,54222.571299
-2725.573708,1000,54228.247464
-12534.396586,1000,54232.573419
-3885.666176,249,54233.630985
-2607.197613,1000,54239.330894
-1476.339782,141,54239.940204
-744.950516,1000,54244.224369
-1136.457406,1000,54249.969527
-2621.039943,1000,54254.333431
-10182.145898,1000,54260.161755
-36811.445683,1000,54264.57818
-10702.224572,181,54265.393945
-2579.658364,1000,54271.383067
-1402.239265,100,54271.812028
-682.766616,1000,54277.598202
-2517.119852,404,54279.326115
-990.553775,1000,54283.754394
-2510.69852,314,54285.096892
-432.258468,1000,54290.833177
-1883.512705,1000,54295.173817
-2531.641613,449,54298.63265
-220.057142,230,54299.59793
-318.923852,220,54300.54726
-243.9449,225,54301.526647
-919.775467,1000,54305.924048
-9424.32154,1000,54311.789244
-1884.063088,150,54312.422266
-1274.949357,1000,54316.788789
-3414.146267,1000,54322.645628
-5066.495125,1000,54326.990766
-32627.20611,1000,54332.737815
-10966.063999,217,54333.679615
-895.41822,1000,54338.053822
-1099.57253,165,54340.228204
-171.495793,142,54340.830315
-2922.6564,1000,54345.074508
-4784.541844,271,54346.220512
-568.071025,1000,54351.976177
-3153.447276,1000,54356.252995
-2524.884111,201,54357.094869
-451.413244,1000,54362.873552
-1807.078943,1000,54367.293151
-6272.271519,1000,54373.066632
-10578.452524,1000,54377.468022
-11657.221962,1000,54383.162933
-21634.441711,1000,54387.405873
-25428.874891,553,54391.227154
-811.552791,1000,54395.587391
-491.092716,150,54396.226098
-2021.413426,1000,54402.045413
-4360.749677,364,54403.678076
-868.221226,1000,54408.243087
-1116.718711,186,54409.117446
-425.279368,373,54410.946263
-871.708081,1000,54417.734544
-3099.630644,1000,54422.632406
-4774.858409,1000,54428.472583
-7792.142452,1000,54432.916155
-3341.018527,302,54435.673318
-176.70845,132,54436.230999
-1542.883912,1000,54440.582319
-793.779389,158,54441.276456
-558.445716,1000,54447.037856
-4432.081726,1000,54451.390229
-2168.397633,207,54452.289626
-311.862119,282,54453.485064
-289.825947,264,54456.077607
-1089.194105,1000,54460.349775
-6592.520681,1000,54466.182086
-12805.328443,1000,54470.58366
-18449.654618,1000,54476.381114
-3522.720845,196,54477.219215
-1185.072299,1000,54481.606301
-2711.273865,412,54483.355534
-752.208552,1000,54489.158501
-5402.50083,616,54491.762524
-1491.573017,1000,54497.589421
-3012.755284,236,54498.604839
-679.167232,584,54501.085226
-580.523002,355,54502.6161
-187.04828,168,54503.352225
-169.879752,144,54503.989957
-952.589258,1000,54509.881266
-6176.65792,1000,54514.849575
-11734.419797,1000,54522.422694
-15093.596537,1000,54527.96839
-19798.135421,1000,54535.607789
-5242.811514,202,54536.713282
-811.846759,1000,54541.99961
-5828.216973,1000,54549.31223
-3440.820703,252,54550.658738
-1364.070613,1000,54555.98523
-13819.660128,1000,54563.357362
-3316.759103,180,54564.335029
-237.601765,218,54565.452195
-1536.963619,1000,54573.043787
-13595.487679,613,54576.401821
-442.267278,1000,54581.850179
-7800.68409,1000,54589.87241
-14070.453278,1000,54595.600344
-3493.515128,208,54596.779135
-619.432922,1000,54604.425975
-11385.570107,1000,54609.72514
-14635.299667,1000,54617.223409
-11731.524961,1000,54622.589201
-10516.853523,1000,54630.194868
-28407.043185,1000,54635.701055
-37273.6325,1000,54643.271231
-43604.48573,1000,54648.935104
-44034.93016,1000,54656.878816
-46330.093661,1000,54662.614639
-52339.53823,1000,54670.164661
-54157.775092,1000,54675.541102
-9113.319362,165,54676.450571
-389.266555,348,54680.355446
-174.822408,133,54681.047971
-3946.941805,1000,54686.32259
-14178.002725,1000,54693.687752
-23200.457025,1000,54699.013443
-24112.401134,1000,54706.606597
-3654.446826,140,54707.378548
-3061.52602,1000,54712.808898
-19393.525817,1000,54720.675842
-17425.644158,1000,54726.285415
-22564.565579,1000,54733.906609
-33157.638925,1000,54739.285366
-6028.489691,152,54740.108744
-1643.165188,1000,54747.459348
-9706.837078,1000,54752.771775
-30159.063498,1000,54760.134963
-35816.758898,1000,54765.405304
