#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
13.868904,107,43328.798782
33.191874,127,43330.030454
22.494957,104,43331.033745
46.547509,117,43332.163423
34.797333,91,43333.059342
225.477713,481,43337.780359
265.703912,325,43340.851019
274.969551,181,43342.560794
31.493636,95,43343.474931
247.218525,214,43345.539115
253.565989,234,43347.793965
254.905604,175,43349.479391
267.166532,194,43351.329723
-79.962822,1000,43361.29544
178.458177,329,43364.446408
49.020442,117,43365.554557
17.329563,160,43367.078223
41.931872,149,43368.510638
33.739969,147,43369.931746
281.551355,192,43371.751297
53.018629,162,43373.313344
44.057243,116,43374.430263
243.297751,224,43376.583593
237.646147,186,43378.372941
48.940358,162,43379.912695
64.628877,162,43381.471779
36.233619,111,43382.566586
12.454087,157,43384.154132
16.653882,106,43385.215676
266.529489,222,43387.330549
6.896279,105,43388.349335
253.130509,239,43390.640676
296.778896,261,43393.184068
302.714953,316,43396.208811
293.043035,300,43399.059142
52.358795,91,43399.939475
303.591679,221,43402.034271
6.629403,120,43403.18382
248.619242,210,43405.207137
-12.831767,157,43406.730436
69.71061,115,43407.90306
60.528209,160,43409.419405
176.413965,303,43412.394497
287.253461,161,43413.96172
33.79567,86,43414.815857
33.043712,222,43416.974975
-16.097317,108,43418.014599
283.931664,197,43419.900402
280.637434,207,43421.888412
21.187256,110,43422.950124
31.113807,122,43424.130019
13.589361,109,43425.183656
68.014336,132,43426.441145
234.017557,198,43428.329833
234.113786,279,43430.99553
71.047513,172,43432.689247
224.820674,599,43438.795853
266.915134,217,43440.98094
288.558417,203,43443.036412
281.011879,328,43446.25991
252.982493,185,43448.034794
14.965549,111,43449.114616
69.658257,132,43450.398795
46.398352,127,43451.612237
272.302549,266,43454.216664
255.068418,202,43456.16134
45.766123,81,43456.940357
255.623461,232,43459.157191
15.26853,142,43460.51354
19.582115,107,43461.580325
55.209189,95,43462.547767
5.341552,125,43463.82602
48.678888,109,43464.944905
12.521648,105,43466.016838
19.235293,124,43467.269235
-15.027256,100,43468.270513
18.683505,141,43469.686709
243.871474,226,43471.93739
278.638431,226,43474.176455
287.507985,227,43476.489102
15.440323,104,43477.554621
40.417753,109,43478.668119
33.097827,163,43480.351982
22.984269,96,43481.342255
41.142133,143,43482.795432
32.402131,133,43484.167481
287.624351,183,43486.00527
250.574207,391,43489.946012
57.566998,128,43491.183629
18.500067,109,43492.277942
26.653601,123,43493.530687
23.85147,116,43494.707736
36.143884,141,43496.136089
17.718398,104,43497.178523
258.321864,155,43498.71736
260.868499,226,43501.00508
35.40482,103,43502.031752
22.548569,82,43502.869192
259.665568,310,43505.825947
34.433624,156,43507.338525
252.832003,168,43508.933149
6.723939,97,43509.888055
8.824436,91,43510.836777
44.435164,133,43512.164928
23.147605,103,43513.132015
32.197083,104,43514.130867
261.281229,328,43517.274873
15.301389,97,43518.23225
290.713176,191,43520.077789
297.648665,222,43522.208466
266.34517,195,43524.086775
283.294624,241,43526.364634
-186.029874,308,43529.380863
242.430074,300,43532.227014
40.850027,109,43533.268471
19.595803,110,43534.347606
6.879367,154,43535.876632
35.488386,131,43537.185033
53.362114,145,43538.568639
27.023247,101,43539.544818
67.659726,168,43541.166858
65.524566,161,43542.723492
264.404749,258,43545.230467
298.440614,188,43547.042348
246.975378,276,43549.696409
27.540866,151,43551.176988
280.509592,229,43553.422976
44.751975,156,43554.942546
24.687105,146,43556.355442
40.400877,128,43557.602937
38.020967,119,43558.734517
263.487069,209,43560.760624
274.846424,158,43562.317416
247.09157,217,43564.505489
40.916733,111,43565.649445
14.205967,115,43566.799834
13.183879,112,43567.923769
200.086711,256,43570.495152
87.3322,104,43571.555032
38.364358,101,43572.566168
65.614568,184,43574.404176
237.157036,293,43577.399856
287.870445,232,43579.792393
280.647789,214,43581.921171
291.216117,209,43583.965591
13.952589,101,43584.96748
58.111939,155,43586.483167
59.119342,153,43587.99427
10.509777,103,43589.041916
316.524539,245,43591.606359
14.990135,109,43592.720792
250.933693,156,43594.276646
291.955053,242,43596.612278
5.120878,117,43597.774116
15.850424,106,43598.841255
281.687131,249,43601.361063
63.147731,151,43602.901576
3.095882,116,43604.05237
-14.071892,178,43605.829845
0.060625,191,43607.695343
35.826828,134,43609.056843
261.37891,214,43611.143439
32.384838,118,43612.338538
35.618883,83,43613.159489
260.315421,244,43615.569938
37.582111,114,43616.722845
293.272064,158,43618.28387
51.737877,88,43619.158857
78.230876,173,43620.933735
308.392064,206,43622.988199
4.801518,99,43623.978793
6.651066,145,43625.438152
11.968332,141,43626.79152
255.171972,258,43629.288181
296.955639,313,43632.30273
39.523423,126,43633.533921
14.866493,125,43634.746805
17.808069,103,43635.751294
30.771352,113,43636.845572
267.530228,227,43639.045822
283.288312,169,43640.683496
14.56236,163,43642.288696
39.144903,106,43643.290277
47.720979,152,43644.737064
23.329506,103,43645.736649
42.645853,122,43646.901324
302.27699,165,43648.506768
43.415256,122,43649.669033
-6.914475,148,43651.08046
284.222178,197,43652.975823
289.577897,309,43656.084652
240.260014,269,43658.749708
288.699161,166,43660.329429
25.172688,106,43661.36771
276.21918,217,43663.452789
35.198993,126,43664.671945
286.05976,281,43667.395443
20.757459,113,43668.501735
30.579774,114,43669.602616
3.289217,113,43670.675633
44.573336,117,43671.802254
33.04296,95,43672.741734
3.358992,117,43673.870723
29.62472,107,43674.908824
293.238922,304,43677.806234
55.873983,85,43678.609353
14.640218,116,43679.724159
21.577268,133,43681.000055
32.666643,104,43682.007392
245.638375,293,43684.838166
20.426226,103,43685.830225
282.01505,238,43688.186423
295.106148,169,43689.897781
54.719139,110,43691.009502
13.113355,1000,43701.052521
291.945467,236,43703.444534
233.453047,275,43706.232664
21.262049,114,43707.392848
280.324304,347,43710.891587
302.215977,175,43712.683088
13.72023,135,43714.082074
-0.733693,111,43715.216078
24.93662,107,43716.320961
44.001522,92,43717.241108
42.150919,132,43718.564966
281.570219,345,43722.038975
302.369013,192,43723.988835
31.762325,138,43725.357501
291.740201,243,43727.799135
307.469214,198,43729.708194
23.619821,105,43730.715138
295.918727,353,43734.092372
277.44181,217,43736.162729
57.402599,143,43737.542024
40.511286,115,43738.657225
3.155936,135,43739.954529
252.405619,189,43741.749734
-0.98105,184,43743.541218
15.826503,106,43744.543081
53.17151,99,43745.495472
69.226153,125,43746.704131
60.103202,142,43748.0833
35.145186,131,43749.33679
1.365235,111,43750.378234
287.851373,259,43752.841381
28.531173,117,43753.973839
-5.821867,102,43754.973988
251.144496,241,43757.257094
17.190682,189,43759.113667
284.80078,260,43761.718021
20.253273,102,43762.697897
-285.824474,334,43765.891395
292.002172,254,43768.322263
59.905214,153,43769.794014
253.41746,298,43772.694729
-13.867841,150,43774.142508
257.652136,228,43776.322361
223.878677,372,43779.902272
50.581436,143,43781.317726
43.301929,109,43782.35605
277.416973,503,43787.167527
263.665082,217,43789.226452
48.52391,168,43790.835851
286.40258,400,43794.797761
59.410958,107,43795.845551
13.317153,110,43796.894899
283.043014,178,43798.615948
18.114853,148,43800.031329
31.975831,137,43801.339942
10.850399,103,43802.336229
115.973529,463,43806.827541
255.666954,217,43808.8888
155.986199,1000,43818.437599
6.591238,100,43819.388346
281.179054,278,43822.022198
19.785491,95,43822.946179
241.124519,334,43826.210335
45.164194,124,43827.464584
57.652401,91,43828.349221
65.03114,153,43829.848635
251.02279,189,43831.652685
313.593824,191,43833.468405
237.783494,183,43835.212456
63.161062,174,43836.889076
21.156033,121,43838.055365
33.391568,114,43839.144929
41.365709,130,43840.405829
15.144253,98,43841.375457
43.403647,134,43842.663882
33.328096,117,43843.797381
48.039264,170,43845.443511
267.657491,154,43846.933779
239.551052,202,43848.86236
273.713301,301,43851.74205
29.96502,116,43852.863443
-0.977631,108,43853.918334
28.492869,133,43855.183054
46.670796,136,43856.482881
245.967315,171,43858.165603
36.304759,93,43859.111634
30.794193,92,43860.031515
290.671299,264,43862.607346
3.431253,894,43871.293405
266.21568,214,43873.317445
-0.054274,134,43874.617606
311.483715,232,43876.818084
26.951085,128,43878.044737
25.153334,127,43879.269036
21.596936,176,43880.956291
28.847197,123,43882.152801
272.01978,206,43884.120815
259.935656,160,43885.649078
17.362938,113,43886.741558
257.73207,426,43890.906276
37.839039,119,43892.07121
63.35377,108,43893.176688
57.382146,156,43894.685919
239.8347,342,43897.965764
59.897313,101,43898.939864
18.181634,154,43900.417322
284.917342,529,43905.487908
300.298581,211,43907.511864
265.396698,267,43910.083609
26.684887,104,43911.081119
21.070062,132,43912.362407
47.727488,138,43913.73606
68.286433,113,43914.814937
297.755585,204,43916.76866
12.523093,122,43917.963192
7.070664,107,43918.980452
26.66584,135,43920.274879
285.009143,228,43922.463454
206.763182,277,43925.186399
263.473881,286,43928.120798
10.165907,159,43929.729162
78.322711,93,43930.69003
18.082973,126,43931.983028
283.672887,190,43933.919525
300.31212,187,43935.827783
32.560042,101,43936.852471
44.26634,90,43937.715081
263.165027,201,43939.634791
19.666255,107,43940.670424
6.596352,127,43941.90178
279.685648,212,43944.007836
20.970985,94,43944.929007
37.591708,91,43945.786059
293.42422,242,43948.119523
251.536136,179,43949.831445
293.757098,206,43951.847829
274.391745,268,43954.396718
267.363026,241,43956.687163
31.854453,117,43957.900073
53.329497,106,43958.911777
-35.180426,363,43962.425636
279.24654,164,43964.028403
30.081697,109,43965.142258
65.813315,120,43966.346933
198.059858,329,43969.680928
20.037199,87,43970.549439
159.504843,612,43976.856971
40.445924,129,43978.190014
81.719805,117,43979.457648
26.880228,107,43980.57541
270.687136,199,43982.592177
34.384653,115,43983.766358
35.273715,106,43984.875525
-32.491355,201,43986.975966
15.355028,95,43987.940975
18.743143,107,43989.047311
264.725452,192,43990.968966
20.201461,109,43992.067389
29.310336,93,43993.025295
51.52913,131,43994.341224
28.827931,89,43995.274981
26.022863,107,43996.332165
18.053868,114,43997.505258
-4.063666,138,43998.907161
17.145919,108,44000.026335
279.994319,647,44006.592231
22.242803,99,44007.554155
271.689334,190,44009.372944
250.691402,249,44011.831573
13.580032,105,44012.835603
-1.366453,132,44014.118461
280.507952,311,44017.156839
24.305959,99,44018.111368
273.726655,171,44019.806822
28.85715,85,44020.621933
24.341157,97,44021.580808
284.428325,226,44023.809841
273.828202,182,44025.520858
-0.930113,97,44026.440801
25.516024,114,44027.524837
288.276798,214,44029.571412
44.90222,136,44030.928529
286.686624,236,44033.18404
35.336944,109,44034.219955
76.251342,109,44035.267427
49.899493,128,44036.498384
274.550109,211,44038.588791
248.765574,341,44042.059905
36.069917,92,44042.98554
16.705563,126,44044.208461
9.624572,100,44045.18016
14.869144,115,44046.294814
22.390718,111,44047.349718
61.799376,98,44048.31331
59.17178,143,44049.761031
-12.755571,144,44051.134217
317.447949,220,44053.255417
238.662763,360,44056.784981
257.39838,313,44059.80914
58.139501,147,44061.235346
294.52703,279,44063.938623
156.664565,1000,44073.701244
26.513092,111,44074.77569
173.194561,352,44078.296887
23.652705,102,44079.333783
22.324357,116,44080.555781
29.507272,113,44081.677066
285.90548,140,44083.065374
28.155197,96,44084.031585
20.627385,114,44085.167555
262.79241,269,44087.894557
251.947577,202,44089.92991
267.010291,322,44093.166275
30.719172,92,44094.106731
53.223475,101,44095.116169
292.44207,171,44096.815254
8.11143,121,44098.02011
61.6306,116,44099.179979
39.348964,131,44100.49999
28.206928,120,44101.725882
-2.937344,96,44102.686699
29.335901,90,44103.607149
294.131406,164,44105.252413
306.315078,190,44107.176332
286.940933,244,44109.62333
53.399836,155,44111.176302
3.96032,95,44112.147164
245.406188,246,44114.636353
162.762599,333,44117.921019
22.56399,86,44118.744067
13.373764,118,44119.887902
53.247581,94,44120.805953
-2.374774,107,44121.903731
266.076381,188,44123.70526
21.763454,85,44124.520209
18.055363,88,44125.363543
288.20124,265,44127.925763
46.609554,161,44129.524079
293.956369,269,44132.106873
2.447006,107,44133.138721
21.206164,122,44134.30175
13.877158,98,44135.283941
45.308725,116,44136.43026
275.056187,230,44138.641514
137.986154,1000,44148.359301
19.872626,101,44149.357076
11.809144,108,44150.380304
248.153285,196,44152.323078
283.686453,205,44154.332907
288.173243,336,44157.563891
59.138586,107,44158.611359
291.613659,235,44160.841804
265.801868,233,44163.114486
23.562911,119,44164.327721
268.561526,279,44167.015084
296.421559,257,44169.477851
7.468461,104,44170.48046
46.035603,98,44171.428972
51.471564,165,44173.013159
277.7541,340,44176.336738
37.283756,160,44177.877158
316.247745,468,44182.41293
25.668737,119,44183.574482
36.474124,189,44185.44661
266.198051,262,44188.050782
32.726675,126,44189.25028
3.930938,118,44190.403985
268.098564,478,44194.986509
24.570291,179,44196.81968
299.543757,241,44199.113533
276.32226,240,44201.430768
273.146829,199,44203.348486
8.554207,107,44204.384833
293.192174,209,44206.369797
62.491415,102,44207.412749
31.008725,98,44208.41143
256.811433,297,44211.406271
10.762299,99,44212.422374
17.37372,119,44213.618555
15.028348,118,44214.795669
10.205065,112,44215.930841
17.971713,83,44216.773525
17.421938,109,44217.902842
9.869865,109,44219.025273
16.51242,120,44220.255779
2.480327,110,44221.386343
14.981509,110,44222.488082
27.634614,107,44223.569302
24.361256,143,44225.028466
10.145893,108,44226.14104
-0.288637,109,44227.250427
25.629887,136,44228.613287
-3.964148,122,44229.869278
264.382672,315,44233.042269
40.116449,100,44234.075352
27.697181,98,44235.078006
274.193253,186,44236.930865
15.839953,98,44237.930123
268.627338,182,44239.749296
14.773367,106,44240.836786
8.035939,114,44241.988868
-3.241057,96,44242.963593
36.018804,127,44244.279387
-75.192531,619,44250.4141
59.778019,110,44251.489078
18.557706,101,44252.490763
18.39317,87,44253.315577
23.917771,84,44254.128977
278.743951,265,44256.710067
17.97016,96,44257.691298
284.451363,247,44260.036156
277.731559,259,44262.488253
281.221242,314,44265.506534
24.509142,101,44266.460932
7.715739,111,44267.535634
252.745739,181,44269.331178
5.87031,98,44270.275164
-22.442174,121,44271.439142
-230.730521,418,44275.448439
281.308009,156,44276.95455
12.385575,108,44277.994013
31.476601,126,44279.277158
16.974208,149,44280.713802
10.381385,101,44281.674248
40.924096,95,44282.589728
58.419334,102,44283.573387
306.241766,221,44285.687876
12.658088,111,44286.754977
18.314845,101,44287.732063
12.09867,103,44288.699773
15.43326,126,44289.916494
13.202695,88,44290.764769
25.088123,112,44291.851812
9.307727,104,44292.856002
4.102319,98,44293.849464
265.009624,163,44295.425319
253.19021,181,44297.173212
26.469948,122,44298.355228
52.64697,116,44299.47315
300.000673,194,44301.316634
14.002806,107,44302.349278
35.866959,90,44303.233025
16.420191,109,44304.288389
7.518655,141,44305.665689
6.512238,113,44306.750009
6.827234,113,44307.953488
240.814569,219,44310.040792
293.56013,212,44312.077758
279.700298,178,44313.825027
27.418749,126,44315.028552
33.928878,101,44316.013735
44.399838,149,44317.423825
273.643879,327,44320.603616
-0.67051,112,44321.703084
42.228602,116,44322.823706
12.47322,94,44323.704129
-3.625441,130,44324.97593
63.240022,137,44326.300216
20.290336,109,44327.354791
252.584055,271,44329.963706
277.677071,254,44332.39735
11.92825,111,44333.47932
-5.612197,99,44334.436234
255.230896,205,44336.4715
-5.378084,104,44337.450316
25.141456,131,44338.717564
23.31738,103,44339.711474
29.980108,151,44341.161377
4.648936,170,44342.820922
1.986336,100,44343.780424
250.234027,273,44346.399647
17.862027,98,44347.359279
128.990712,774,44354.88352
42.511059,99,44355.842976
13.109965,108,44356.888683
37.446888,124,44358.084794
11.118694,121,44359.237885
37.171991,166,44360.84294
308.065517,217,44362.924761
40.956514,96,44363.872877
36.073551,123,44365.080235
249.012741,205,44367.039853
293.269352,246,44369.393375
228.68699,385,44373.136315
25.982636,125,44374.35743
9.312421,111,44375.415507
-11.218132,131,44376.681564
280.417197,255,44379.215212
6.327522,112,44380.359452
14.280521,147,44381.857665
243.67925,262,44384.481768
248.31051,177,44386.314787
32.188284,119,44387.522577
298.99003,201,44389.576875
221.060347,408,44393.796514
276.948656,237,44396.19767
23.655298,111,44397.33143
18.467846,125,44398.56532
119.628056,1000,44408.722196
32.145631,89,44409.627182
6.514799,106,44410.693538
46.393432,122,44411.915508
59.326648,175,44413.662575
269.080589,327,44416.967302
66.614867,96,44417.933135
277.08248,339,44421.205957
-19.540598,147,44422.598732
13.456449,101,44423.588099
11.861992,152,44425.0653
63.253808,158,44426.600981
-7.353042,121,44427.767093
5.453875,94,44428.692948
17.771248,115,44429.775434
7.910315,102,44430.776891
259.369497,200,44432.72969
57.834191,108,44433.77006
23.855924,116,44434.871445
17.743698,127,44436.106239
26.161866,147,44437.505513
23.74196,123,44438.714133
33.787816,91,44439.605115
234.11443,242,44441.929164
242.439994,160,44443.457862
-2.888386,109,44444.538602
-3.454504,102,44445.506959
-11.174149,95,44446.468827
-5.015087,108,44447.509405
15.014727,103,44448.509549
276.507635,714,44455.380788
263.654903,217,44457.49019
227.986338,365,44461.025965
27.46517,122,44462.18952
18.715728,134,44463.536487
-7.180577,133,44464.808383
5.668267,174,44466.456759
278.148359,312,44469.503268
10.816902,119,44470.648777
19.808679,120,44471.800937
243.751712,243,44474.191754
25.778523,120,44475.369471
11.287577,101,44476.34285
276.344918,189,44478.163442
37.327167,90,44479.05294
39.05826,129,44480.36426
0.452021,167,44481.969653
256.220885,290,44484.753793
6.955629,101,44485.798253
38.043815,119,44486.941703
65.398029,164,44488.539541
281.168822,228,44490.793141
64.541866,148,44492.298521
277.076082,225,44494.592282
47.012817,158,44496.19598
31.420046,105,44497.256567
4.167808,95,44498.233913
281.104696,152,44499.735939
19.495193,97,44500.713703
270.06923,226,44502.976086
0.37469,133,44504.329764
7.487883,110,44505.439138
45.646845,100,44506.443674
-14.242106,101,44507.467764
240.620732,206,44509.549214
240.262515,550,44515.188844
8.41159,120,44516.397604
18.897947,181,44518.254353
37.68197,130,44519.592462
-0.43611,154,44521.136639
-3.709537,113,44522.282101
263.473154,494,44527.255278
13.754536,109,44528.375075
-5.005236,105,44529.425024
-2.36557,110,44530.537251
290.37007,285,44533.23679
53.630207,128,44534.478778
18.376963,157,44536.018537
9.72283,115,44537.149078
21.628033,96,44538.075422
6.196326,99,44539.021
8.633358,99,44539.993186
6.642794,96,44540.921079
6.471279,155,44542.490787
298.590788,221,44544.611448
13.117136,107,44545.655001
7.645328,113,44546.737221
13.226355,106,44547.822972
293.370262,268,44550.432434
4.027396,106,44551.456567
26.377454,136,44552.785957
-4.81956,133,44554.150096
280.104112,182,44555.897486
276.704793,159,44557.438612
11.108907,115,44558.559526
256.012619,228,44560.815923
291.504387,451,44565.172051
-6.801535,100,44566.196829
3.520239,108,44567.242356
30.687062,95,44568.151167
19.968889,99,44569.116387
-1.239544,129,44570.357185
21.492756,98,44571.307723
231.136558,307,44574.319522
265.451126,214,44576.367874
267.345465,219,44578.565463
59.783498,145,44579.956728
7.235199,115,44581.06415
12.317302,101,44582.041624
278.592499,240,44584.429199
281.345568,174,44586.119622
54.963462,156,44587.625598
13.242589,119,44588.750744
30.275338,91,44589.675138
7.528776,91,44590.617837
271.756878,269,44593.330427
-1.945358,127,44594.625759
16.198554,87,44595.509654
315.793846,220,44597.739522
-1.217503,146,44599.194069
19.896207,111,44600.299452
36.179184,123,44601.480729
279.735927,216,44603.657536
21.588684,93,44604.592082
3.133479,102,44605.622098
14.195628,95,44606.597742
-25.092515,147,44608.077179
271.361839,339,44611.536917
12.720828,118,44612.716931
281.486031,741,44620.16916
264.886,259,44622.776359
-5.273809,107,44623.890761
257.682731,169,44625.603552
45.742832,142,44627.065319
254.450072,214,44629.198107
39.714422,110,44630.332156
245.853128,247,44632.809746
253.686041,204,44634.898271
16.693923,100,44635.915661
15.185744,106,44637.013243
276.26695,194,44638.970233
279.670595,244,44641.453347
23.444924,140,44642.865875
35.762021,95,44643.855537
18.51922,116,44645.060657
2.767459,117,44646.226501
282.908017,175,44648.046916
291.325018,448,44652.589119
44.827492,102,44653.64145
30.950102,164,44655.281818
9.278729,104,44656.301328
27.429297,142,44657.655764
-56.231558,206,44659.742823
19.11676,123,44660.989523
8.583167,157,44662.601572
71.761421,144,44664.006452
6.892269,125,44665.206303
31.00439,126,44666.413622
23.109429,86,44667.268482
8.15559,137,44668.611762
268.824763,230,44670.962413
21.617584,113,44672.076862
-6.341752,89,44672.932571
269.575412,199,44674.82596
-151.800686,389,44678.676583
8.283811,118,44679.847901
24.140616,120,44681.005066
3.827022,173,44682.648783
11.055722,149,44684.08675
8.938978,129,44685.383747
272.808546,207,44687.503277
25.357861,122,44688.705026
247.203252,234,44690.942773
39.219208,106,44691.977885
2.614642,98,44692.933402
-0.675697,101,44693.940701
20.847365,115,44695.131012
248.250688,301,44698.08713
-4.631655,128,44699.302964
23.509909,125,44700.524226
46.568578,137,44701.904913
18.871101,122,44703.136198
33.829842,124,44704.421222
-0.275253,108,44705.46148
1.683811,122,44706.6442
32.495835,94,44707.545752
16.088998,101,44708.53374
33.894152,169,44710.224007
23.104455,114,44711.396215
275.59218,190,44713.293324
261.425579,164,44714.863076
20.607351,154,44716.346025
276.457748,255,44718.87346
0.254943,101,44719.917593
16.103839,87,44720.807118
-36.295592,203,44722.763364
248.45314,230,44724.951031
15.679513,109,44726.035064
25.906643,93,44726.973926
4.825721,81,44727.779736
25.084556,98,44728.774741
289.517525,225,44730.934929
257.033152,341,44734.206735
50.660108,114,44735.365089
6.301942,106,44736.431008
38.444128,143,44737.912355
-31.320611,122,44739.170765
9.529677,122,44740.438945
11.770005,109,44741.552117
2.794606,80,44742.347227
19.932582,134,44743.701556
53.618785,152,44745.222368
270.256982,204,44747.322931
284.551812,281,44750.189532
146.425921,1000,44759.856236
26.107145,123,44761.034556
128.62181,1000,44770.877255
228.624575,325,44774.020188
244.75714,328,44777.173364
297.058077,239,44779.507176
-0.788112,101,44780.486789
245.297441,515,44785.491045
245.436195,281,44788.187317
245.329672,279,44790.867844
280.398134,169,44792.486243
290.666633,298,44795.329786
281.236524,199,44797.234261
25.525014,115,44798.340354
65.871577,109,44799.38011
291.94562,173,44801.024016
38.388354,171,44802.698716
15.722225,118,44803.905189
278.717581,232,44806.245481
9.76273,88,44807.137973
275.097838,316,44810.355865
240.488918,240,44812.809643
10.190171,105,44813.871663
19.317603,170,44815.583883
262.643157,353,44819.152363
241.708899,344,44822.67368
23.756635,91,44823.583601
7.503415,89,44824.49536
0.854649,94,44825.437935
7.044286,95,44826.406538
298.148312,210,44828.512353
49.000993,102,44829.562114
280.516756,245,44832.049391
15.39047,99,44833.048752
4.257097,126,44834.312291
280.867056,245,44836.786233
13.630355,99,44837.780767
270.543777,155,44839.352336
18.669211,87,44840.237744
12.240749,108,44841.338169
48.19561,115,44842.528419
-26.780048,124,44843.791889
281.222411,464,44848.251896
64.280842,103,44849.226388
248.473145,245,44851.581801
245.562994,306,44854.514338
24.085654,91,44855.389239
234.488364,655,44861.711222
31.242483,87,44862.533565
23.55322,111,44863.608238
246.830676,545,44868.786585
-13.803933,100,44869.740803
-0.316216,112,44870.827283
59.594155,149,44872.296266
15.507317,105,44873.306647
252.512251,202,44875.241548
149.153419,1000,44885.103081
37.882166,129,44886.370911
263.780016,210,44888.365869
269.59923,274,44890.983741
0.16488,122,44892.16286
12.748129,93,44893.057904
258.375706,173,44894.729409
245.213223,230,44896.916073
8.439534,146,44898.344655
265.705911,261,44900.854879
22.598163,111,44901.943747
15.529962,142,44903.305711
17.710741,94,44904.221035
7.711917,96,44905.158818
7.526268,117,44906.275767
157.77293,899,44915.000619
60.046443,162,44916.566346
13.004405,105,44917.575606
10.67834,112,44918.655886
26.504497,91,44919.553491
14.714445,113,44920.634663
-0.664955,103,44921.667291
18.858378,93,44922.606388
16.015345,107,44923.701508
18.735081,88,44924.581477
248.599284,165,44926.156364
254.480784,171,44927.799069
254.390014,188,44929.582165
-7.000279,100,44930.553257
17.863027,109,44931.601715
6.075936,131,44932.871851
5.278663,105,44933.894506
16.086009,116,44935.022004
19.946867,158,44936.555681
-12.643933,122,44937.709059
33.238565,130,44938.945522
279.90862,276,44941.601538
-10.551331,98,44942.528818
290.430504,221,44944.650557
-1.913661,113,44945.726783
52.246091,136,44947.05342
12.958495,100,44948.039103
26.366108,131,44949.308967
1.111582,106,44950.330273
-6.659843,131,44951.601631
43.014302,131,44952.874605
4.940028,144,44954.240912
14.302734,129,44955.500646
243.186323,445,44959.808579
219.300174,213,44961.933341
30.300945,96,44962.903743
14.760939,142,44964.325417
7.738491,95,44965.227098
0.239093,99,44966.178506
298.619632,200,44968.107998
-11.432137,95,44969.035108
45.280337,130,44970.312207
267.454808,368,44973.855077
11.308538,122,44975.056436
8.53168,181,44976.827107
14.325256,123,44978.017111
2.327411,134,44979.326511
-7.897648,93,44980.23595
298.032454,177,44981.939123
62.174048,107,44982.995218
4.438621,105,44984.017099
31.143851,82,44984.817706
261.998047,200,44986.758665
9.842129,98,44987.70979
214.895345,843,44995.925961
44.490486,155,44997.422505
2.356318,95,44998.335824
-8.406537,94,44999.237106
-16.706016,111,45000.317913
17.929024,98,45001.302978
1.838469,105,45002.392091
23.38814,99,45003.419342
8.560124,149,45004.863281
35.263193,90,45005.739922
14.616716,103,45006.747248
14.125318,118,45007.887251
108.323461,1000,45017.544101
263.499415,582,45023.102599
3.165632,111,45024.155997
6.579965,98,45025.105612
37.043537,194,45026.965501
3.211981,84,45027.788777
12.150202,107,45028.839964
263.966105,207,45030.836167
32.308027,117,45031.987539
0.559112,102,45033.009366
273.79208,193,45034.878597
14.882141,121,45036.038991
304.659508,424,45040.129692
69.438618,150,45041.684593
30.620205,167,45043.393058
8.934159,125,45044.607614
-35.974454,153,45046.077381
18.87517,113,45047.164022
5.357727,109,45048.227187
-10.210993,137,45049.546992
-4.365458,94,45050.444633
292.800304,268,45053.012547
-11.815769,95,45053.937466
10.81257,126,45055.134767
-5.238645,119,45056.263169
63.972054,156,45057.771587
280.231615,207,45059.732804
14.313077,85,45060.553408
55.100477,166,45062.162184
7.707954,127,45063.358075
22.104721,91,45064.230719
4.925125,120,45065.384876
296.484548,171,45067.020125
5.9236,103,45068.034694
31.932856,135,45069.319179
312.085321,429,45073.458936
260.640899,183,45075.21464
-10.205326,107,45076.258061
3.289794,103,45077.259025
282.50064,180,45079.006127
-1.021751,120,45080.157528
29.587637,135,45081.518555
5.521613,129,45082.816909
-12.405714,100,45083.83659
26.38907,88,45084.677012
225.339181,322,45087.75738
231.990967,416,45091.734659
267.549165,180,45093.465336
55.895544,114,45094.564365
8.133237,99,45095.539971
279.466131,178,45097.242317
19.75377,86,45098.076645
9.380778,111,45099.136339
-11.791011,100,45100.101074
1.984964,88,45100.947153
259.294751,540,45106.089944
29.376674,139,45107.455216
46.270228,128,45108.718788
3.722959,113,45109.785918
27.893246,103,45110.777966
4.431003,104,45111.786099
6.828916,99,45112.75285
1.445066,122,45113.905561
30.108853,96,45114.827001
44.996973,167,45116.448907
22.305651,91,45117.345114
17.548961,126,45118.555191
40.925514,90,45119.426161
269.661092,171,45121.111054
256.322206,270,45123.841995
15.49661,108,45124.884846
10.581648,124,45126.070935
285.292565,246,45128.457033
15.790999,123,45129.624765
3.085199,119,45130.780042
292.406807,235,45133.044217
241.621521,225,45135.195172
7.47209,109,45136.255076
14.582918,119,45137.409928
19.930744,97,45138.341649
41.715213,164,45139.934264
7.448081,95,45140.849685
249.383669,236,45143.114136
295.900932,626,45149.130019
3.883207,130,45150.37466
37.798192,95,45151.296685
245.674225,256,45153.760915
257.82622,308,45156.686136
15.578024,127,45157.918634
291.858992,274,45160.59195
18.644677,113,45161.738436
-16.033015,114,45162.888497
285.130131,240,45165.311439
26.507239,115,45166.470101
286.63968,247,45168.936652
10.489998,138,45170.344405
249.297027,324,45173.673835
16.956562,120,45174.852164
-16.476159,106,45175.866481
-6.075866,117,45177.024205
81.589524,1000,45186.929073
3.007374,87,45187.762317
58.817907,164,45189.392545
