#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-21.43228,111,35790.897671
-18.778669,110,35792.072885
-6.985158,96,35793.106298
-20.615646,122,35794.460905
258.120692,511,35800.002836
-17.223904,110,35801.28177
-50.940639,168,35803.114512
-5.869953,107,35804.28158
241.720312,317,35807.738887
-16.212154,93,35808.752646
-1.801106,152,35810.433388
265.081054,309,35813.817604
-43.486961,127,35815.200279
-20.636401,164,35816.964797
254.766584,256,35819.742302
228.281343,255,35822.569507
4.514427,127,35824.042598
7.959511,96,35825.178904
-39.692898,91,35826.243906
-41.22201,95,35827.328637
18.120702,147,35829.058539
251.941536,244,35831.928824
-24.559092,142,35833.534062
-37.706735,114,35834.805489
271.611916,174,35836.817322
-11.724482,153,35838.556567
-101.7196,119,35839.930821
252.262652,384,35844.395237
77.577494,121,35845.806982
213.630581,488,35851.503186
-6.464684,122,35852.918315
-52.484559,161,35854.858581
-19.420977,117,35856.220425
-95.808884,105,35857.416521
-62.910518,96,35858.539417
-40.60167,142,35860.214023
-4.341619,102,35861.408744
-28.475743,186,35863.548438
-35.626715,132,35865.019397
-130.427134,111,35866.222114
-18.602264,110,35867.371943
-151.555268,305,35870.687201
-51.591532,185,35872.714582
-127.411817,132,35874.161042
286.547915,219,35876.558292
286.314178,288,35879.677481
-16.679826,202,35881.904017
7.25756,172,35883.764253
-24.028439,109,35884.963954
-25.479506,147,35886.674364
259.180463,378,35890.862045
158.702569,880,35900.46617
241.778595,396,35904.783252
-51.222436,115,35906.037932
10.708938,108,35907.228362
-36.123332,104,35908.365845
-46.236328,148,35910.048012
-21.0161,105,35911.280646
-102.227418,127,35912.701957
-7.579425,157,35914.425901
189.630499,740,35922.488341
218.116437,508,35927.990682
-11.295718,120,35929.279098
-21.483428,113,35930.492812
238.511285,298,35933.715058
20.465906,116,35934.956774
215.155479,319,35938.403702
-36.427418,174,35940.260763
-13.454319,116,35941.518381
3.62751,176,35943.449233
-28.07947,208,35945.823943
213.188608,362,35949.842117
259.983288,256,35952.611512
-10.389125,201,35954.784833
-143.257145,131,35956.223549
-85.478858,116,35957.502355
11.135696,195,35959.615976
236.355099,230,35962.112815
-141.301289,161,35963.871007
-89.32965,105,35965.025028
-85.094875,111,35966.217863
-77.397141,101,35967.301457
-27.553665,115,35968.563049
207.850523,679,35975.800562
-134.876053,228,35978.280076
73.090785,132,35979.852831
-12.308664,109,35981.113474
-24.306886,118,35982.419618
279.190747,316,35985.847353
30.821684,121,35987.168939
-9.010695,123,35988.531862
-36.155148,202,35990.729438
-136.621852,155,35992.450349
-145.391335,170,35994.269593
-218.335621,185,35996.2929
-5.211283,111,35997.475724
-6.533556,120,35998.787427
258.601598,246,36001.496452
230.525754,492,36006.933521
249.164266,378,36011.029617
-56.783284,104,36012.145907
292.470473,310,36015.67629
-11.191067,194,36017.834183
281.459375,353,36021.646556
-43.442364,99,36022.726489
232.724813,365,36026.737801
-26.578793,159,36028.465666
13.049902,130,36029.879317
241.584274,325,36033.556878
188.088205,670,36040.862951
-85.126263,174,36042.746322
-15.637007,105,36043.887665
-118.984841,132,36045.347649
23.991476,114,36046.607315
224.306108,373,36050.730917
23.215565,117,36051.987227
-20.896707,110,36053.20773
-119.868775,93,36054.227816
-34.405421,162,36056.014172
-31.164547,117,36057.297372
-42.517198,114,36058.524395
-126.625281,210,36060.84447
241.974875,339,36064.594434
14.273695,138,36066.179038
187.82256,288,36069.34765
-55.805491,107,36070.523048
-51.378615,92,36071.511599
10.135912,121,36072.822033
6.209988,181,36074.797198
-28.480081,171,36076.699633
196.474553,353,36080.585926
17.756896,115,36081.874271
-60.770171,101,36082.979686
221.937726,227,36085.474085
-137.215444,83,36086.403683
148.737107,904,36096.326627
-156.822673,242,36098.985975
177.196908,838,36108.281249
229.731992,378,36112.373636
-30.678155,138,36113.867553
-240.276026,137,36115.377768
220.891282,207,36117.58269
-177.302802,185,36119.613809
-23.743592,152,36121.277865
-45.317372,104,36122.407933
-51.06081,117,36123.65026
19.272943,122,36124.975969
-8.215757,111,36126.194349
4.605018,158,36127.913421
43.859915,114,36129.174413
40.358581,117,36130.452819
3.127584,112,36131.742953
-72.890921,126,36133.18553
232.090195,360,36137.125541
-49.862749,110,36138.334615
-36.997014,109,36139.526578
-45.493617,131,36140.975747
-43.197281,195,36143.064587
-36.361225,104,36144.233716
-4.681732,120,36145.544236
-38.497817,143,36147.093427
211.062504,581,36153.296151
294.281647,278,36156.288734
57.036587,116,36157.552834
-42.933781,110,36158.735178
8.239204,119,36160.031463
31.814483,120,36161.329538
9.781662,107,36162.488197
306.779868,439,36167.414186
9.662162,121,36168.783261
190.106843,327,36172.56469
17.064942,115,36173.892942
16.658749,215,36176.377933
-10.710977,113,36177.721911
12.434181,114,36179.049766
-83.416114,147,36180.759204
247.508214,293,36184.017289
-47.317421,118,36185.422082
-1.756646,118,36186.777874
26.340929,128,36188.254507
-98.622244,103,36189.471437
-68.15221,118,36190.816706
7.744125,102,36192.027538
-84.01558,105,36193.25758
-43.176679,117,36194.578017
-180.753315,226,36197.207736
-69.028571,130,36198.71669
-30.744938,135,36200.268321
243.981397,449,36205.432988
-50.880758,144,36207.041889
-21.116351,101,36208.183921
-21.47896,101,36209.290625
14.394397,192,36211.390556
6.290842,142,36212.939968
18.930576,92,36213.970859
13.882452,113,36215.223468
276.562325,355,36219.091452
-32.289866,229,36221.571453
267.510737,301,36224.81221
262.324933,320,36228.256207
183.196804,314,36231.699176
36.46935,131,36233.143482
-0.413313,228,36235.593994
-30.806441,147,36237.217524
-4.178985,112,36238.537701
151.723768,287,36241.810632
179.115084,428,36246.541776
260.875367,328,36250.133238
68.766939,132,36251.579357
263.106523,396,36255.878068
268.500542,292,36259.300186
-0.656753,100,36260.398745
-54.872549,90,36261.358309
-29.399888,138,36262.834666
272.35274,245,36265.464055
2.362305,170,36267.294335
-14.416279,115,36268.573462
211.975813,594,36275.019264
-128.01916,105,36276.225647
-92.414471,116,36277.550815
-140.60278,185,36279.583934
61.991852,103,36280.72788
2.626912,201,36282.910712
203.696706,496,36288.291282
209.389443,608,36294.898436
259.662962,258,36297.717373
258.671647,264,36300.61712
-9.486261,112,36301.850741
-18.103733,114,36303.08305
-12.834279,111,36304.293036
-49.753904,147,36305.885808
24.034806,118,36307.171478
-22.970608,114,36308.389938
188.424952,235,36311.074928
-26.638314,171,36312.959253
-13.568251,110,36314.176654
-10.178094,107,36315.282672
29.686391,134,36316.763247
-161.293188,190,36318.839392
-28.111182,129,36320.284524
254.551554,404,36324.693819
-83.110603,115,36325.938438
228.503499,632,36332.995991
251.311895,392,36337.2896
-148.094617,147,36338.882031
275.892707,323,36342.404046
-140.901126,186,36344.449874
231.583635,380,36348.753602
-16.487202,116,36350.00616
278.36321,221,36352.389259
44.478243,98,36353.466566
222.765685,362,36357.445167
192.121794,847,36366.891701
270.656445,284,36370.01422
-41.254366,140,36371.555991
229.385654,371,36375.601331
228.937722,250,36378.330038
-28.883166,90,36379.317889
-36.112743,119,36380.625976
-19.815717,136,36382.213563
227.092721,328,36385.915323
-8.791163,205,36388.147272
32.936335,175,36390.111448
2.99386,113,36391.343433
58.75055,119,36392.634618
-51.29146,170,36394.478741
297.680456,176,36396.422459
253.184372,398,36400.835903
220.826488,511,36406.526472
-211.462422,159,36408.221898
-21.32266,108,36409.395552
-60.108671,102,36410.532417
-176.239831,207,36412.82538
216.818032,497,36418.259881
234.241924,362,36422.167049
-1.417557,133,36423.616933
265.09608,490,36428.849595
200.138041,295,36432.119174
304.734998,196,36434.27665
280.026762,252,36437.078213
235.533253,507,36442.841792
-27.31625,132,36444.401827
246.394904,484,36449.938563
-96.564639,106,36451.157324
180.080838,542,36457.456657
-1.854036,115,36458.749495
-159.050896,157,36460.590512
-7.90071,175,36462.614019
-20.441549,145,36464.252719
34.394996,150,36466.011576
-76.568724,108,36467.287796
36.304351,109,36468.567217
-72.521636,134,36470.136104
-92.513676,132,36471.603158
-44.947609,124,36473.011593
224.253812,404,36477.775038
21.776777,107,36478.933194
285.335502,250,36481.609563
-69.646926,131,36483.040633
-24.680173,115,36484.198369
-70.284131,118,36485.433477
198.280264,866,36494.858899
-44.52978,188,36496.923917
172.431872,646,36503.904783
62.194119,1000,36514.776873
228.590553,288,36517.820197
-87.527636,130,36519.250045
-42.215155,144,36520.819436
-89.626452,164,36522.60746
52.329794,125,36523.980835
17.377107,163,36525.774588
216.891268,358,36529.576777
14.239413,104,36530.715446
4.207039,110,36531.945005
1.174852,164,36533.763185
16.741448,112,36535.070202
228.847774,287,36538.194293
-44.672632,168,36540.009013
257.221075,371,36544.095861
6.620964,115,36545.359006
-7.427726,187,36547.389103
278.637749,534,36553.130667
182.937151,415,36557.617674
-155.048845,121,36558.936654
19.229874,115,36560.17361
-8.502359,116,36561.408149
271.036035,347,36565.395409
19.529153,123,36566.684439
-32.327321,165,36568.49758
-42.249883,113,36569.732096
-19.145849,172,36571.609691
23.437422,115,36572.881194
70.80078,92,36573.867608
187.209513,351,36577.69311
230.597599,375,36581.721852
304.84265,243,36584.378149
-153.647499,100,36585.472474
233.870245,349,36589.264204
-89.834678,114,36590.461158
-77.703429,101,36591.529792
-30.964615,129,36593.028596
-22.941708,157,36594.816288
-98.356425,110,36596.028693
-32.98559,179,36597.969135
201.417606,357,36601.87109
44.314073,130,36603.274001
29.874784,113,36604.504605
-27.332419,154,36606.201688
277.960946,444,36610.996746
-74.623554,112,36612.222161
-30.127417,202,36614.414754
-92.723941,111,36615.603248
-81.560377,112,36616.819937
-70.023393,131,36618.251606
297.08203,283,36621.360393
-14.162346,126,36622.767169
230.67618,291,36626.057543
254.232572,480,36631.247072
-45.732098,111,36632.466036
84.050227,128,36633.872976
268.480157,238,36636.425282
276.384185,212,36638.718657
5.085029,113,36639.972163
0.786047,192,36642.06786
-59.687484,133,36643.497056
-12.584751,139,36645.012678
-8.887697,124,36646.385717
-53.76389,92,36647.412454
229.329014,658,36654.662688
-29.777449,151,36656.319022
-1.857119,108,36657.51222
-9.090744,116,36658.781624
37.372192,137,36660.278592
50.751253,124,36661.610871
-74.733316,110,36662.838528
-40.929047,114,36664.067702
-15.203401,169,36665.904067
-46.473321,96,36666.929722
275.863832,223,36669.349324
-7.468064,226,36671.847601
-22.694686,124,36673.18642
56.729811,120,36674.500268
211.653182,369,36678.467585
-37.779377,93,36679.467225
226.377004,258,36682.320825
-79.304517,110,36683.564751
179.785505,530,36689.449975
-171.494522,133,36690.918414
260.447389,303,36694.208479
263.026618,309,36697.557227
-76.556988,111,36698.780856
-16.218024,114,36700.002592
-81.885642,105,36701.129346
-44.139937,157,36702.842359
254.700954,292,36705.999987
277.903094,200,36708.186309
237.764825,432,36712.945199
-33.406762,146,36714.525157
0.588903,100,36715.623412
-9.172621,120,36716.907988
23.406817,114,36718.178987
-12.587288,119,36719.461732
83.14589,132,36720.922702
-48.080154,108,36722.10429
0.603089,131,36723.529851
-45.43961,116,36724.805329
-27.946878,104,36725.957525
286.07741,236,36728.557129
253.087499,336,36732.224437
273.317643,462,36737.240152
-3.358267,111,36738.441151
-37.843688,129,36739.821668
-8.886568,133,36741.34207
200.611387,846,36750.508866
-4.485369,116,36751.764645
281.580696,309,36755.132645
13.604753,161,36756.877658
-13.798393,116,36758.130533
-43.512676,92,36759.133875
230.537378,314,36762.546167
209.605605,396,36767.129373
268.466232,332,36770.943122
-28.346191,140,36772.556391
-171.274491,96,36773.651083
-7.202237,142,36775.315373
214.956935,264,36778.300539
318.45957,324,36782.04761
229.384058,286,36785.403081
-121.138714,97,36786.528848
16.016672,124,36787.974397
-147.428874,161,36789.840178
-39.59158,108,36791.088495
-174.902173,154,36792.830475
230.650916,351,36796.751526
-159.65555,111,36798.057745
-181.60672,113,36799.393923
260.842384,236,36802.100371
-148.012021,140,36803.617791
224.387093,401,36808.205449
213.927389,255,36810.996144
-7.423738,109,36812.188766
-30.126814,114,36813.436367
-60.96925,123,36814.811846
-60.275203,117,36816.066067
179.360243,731,36823.532226
296.184902,282,36826.572767
-132.242546,150,36828.204729
-59.103148,126,36829.592445
-0.341227,122,36830.929677
206.718369,390,36835.196714
19.857662,118,36836.522819
-109.056284,100,36837.592871
-8.302096,118,36838.871517
-131.029478,148,36840.490803
273.561937,593,36846.972361
260.296042,422,36851.528376
4.56086,111,36852.766602
-147.430074,121,36854.129721
290.204213,376,36858.350593
271.154993,393,36862.62898
-163.762703,120,36863.930785
239.772807,265,36866.858789
-155.89725,141,36868.491483
-28.788014,207,36870.769477
-37.192658,105,36871.933984
-26.793288,173,36873.778357
242.702783,264,36876.632431
-157.266407,159,36878.377912
230.852185,606,36884.953368
-68.28947,145,36886.561121
-108.383048,109,36887.780378
-12.998162,161,36889.554253
-209.315217,151,36891.367857
-4.073402,110,36892.543403
216.497239,261,36895.346352
288.732095,183,36897.329151
191.597305,273,36900.27383
33.590236,160,36902.017223
-25.182699,134,36903.475065
247.567503,317,36906.990255
235.194457,307,36910.225322
17.042658,129,36911.611696
-9.755988,138,36913.143908
-10.763432,214,36915.449533
258.487574,355,36919.261235
-67.346764,119,36920.559643
206.309844,364,36924.540465
263.714344,371,36928.547313
-185.574635,180,36930.505415
288.918727,246,36933.229046
-26.679648,106,36934.373063
-1.697314,142,36935.943038
262.17256,292,36939.199091
3.522466,112,36940.499514
241.238708,403,36944.88039
251.323756,279,36947.888791
-79.806817,101,36949.047166
249.746356,422,36953.756948
251.895204,180,36955.73684
25.043895,149,36957.358984
38.700403,120,36958.661919
230.605968,431,36963.419236
19.489108,138,36965.067231
-54.843547,125,36966.471598
163.903602,388,36971.020477
175.228258,484,36976.589123
-164.57471,157,36978.421865
12.763021,114,36979.753594
7.315639,165,36981.478249
-125.832507,169,36983.312097
290.735334,238,36985.914393
-28.134519,202,36988.26927
24.561355,119,36989.662426
230.602358,374,36993.848823
-3.535659,111,36995.158759
292.336417,435,36999.818841
22.533594,114,37001.166401
6.720768,113,37002.468508
-34.619019,176,37004.378233
-79.595855,130,37005.794081
-71.615203,194,37007.888529
-28.393598,108,37009.069949
221.006107,366,37013.165587
-70.868517,93,37014.177503
232.261138,596,37020.594761
38.545011,122,37021.985213
-1.313513,174,37023.960155
-22.06719,112,37025.18499
239.010908,438,37029.970219
-39.680269,108,37031.139953
-195.387555,190,37033.304436
-145.157559,157,37035.154943
273.907418,335,37038.69119
-34.300417,143,37040.234225
181.571249,804,37049.23682
5.654597,112,37050.452455
-46.920002,126,37051.850154
275.002996,425,37056.555355
-64.666329,105,37057.710211
-156.410826,124,37059.07246
-36.707356,143,37060.611996
-66.91812,153,37062.278338
-3.512911,125,37063.612283
-145.343253,137,37065.112135
271.629055,206,37067.483561
12.00644,116,37068.814785
11.894594,195,37070.971186
-158.759468,176,37072.88902
-54.860747,137,37074.348428
199.257823,556,37080.614849
246.630878,283,37083.668494
279.387326,372,37087.654458
26.495056,159,37089.402294
-134.02893,99,37090.445778
15.41875,151,37092.067137
-9.516776,134,37093.541348
-44.111962,115,37094.776328
-49.075334,126,37096.173636
53.60019,139,37097.709795
283.515802,219,37100.190922
11.437463,145,37101.880755
-16.395582,112,37103.107321
296.986084,290,37106.204173
-12.674025,114,37107.44637
36.190635,113,37108.651321
221.82265,333,37112.299967
14.335282,164,37114.081156
-154.215942,158,37115.929786
-16.815007,173,37117.935698
-47.153869,148,37119.553175
199.564255,228,37122.032475
273.864875,499,37127.452029
-16.16616,171,37129.345069
-167.657352,151,37131.122398
285.701936,290,37134.526398
21.808065,193,37136.776972
-77.774111,114,37138.110406
-25.7238,163,37140.02786
-179.929281,163,37141.882494
45.814329,137,37143.388715
-82.624843,107,37144.460314
-2.834477,134,37145.985499
-191.761765,158,37147.837517
-55.902547,99,37148.997344
-39.53584,129,37150.474295
-49.060959,109,37151.722856
199.179347,520,37157.692345
-120.663266,121,37159.086958
21.495393,150,37160.841707
285.362415,288,37164.142365
-69.734462,106,37165.338945
3.743159,181,37167.435652
254.391932,358,37171.502681
-64.12269,107,37172.66644
242.275521,285,37175.746196
-14.308159,122,37177.096892
242.598249,483,37182.346781
203.553244,736,37190.366484
-175.989425,156,37192.179181
-55.833497,115,37193.516666
-15.050721,145,37195.126396
-22.134811,141,37196.694635
4.143526,134,37198.137887
202.213232,639,37205.022163
202.888765,392,37209.497532
258.568719,316,37212.981101
-10.081036,157,37214.695319
-5.527745,117,37215.993176
-28.636292,163,37217.773796
-25.942917,106,37218.938815
259.392784,432,37223.862184
156.295077,253,37226.628561
-153.643396,127,37228.021722
-28.205377,114,37229.22508
294.417152,245,37231.85598
-228.223822,128,37233.228038
-53.950169,129,37234.67329
-39.922401,179,37236.644999
-6.500313,107,37237.822537
245.260545,391,37242.060706
-27.531272,123,37243.39345
9.373766,114,37244.712211
287.940073,304,37248.044486
-0.322942,109,37249.209527
-152.347992,162,37250.985197
-19.16276,114,37252.235538
245.938699,444,37257.01918
239.344422,364,37261.058182
261.540729,263,37263.773325
28.50797,112,37264.995361
230.664262,565,37271.115073
-51.786012,124,37272.489982
-1.484088,192,37274.701638
259.558736,339,37278.359808
-62.484289,139,37279.869064
-37.568296,121,37281.164562
176.863311,352,37285.032014
19.573333,166,37286.857972
255.714038,420,37291.463457
207.488183,394,37295.768797
27.138949,139,37297.331418
224.03973,270,37300.229666
-26.696377,105,37301.391287
-82.550615,116,37302.677911
-22.326921,103,37303.822413
-12.953189,202,37306.036695
233.139079,299,37309.303132
-6.480345,146,37310.881355
-6.182744,161,37312.641779
182.452534,535,37318.447448
-34.08485,148,37320.079018
-90.568314,127,37321.552373
-33.965092,112,37322.815531
-11.231162,128,37324.189811
275.401695,264,37327.030428
-122.594658,140,37328.561644
82.008612,123,37329.924396
189.654057,666,37337.097468
-44.212141,104,37338.257318
-173.335186,103,37339.362411
21.370054,118,37340.707517
52.101665,1000,37351.587105
-10.104737,110,37352.795329
-16.7375,107,37353.979604
-182.301402,133,37355.452822
-63.899302,106,37356.598886
227.636649,394,37360.874333
-68.759166,146,37362.470998
250.567396,289,37365.624355
-29.795024,111,37366.837881
169.538211,402,37371.335593
23.402913,115,37372.683947
-1.696565,89,37373.687052
221.29726,392,37378.157375
-44.59113,111,37379.48101
24.272317,113,37380.796692
5.668553,107,37382.055735
-29.203355,116,37383.4243
-14.786238,124,37384.871867
44.721268,181,37387.00674
-122.309836,125,37388.4474
32.734662,188,37390.649314
-69.343256,124,37392.070817
-58.495305,112,37393.355435
217.937252,849,37403.177991
-181.236818,161,37405.034369
302.91327,196,37407.290743
271.956933,468,37412.596679
-3.335638,111,37413.781318
-14.689152,109,37414.990181
11.729276,135,37416.456385
-0.242926,113,37417.743999
305.075041,270,37420.645557
-1.403513,125,37422.020462
179.456995,332,37425.649123
-59.739861,133,37427.127372
-66.248916,126,37428.534774
-201.957782,130,37430.081535
-164.718666,113,37431.405154
-186.545125,158,37433.105624
-35.820938,105,37434.260499
247.54891,254,37436.988611
252.320456,306,37440.375418
-42.680954,112,37441.619553
-47.132362,138,37443.11776
-150.939417,135,37444.58601
47.850554,118,37445.877788
-60.295257,130,37447.366185
3.499694,175,37449.411169
-3.071508,144,37450.96645
-160.568866,142,37452.522037
-95.348589,98,37453.609472
268.686779,279,37456.614176
-13.718049,143,37458.187423
208.991899,220,37460.573362
227.24747,224,37463.054399
-11.948333,129,37464.474428
-216.096123,150,37466.187013
-42.613991,116,37467.545639
257.8047,291,37470.807611
56.176197,148,37472.440021
-81.988382,105,37473.577676
248.001965,390,37477.803252
-185.489658,150,37479.471604
-47.80941,115,37480.737581
237.808704,680,37488.291286
37.713692,164,37490.081123
205.78137,447,37494.935053
-50.779394,147,37496.524821
205.811179,347,37500.325054
-50.191422,130,37501.749093
-65.616478,117,37503.06395
277.569961,215,37505.514102
43.404584,129,37506.955593
-86.561111,158,37508.666199
262.026839,242,37511.289428
84.598133,123,37512.620976
2.418156,167,37514.491919
226.350128,252,37517.232481
4.478514,136,37518.731948
-49.987321,122,37520.083948
-159.611814,145,37521.76081
71.24601,126,37523.135525
-84.263637,119,37524.437346
-70.413039,128,37525.819762
-99.4955,105,37526.967566
-143.857991,132,37528.405314
-83.423494,122,37529.74373
288.910824,259,37532.586615
-63.330383,143,37534.118252
11.488008,113,37535.416403
-24.724568,129,37536.892118
226.896286,420,37541.503537
-8.941841,171,37543.364853
-19.291951,162,37545.141295
264.125397,461,37550.163648
-27.383507,105,37551.412285
-155.079799,160,37553.249849
-40.239441,157,37554.988829
8.820226,135,37556.467525
-169.249488,182,37558.440044
-169.417533,189,37560.493988
-187.514505,123,37561.847603
-150.402808,160,37563.614784
-88.297133,101,37564.704738
-46.805024,131,37566.16687
198.283184,800,37575.141558
-68.300522,110,37576.380864
247.515739,276,37579.381364
-69.468064,143,37580.950564
-91.714029,130,37582.468495
-100.095672,148,37584.183753
-19.001042,208,37586.601091
-2.673004,142,37588.235054
50.483895,135,37589.790396
-75.938514,204,37592.15612
4.236115,104,37593.382316
-67.371369,105,37594.531423
274.240754,310,37598.026981
-24.306574,112,37599.301365
-14.36326,194,37601.512167
18.613119,142,37603.181494
-68.266983,114,37604.522378
-6.530074,165,37606.414698
-55.579234,112,37607.684429
-26.022913,122,37609.081452
292.080895,228,37611.705187
-32.76619,112,37612.990333
7.274927,121,37614.384606
-45.612624,112,37615.639327
-99.097176,103,37616.844475
-182.006571,110,37618.132966
231.656729,311,37621.550449
7.778744,114,37622.865626
-11.912516,130,37624.312454
-13.453238,161,37626.093858
0.750887,123,37627.420919
7.004772,212,37629.728741
171.501309,413,37634.324936
-42.380918,171,37636.18365
-104.678218,107,37637.362339
256.091989,298,37640.783596
-109.501817,119,37642.118458
2.912975,160,37643.868794
5.273984,274,37646.877593
156.14748,582,37653.382245
49.70736,126,37654.818782
134.827486,678,37662.212045
-111.725325,113,37663.461131
-4.001298,123,37664.755136
-2.073682,106,37665.919444
-13.911337,119,37667.264333
171.337031,403,37671.799253
256.219654,533,37677.566793
29.5908,139,37679.040111
-59.080237,135,37680.543543
205.610913,587,37687.139142
-5.2309,167,37689.002232
196.1679,334,37692.653271
230.422975,343,37696.370305
4.322848,108,37697.564804
153.664868,329,37701.124565
-43.420454,107,37702.29336
21.825388,160,37704.06231
173.516453,678,37711.575784
257.675536,288,37714.765042
24.265465,190,37716.869549
-50.160897,116,37718.126213
-106.479332,93,37719.146727
44.090349,125,37720.501614
280.404901,240,37723.211581
286.457514,210,37725.567544
-60.028497,112,37726.776394
-7.831449,182,37728.737654
-92.617525,113,37729.9962
289.692224,227,37732.420287
-51.847858,135,37733.900805
-17.50899,121,37735.211016
258.646369,465,37740.476575
-4.010556,112,37741.688422
-43.579612,130,37743.103254
281.48132,253,37745.86006
-68.543054,112,37747.072907
-18.810121,110,37748.277843
35.701389,138,37749.773699
-21.51793,128,37751.186657
-92.49122,100,37752.267462
286.173597,283,37755.438321
-104.936392,133,37756.975636
-27.536139,202,37759.159026
-34.99297,125,37760.462817
-22.09489,233,37763.003045
35.05065,115,37764.276403
-80.592817,106,37765.446176
-1.713365,182,37767.422578
218.702274,281,37770.536053
117.789842,599,37777.298697
51.999193,146,37778.945462
258.627974,237,37781.54051
-79.756113,103,37782.658386
-188.73251,167,37784.465653
265.004414,589,37791.28582
-163.559416,91,37792.339053
-36.41184,238,37795.127217
-17.623502,212,37797.4896
9.157605,147,37799.21553
287.411301,413,37804.001351
242.673109,464,37809.487507
-15.028941,158,37811.182974
287.180853,375,37815.582357
-109.299273,92,37816.650637
-26.956041,135,37818.211075
-94.629983,110,37819.533048
-44.666401,155,37821.32001
62.085446,139,37822.90555
-13.301065,157,37824.713708
-14.78663,111,37826.015113
-46.981097,147,37827.696062
-72.139831,139,37829.098199
-111.28807,117,37830.386528
-39.332089,132,37831.826126
192.967881,581,37838.280711
2.688596,133,37839.737199
-169.829889,141,37841.273776
35.588909,125,37842.685482
-20.502322,109,37843.871
-1.72867,130,37845.313844
-83.678941,94,37846.35367
54.182598,138,37847.847207
22.757858,115,37849.118879
-231.59096,141,37850.658325
-216.112711,136,37852.178145
292.027567,282,37855.276774
-66.020414,164,37857.133031
9.568169,150,37858.732318
-0.44837,111,37859.953449
-2.887257,142,37861.527436
243.387788,306,37864.824432
10.213634,117,37866.122205
-188.991885,94,37867.165665
3.951037,128,37868.552227
19.976224,135,37870.031595
12.233842,161,37871.821682
-6.862411,101,37872.921606
-43.592472,178,37874.925343
-7.128996,112,37876.099177
56.545086,122,37877.401953
-60.061844,103,37878.530703
219.485097,479,37883.776003
-34.52841,105,37884.960518
57.373102,110,37886.222864
240.174137,316,37889.681311
21.172547,152,37891.356092
271.272674,451,37896.275063
54.748954,139,37897.833869
-51.493803,185,37899.964166
260.939247,341,37903.689051
209.919901,462,37908.754941
-38.185355,136,37910.274189
208.133738,556,37916.452904
-79.415486,126,37917.807066
-19.447918,157,37919.548473
-159.262725,214,37921.866289
-27.196287,108,37923.064174
-5.200168,129,37924.511735
-31.592338,133,37926.056053
-37.717454,150,37927.731605
258.443734,265,37930.549021
-20.331998,202,37932.785947
17.833178,307,37936.153549
-19.166899,112,37937.386295
-179.49218,141,37939.023619
296.574733,243,37941.808561
282.881849,209,37944.083333
232.734544,444,37948.899957
-38.281624,116,37950.171204
-65.251363,122,37951.565823
-91.639473,102,37952.76095
-49.22531,128,37954.217765
-35.414624,108,37955.39703
-161.743496,128,37956.825423
58.990485,119,37958.133147
297.513937,196,37960.260458
-72.904683,104,37961.396816
-64.504179,130,37962.80119
5.468488,157,37964.581004
-33.601972,112,37965.830868
-46.401418,122,37967.244718
309.092034,262,37970.274612
-13.703815,197,37972.477095
-72.326663,101,37973.59284
-29.622821,134,37975.042805
241.329634,278,37978.127196
242.093926,814,37987.382473
256.266265,474,37992.735647
229.938327,257,37995.700797
-2.47854,150,37997.486434
266.921838,472,38002.913866
-27.199532,108,38004.161106
-167.344794,186,38006.34816
-48.653108,120,38007.754838
276.956789,290,38010.876151
58.837887,130,38012.290786
-121.53168,108,38013.461762
-132.442535,152,38015.138219
-11.145352,119,38016.441402
306.855982,206,38018.69157
-117.88515,132,38020.163793
-2.231391,140,38021.776351
-171.381481,160,38023.51197
40.999982,120,38024.824686
271.610243,253,38027.633223
223.596187,408,38032.197508
8.78778,114,38033.48312
229.508754,714,38041.386519
-49.891166,119,38042.641773
-44.663421,110,38043.857374
-9.952041,133,38045.284553
228.075607,391,38049.505246
75.250661,137,38050.968916
-57.475166,106,38052.120592
-78.077331,104,38053.275751
270.767021,251,38056.116076
235.279531,479,38061.366853
247.927663,215,38063.687861
283.313537,318,38067.107354
-9.369967,123,38068.454291
-30.90912,114,38069.709782
56.401479,146,38071.358754
-1.357976,157,38073.191896
-35.040436,111,38074.43559
281.932698,200,38076.632085
-27.798275,109,38077.837743
-68.753686,121,38079.194318
-31.845972,143,38080.747817
-5.293174,113,38082.006825
-125.739358,89,38082.972435
302.40205,251,38085.723541
267.573919,286,38088.99257
-66.790301,100,38090.104412
-17.976694,136,38091.603312
12.082305,121,38092.91245
-14.245957,140,38094.436298
213.013311,354,38098.258689
230.845273,259,38101.04547
-127.209615,98,38102.122255
-63.689578,136,38103.672063
-21.410306,181,38105.772647
-53.176423,107,38106.978781
-93.099182,111,38108.167001
28.765021,112,38109.385628
11.649882,156,38111.083447
270.331588,434,38115.816919
137.122871,1000,38126.859263
-28.020603,120,38128.170568
19.211358,121,38129.51868
262.945661,295,38132.68949
-32.829533,147,38134.278951
23.04278,113,38135.584199
-57.897017,197,38137.894393
-17.923835,124,38139.252458
-5.113625,185,38141.24863
221.087077,374,38145.243454
-77.977781,109,38146.450908
-79.75672,95,38147.471635
17.719794,161,38149.253588
15.661739,117,38150.525394
0.242324,135,38152.047109
-58.141373,163,38153.89704
0.156213,118,38155.278865
-162.981387,123,38156.572623
