#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
-103.890274,117,907.568989
-118.898649,129,908.141447
-107.377887,108,908.611312
-99.374888,115,909.106195
-109.994962,70,909.41768
-206.594528,94,909.822912
-62.160316,109,910.314888
-105.437071,108,910.793149
-133.135719,88,911.193191
-90.794244,83,911.57443
-141.244986,85,911.972893
-90.511047,89,912.388369
-103.202696,94,912.834753
-46.699802,94,913.279377
-109.741209,138,913.929152
-103.292483,105,914.40376
-88.17454,70,914.717244
-323.422844,95,915.157526
-43.894286,143,915.804584
-190.254669,106,916.29864
-80.70771,70,916.643677
-134.729538,107,917.135475
-143.43673,100,917.581872
-181.201952,89,918.002678
-71.69848,78,918.368794
-153.744678,110,918.877008
-299.945831,105,919.352331
-124.83277,119,919.892196
-154.01383,76,920.227913
-46.006698,75,920.56056
-45.695586,102,921.018315
-60.377222,159,921.713586
-194.137788,109,922.19163
-291.051727,92,922.588357
-169.376787,95,923.011201
-136.332205,97,923.442517
-99.195638,143,924.080251
-118.548138,81,924.433729
-140.028252,80,924.789519
-93.702655,71,925.114657
-107.083575,61,925.389493
-108.149162,118,925.919905
-307.727662,96,926.373663
-107.87962,111,926.888158
-114.801801,130,927.484009
-131.309511,116,928.007911
-78.412696,80,928.374156
-48.232386,87,928.763773
-127.424116,98,929.218486
-76.41847,118,929.735286
-60.958919,66,930.040278
-73.147582,74,930.384332
-67.334125,72,930.714644
-90.424269,99,931.160073
-47.617133,107,931.650667
-80.464448,130,932.267827
-55.769256,68,932.581398
-140.732134,96,933.007088
6.15989,1000,937.665894
-123.073388,116,938.190688
-62.966136,83,938.571177
-64.752278,105,939.042568
-203.529316,121,939.590613
-86.341556,77,939.948388
-77.235785,65,940.250139
-132.414702,145,940.926351
-94.434514,85,941.311142
-108.05658,109,941.81075
-58.591905,61,942.086898
-112.080625,76,942.439283
-56.37055,72,942.759161
-57.543609,123,943.317493
-85.779254,72,943.640455
-72.547683,77,944.001704
-43.94883,70,944.335996
-105.664494,81,944.705121
-98.178744,61,944.991069
-166.072173,99,945.439272
-152.582744,112,945.962436
-196.008154,126,946.525926
-85.618717,70,946.840719
-113.291703,109,947.332528
-136.534366,112,947.822663
-106.487139,123,948.352616
-116.144911,83,948.715653
-109.574923,110,949.191316
-72.617711,66,949.475822
-87.408713,73,949.79109
-290.656402,105,950.259374
-89.419298,67,950.549518
-67.374228,67,950.850279
-94.806458,71,951.158874
-153.908514,96,951.576395
-119.361799,77,951.926899
-95.80658,116,952.455254
-90.183465,68,952.763309
-117.932746,148,953.429434
-69.574049,92,953.842332
-115.005826,135,954.449765
-120.046195,96,954.882984
-140.910228,69,955.197022
-60.270396,73,955.53059
-127.370458,90,955.953842
-200.226131,144,956.647949
-30.770917,76,957.012604
-66.140025,113,957.543445
-84.820013,107,958.044699
-67.036649,64,958.335732
-316.009867,105,958.81021
-110.675551,156,959.537309
-125.756954,95,959.96982
-140.210435,86,960.363604
-357.649509,92,960.785245
-98.568075,75,961.126861
-96.087227,145,961.770423
-261.799697,142,962.40482
-121.45327,129,962.972646
-181.92795,142,963.592829
-130.554904,81,963.948192
-106.526473,88,964.323339
-90.8473,62,964.601227
-70.454049,60,964.854477
-70.556822,82,965.209452
-103.823669,111,965.692898
-77.806288,65,965.980575
-146.698602,78,966.335313
-90.261813,71,966.662104
-133.361016,123,967.228347
-133.741196,108,967.728434
-88.546623,68,968.041446
59.154031,90,968.441539
-68.713955,64,968.720313
-122.317026,110,969.218261
-107.738545,159,969.958021
-136.987381,111,970.484912
-112.945906,127,971.080967
-137.163354,101,971.565221
-54.270432,76,971.930572
-88.782036,107,972.422478
-107.640811,107,972.890502
-103.93849,113,973.420617
-91.883366,102,973.918891
-131.209641,64,974.23259
-97.806744,107,974.752699
-70.646285,66,975.06479
-83.870818,73,975.419395
-43.228333,117,975.964956
-124.212118,89,976.384834
-67.511284,119,976.92365
-81.456849,115,977.42335
-113.503349,101,977.856899
-178.052037,142,978.490859
-217.047775,103,978.955978
-88.621491,116,979.464506
-105.042881,91,979.880484
20.949743,91,980.290926
-119.300186,107,980.773979
-86.698209,83,981.151818
-10.435746,116,981.685757
-217.966721,109,982.171717
-131.268753,119,982.688998
-86.122256,120,983.233864
49.601583,76,983.576648
-33.482532,76,983.937423
-79.751435,66,984.247109
-40.969402,65,984.549533
-84.888231,74,984.901138
-103.109301,54,985.175384
-89.266789,95,985.63054
-112.390239,64,985.934141
-72.590121,63,986.217292
-82.056225,79,986.588894
-40.701108,72,986.918321
-65.003518,68,987.221261
-55.686606,84,987.605035
-105.415421,116,988.133253
-99.445274,93,988.56054
-126.930676,120,989.108941
-97.492159,76,989.452599
-112.261855,126,989.997252
-91.423396,68,990.287976
-151.740635,88,990.679245
-104.832088,81,991.037056
-377.951192,123,991.57821
-125.255848,103,992.034208
-259.606531,81,992.389874
-79.505132,66,992.683481
-115.271375,94,993.099717
-95.929701,61,993.372913
-90.881043,127,993.94716
-116.231947,67,994.251275
-127.718564,76,994.599369
-228.759945,112,995.112973
-132.77645,93,995.529427
-193.348622,125,996.08296
-68.452114,141,996.707736
-26.220805,79,997.051533
-78.459542,70,997.361134
-138.883603,89,997.763181
-271.474379,117,998.318364
-109.181348,76,998.682678
-80.750994,76,999.046743
-223.737819,100,999.525351
-113.17727,87,999.946357
-54.635895,62,1000.252229
-40.305249,107,1000.745733
-52.168094,104,1001.221679
-72.986517,95,1001.649367
-265.423679,97,1002.098989
-92.978435,78,1002.454605
-103.327049,103,1002.918555
-142.913563,100,1003.376347
-125.908658,85,1003.763544
-75.973839,128,1004.324551
-97.343083,74,1004.656278
-153.394799,95,1005.068221
-95.141553,63,1005.35028
-43.304324,64,1005.620078
-77.982001,65,1005.897584
-88.259873,84,1006.276422
-95.449326,137,1006.881818
-146.033767,122,1007.428473
-77.611734,125,1007.994652
-97.944335,101,1008.46246
-108.903922,57,1008.723655
-50.436234,75,1009.064638
-97.261488,75,1009.407638
-61.638883,63,1009.674252
-140.22277,80,1010.025891
-105.507239,115,1010.527672
-78.897382,124,1011.074084
-45.791789,105,1011.537456
-109.720692,75,1011.875873
-144.198442,98,1012.342799
-125.544819,117,1012.916419
-76.313451,81,1013.313829
-133.694379,128,1013.959328
-139.713548,133,1014.613204
-111.39254,149,1015.335268
-79.56243,95,1015.803688
-181.942923,98,1016.278091
-159.83056,62,1016.576778
-100.865885,109,1017.064138
-137.928487,122,1017.601825
-123.452776,94,1018.015108
-102.946917,99,1018.445923
-135.254759,86,1018.826852
-67.252511,72,1019.152176
-213.567748,144,1019.796941
-107.740563,103,1020.249811
-83.788018,66,1020.543005
-56.552385,126,1021.130667
-93.190338,111,1021.650152
-99.797756,135,1022.255498
-121.201055,88,1022.659729
-109.649743,91,1023.064629
-85.777466,100,1023.506122
-129.373591,81,1023.860972
-86.929669,84,1024.230028
-123.457034,123,1024.770798
-102.150436,95,1025.190765
-78.887244,118,1025.724205
-194.14259,100,1026.201091
-107.889521,114,1026.743257
-64.965028,61,1027.038976
-119.850369,90,1027.477808
-98.378585,92,1027.913995
-80.51854,102,1028.389145
-99.300314,93,1028.814082
-91.589159,84,1029.201259
-41.846499,127,1029.781055
-170.324735,90,1030.187502
-68.797864,77,1030.538846
-82.126514,80,1030.910782
-97.964671,125,1031.489563
-29.583273,136,1032.079449
-83.980757,71,1032.402042
-29.256619,73,1032.719408
-62.402044,90,1033.115129
-120.135156,88,1033.496889
-111.64249,83,1033.860042
-71.51971,99,1034.291382
-132.078738,124,1034.842699
-71.951733,73,1035.172441
-60.275234,78,1035.533345
-88.991549,75,1035.882552
-80.503111,152,1036.571062
-109.643583,95,1036.980815
-91.430768,100,1037.415427
-185.220181,106,1037.876936
-73.08044,106,1038.326625
-87.066334,115,1038.833824
-73.18181,65,1039.133315
-75.628829,72,1039.473143
-114.030324,87,1039.86854
-39.572837,68,1040.196171
-127.927002,110,1040.730871
-146.679991,59,1041.007976
-90.391419,59,1041.282677
-54.320677,94,1041.723842
-90.49475,109,1042.233565
-76.182378,77,1042.60282
-89.704304,79,1042.970091
-51.063518,106,1043.456728
-65.336778,66,1043.765474
-84.30776,62,1044.043832
-103.236189,149,1044.727792
-144.001481,98,1045.190211
-62.532953,74,1045.527686
-79.410594,76,1045.869527
-72.962125,75,1046.207098
-111.580736,82,1046.590789
-63.163948,119,1047.125634
-134.391133,112,1047.632157
-42.063569,77,1047.977234
-121.305151,102,1048.448076
-167.419528,94,1048.876903
-62.023014,139,1049.519369
-71.556523,69,1049.828815
-70.164925,106,1050.310869
-260.977265,92,1050.711633
-84.10764,64,1050.988933
-107.024301,117,1051.516456
-100.335995,97,1051.940157
-123.858396,99,1052.381459
-112.733559,133,1053.03492
-139.124661,127,1053.647218
-85.887558,98,1054.129525
-97.080196,155,1054.90741
-285.594941,115,1055.51331
-95.605811,78,1055.899265
-32.358274,74,1056.246451
-126.571019,83,1056.622989
-103.007229,110,1057.118118
-68.44236,83,1057.507287
-79.929781,77,1057.865739
-98.285202,118,1058.392895
-139.099856,120,1058.943476
-80.800771,62,1059.234268
-140.2886,98,1059.683108
-76.849438,120,1060.216545
-106.380817,108,1060.697645
-80.481119,84,1061.074744
-82.972444,91,1061.495323
-48.461751,76,1061.837104
-70.881158,94,1062.27586
-42.821424,79,1062.636126
-68.790285,122,1063.218087
-100.961546,130,1063.810816
-103.787718,114,1064.316142
-155.615988,94,1064.737952
-112.242802,99,1065.165799
-45.705557,116,1065.685156
-58.476833,100,1066.148968
-80.124793,95,1066.595084
-116.268526,93,1067.024408
-54.328284,62,1067.308139
-72.900883,130,1067.913477
-113.470683,72,1068.242031
-86.095936,68,1068.554472
-140.865923,65,1068.860811
-87.513848,79,1069.229523
-110.885415,113,1069.761512
-80.486416,98,1070.229848
-106.152462,77,1070.588707
-189.540657,66,1070.897703
-125.038644,126,1071.460183
-86.973716,118,1071.996942
-92.654765,67,1072.304333
-65.91785,109,1072.799922
-26.886059,74,1073.148023
-58.54658,80,1073.514346
-267.605273,98,1073.964648
-133.000803,91,1074.368204
-133.070058,118,1074.90041
-29.199442,77,1075.249087
-74.534653,70,1075.567058
-145.864894,103,1076.030821
-135.387595,61,1076.321289
-54.637161,70,1076.642245
-51.951415,96,1077.082596
-423.232019,100,1077.538069
-74.123562,85,1077.913218
-101.338494,63,1078.200402
-143.061454,106,1078.672284
-70.898737,67,1078.967312
-67.24603,133,1079.576476
-80.396548,104,1080.052198
-77.99149,85,1080.441073
-345.024111,106,1080.916817
-113.450127,78,1081.275448
-119.423732,118,1081.81963
-50.221367,88,1082.255429
-130.485958,122,1082.828433
-69.956904,85,1083.234535
-83.05824,73,1083.574985
-89.881504,67,1083.899174
-88.519128,115,1084.434971
-111.164281,101,1084.894583
-90.972359,115,1085.406798
-54.979702,126,1085.966249
-78.413966,115,1086.499777
-140.987796,112,1087.008064
-132.819457,104,1087.491206
-100.142798,65,1087.787847
-92.135561,133,1088.389324
-156.924825,107,1088.856098
-142.50513,101,1089.306405
-112.631722,107,1089.785435
-113.335637,134,1090.405078
-133.397427,126,1090.971606
-126.129459,110,1091.473687
-110.99066,102,1091.92499
-101.577504,82,1092.300646
-55.076571,87,1092.709826
-140.786217,89,1093.144933
-135.695038,91,1093.594359
-197.464582,121,1094.198438
-44.291416,90,1094.657619
-42.917938,89,1095.087331
-275.385549,111,1095.623138
-152.509774,110,1096.168732
-83.06143,96,1096.633378
-78.698355,58,1096.932048
-102.100377,74,1097.302643
-122.356822,97,1097.782623
-122.091226,115,1098.373686
-119.63922,93,1098.838459
-165.97662,104,1099.360776
-177.999999,67,1099.715534
-69.734395,70,1100.064051
-66.668056,83,1100.474226
-69.521243,70,1100.830714
-25.249415,125,1101.445827
-95.655875,123,1102.048345
-98.392148,115,1102.603887
-83.219535,101,1103.092893
-138.683929,101,1103.58237
-93.555242,101,1104.068424
-102.713954,108,1104.580931
-74.133132,98,1105.072232
-93.075625,114,1105.604906
-96.941465,99,1106.054299
-73.610091,98,1106.481611
-200.519579,120,1107.01227
-29.648303,71,1107.325766
-78.246948,68,1107.633109
-76.879456,138,1108.272363
-112.938694,75,1108.604109
-124.182954,87,1108.997225
-150.404475,68,1109.300503
-85.309269,98,1109.752941
-35.868048,136,1110.346052
-273.630465,110,1110.841453
-118.407829,139,1111.482788
-75.667852,74,1111.806649
-98.06522,121,1112.393173
-295.175628,112,1112.954522
-137.14591,95,1113.410173
32.887397,109,1113.93514
-116.886784,90,1114.363649
-290.755677,110,1114.875561
-289.672893,89,1115.302643
-106.054022,120,1115.872962
-114.562548,92,1116.321644
-80.730834,69,1116.650629
-78.278988,108,1117.154202
-85.901195,88,1117.556333
-69.976149,85,1117.962997
-49.807984,92,1118.410835
-120.667119,95,1118.86867
-70.438478,118,1119.447949
-183.677621,109,1119.972569
-95.945075,99,1120.431599
-58.145447,113,1120.95456
-45.916407,97,1121.407739
-77.887246,90,1121.847471
-44.505656,69,1122.176282
-72.074514,56,1122.440123
-131.999776,86,1122.842255
-167.858191,128,1123.458187
-131.199354,68,1123.791866
-127.47495,113,1124.321427
-126.732618,72,1124.674621
-79.53943,94,1125.11982
-94.022577,79,1125.497681
-117.826905,79,1125.866073
-67.67553,61,1126.162302
-96.111654,116,1126.74501
-73.496496,119,1127.31928
-74.136461,81,1127.707588
-104.380001,112,1128.224417
-91.621031,85,1128.603264
-155.074372,124,1129.180989
-41.918798,63,1129.488313
-133.942594,112,1130.024769
-100.38667,122,1130.603835
-66.016088,88,1131.026063
-100.351444,91,1131.461715
-113.440632,140,1132.15365
-128.43911,74,1132.508284
-79.102118,92,1132.922409
-210.798811,112,1133.454806
-67.272104,64,1133.767603
-150.693416,107,1134.248526
-134.453262,92,1134.66401
-112.668871,81,1135.029761
-75.936954,115,1135.557932
-59.327243,67,1135.865129
-85.623486,139,1136.497866
-102.50422,121,1137.057346
-307.586611,108,1137.536622
-44.216865,93,1137.946309
-134.907013,99,1138.375399
-117.428856,64,1138.66334
-111.962722,64,1138.969368
-75.117508,114,1139.558724
-138.921256,80,1139.947291
-63.937102,121,1140.535718
-84.605232,143,1141.187673
-47.922022,126,1141.776154
-159.967533,75,1142.120205
-108.468502,95,1142.554183
-128.731939,60,1142.833259
-84.1521,92,1143.255558
-178.558568,85,1143.647933
-59.138935,137,1144.2738
-138.817485,94,1144.717234
-42.242742,131,1145.321549
-76.637358,115,1145.856037
-66.41603,99,1146.331503
-106.124147,108,1146.841225
-59.478811,109,1147.369911
-105.615936,110,1147.900483
-111.687275,108,1148.411875
-55.779192,89,1148.79574
-92.733392,86,1149.181447
-63.809085,91,1149.60878
-91.601715,96,1150.053647
-94.512745,78,1150.414796
-66.008,102,1150.882471
-73.598972,64,1151.165027
-150.536924,121,1151.711995
-74.841283,97,1152.15772
-65.378792,117,1152.709079
-39.666118,70,1153.037435
-56.142663,83,1153.444787
-150.472728,89,1153.879062
-131.000075,63,1154.192577
-86.585522,69,1154.545376
-88.093588,96,1155.02169
-154.020488,94,1155.49034
-163.94028,119,1156.083221
-51.032262,135,1156.715715
-41.317992,135,1157.322901
-60.502731,123,1157.900028
-131.633778,88,1158.305629
-85.165701,71,1158.648589
-136.201639,103,1159.13941
-94.311518,116,1159.682349
-135.638314,106,1160.181736
-106.460509,128,1160.781427
-90.569108,119,1161.361653
-69.65597,94,1161.774889
-48.369515,119,1162.31679
-86.405,126,1162.915909
-90.544763,139,1163.609842
-133.670501,118,1164.187197
-94.921316,86,1164.583061
-56.387296,64,1164.862001
-114.178944,112,1165.363122
-119.209615,99,1165.806286
-94.641497,124,1166.368181
-32.273174,100,1166.828119
-139.253564,134,1167.444944
-30.595293,83,1167.824083
-62.6223,98,1168.290231
-10.900501,100,1168.758153
-6.441917,63,1169.039099
-39.936224,114,1169.567956
-116.476259,104,1170.042286
-96.337125,140,1170.699657
-96.046891,88,1171.129912
-136.128871,93,1171.591332
-108.539576,90,1172.061158
-69.283191,132,1172.694172
-15.35426,81,1173.082907
-79.984776,97,1173.531133
-115.153836,100,1173.979763
-63.286947,82,1174.357677
-105.72907,110,1174.866584
-97.557495,96,1175.297243
-74.07095,80,1175.667102
-122.011242,68,1175.969329
-99.581177,101,1176.425686
-113.839909,94,1176.854244
-90.79177,119,1177.405374
-120.411253,72,1177.745248
-92.472087,82,1178.134678
-104.656267,109,1178.673617
-100.731519,93,1179.144796
-123.788926,89,1179.57226
-59.915635,110,1180.055491
-72.911124,67,1180.361233
-112.250047,75,1180.698556
-98.294976,103,1181.179299
-190.661714,95,1181.613134
-50.586033,72,1181.93901
-117.337489,103,1182.410966
-126.79197,78,1182.767203
-82.911942,92,1183.164989
-60.40268,72,1183.490789
-270.255748,76,1183.837332
-87.778617,104,1184.311241
-111.555961,121,1184.872079
-117.822701,67,1185.194
-251.284931,129,1185.813202
-139.534502,98,1186.308543
-97.824738,101,1186.832869
-83.33841,96,1187.31468
-98.701954,85,1187.696932
-189.560039,85,1188.081188
-89.208777,126,1188.659666
-74.034943,71,1188.971229
-63.40124,61,1189.247494
-121.247336,78,1189.5876
-132.313206,82,1189.954557
-133.793294,98,1190.399445
-111.934372,97,1190.846506
-102.4947,55,1191.098964
-117.642829,57,1191.35084
-236.323966,90,1191.777645
-173.414536,71,1192.105942
-55.902823,76,1192.440875
-71.09956,104,1192.898742
-161.483441,113,1193.395004
-75.144671,65,1193.678868
-124.583607,134,1194.320563
-109.808013,145,1195.020602
-48.944804,65,1195.322023
-198.20515,119,1195.879694
-102.784223,91,1196.310831
-49.312533,69,1196.624121
-107.554219,103,1197.085109
-81.648226,102,1197.525717
-147.588165,114,1198.05124
-109.008672,86,1198.444716
-75.998814,58,1198.717243
-99.694641,106,1199.214022
-126.067619,97,1199.679143
-57.528648,91,1200.107944
-166.257131,137,1200.758143
-72.765691,105,1201.244483
-117.434135,114,1201.780649
-65.872386,110,1202.313275
-55.140587,67,1202.657466
-247.837194,109,1203.180583
-115.67379,92,1203.618741
-84.753166,94,1204.084342
-71.04159,122,1204.696343
-104.614086,68,1205.028474
-83.073912,59,1205.314135
-51.263975,70,1205.662555
-98.267341,108,1206.184722
-119.452473,101,1206.687173
-61.003271,77,1207.050026
-11.420853,79,1207.419057
-79.846467,86,1207.835202
-257.553973,94,1208.251862
-75.101394,59,1208.508808
-73.565243,61,1208.786514
-113.171445,118,1209.338558
-96.641201,77,1209.691448
-121.36101,117,1210.240874
-37.35078,104,1210.72076
-111.545477,75,1211.064847
-103.267581,76,1211.397223
-75.062704,86,1211.778061
-81.749363,96,1212.219396
-89.95145,82,1212.611377
-111.36849,78,1212.963856
-127.034457,110,1213.491189
-201.151615,132,1214.139942
-93.935537,78,1214.516271
-108.653806,108,1215.046111
-101.297623,104,1215.579997
-105.048018,126,1216.22417
-110.201567,82,1216.605911
-96.90624,64,1216.917845
-74.64607,80,1217.285961
-68.863904,68,1217.592194
-90.846512,70,1217.919377
-36.868404,68,1218.230728
-81.211531,71,1218.557082
-137.752009,141,1219.200259
-101.141056,99,1219.656142
-73.913054,74,1219.985687
-72.146725,86,1220.379184
-202.264231,96,1220.836275
-53.385868,135,1221.456511
-95.659795,68,1221.764506
-118.497665,114,1222.299008
-81.483301,64,1222.595169
-89.438743,81,1222.970948
-64.016822,73,1223.330213
-59.098975,77,1223.711333
-90.128291,96,1224.17798
-51.261499,125,1224.785207
-66.689473,70,1225.105685
-94.66002,112,1225.615933
-107.653683,127,1226.227197
-70.899201,70,1226.577042
-110.662955,93,1227.01394
-71.242674,62,1227.305969
-137.811074,109,1227.851304
-84.923563,68,1228.187006
-83.391702,119,1228.746448
-62.65068,99,1229.246735
-121.413885,67,1229.574078
-112.550323,102,1230.068732
-91.446022,135,1230.742086
-92.73672,83,1231.147377
-103.693279,127,1231.746167
-234.753086,116,1232.30428
-147.979173,108,1232.835633
-155.982633,136,1233.492747
-131.427931,130,1234.051006
-142.998148,92,1234.458987
-66.957388,72,1234.784328
-71.280764,120,1235.323872
-61.72505,72,1235.651002
-62.443344,94,1236.086082
-118.066001,74,1236.410638
-113.609247,73,1236.738019
-241.294584,99,1237.196066
-135.395604,105,1237.691699
-407.030077,100,1238.152455
-57.512993,170,1238.975824
-124.215752,84,1239.37708
-150.489272,98,1239.845763
-84.893479,93,1240.278297
-83.564338,102,1240.749695
-75.594685,88,1241.191891
-162.695431,127,1241.800697
-116.725555,102,1242.285856
-110.696374,85,1242.691376
-101.395899,71,1243.032837
-91.657195,93,1243.480697
-57.335237,133,1244.127954
-61.852988,119,1244.694512
-149.539416,106,1245.194429
-98.070889,88,1245.627968
-105.417866,119,1246.208104
-145.528207,118,1246.729356
-102.916674,83,1247.116683
-135.627823,108,1247.609901
-81.722343,78,1247.958533
-68.237778,100,1248.413999
-55.740478,87,1248.80832
-89.737852,98,1249.252746
-73.166227,87,1249.643447
-121.787092,74,1249.97534
-116.963089,98,1250.412911
-111.0382,94,1250.827447
-40.620943,116,1251.404696
-108.751243,52,1251.658569
-61.175686,84,1252.040595
-81.706882,98,1252.494737
-106.921558,102,1252.953097
-131.769215,108,1253.409247
-98.5444,131,1253.990664
-254.227192,125,1254.569391
-85.150629,70,1254.883662
-68.376609,156,1255.587737
-76.349176,102,1256.070822
-116.483572,72,1256.413163
-139.357327,103,1256.868784
-64.832614,83,1257.265556
-81.508581,74,1257.604844
-191.28339,83,1257.98981
-77.816945,62,1258.268316
-60.329015,68,1258.588474
-55.050833,126,1259.176486
-130.554111,133,1259.792348
-105.439428,92,1260.220048
-125.864056,78,1260.581671
-99.081867,87,1260.985077
-88.324923,112,1261.493626
-352.145074,132,1262.078447
-107.296123,66,1262.378804
-73.347947,77,1262.726078
-117.695302,104,1263.18903
-99.397985,113,1263.693746
-339.335609,151,1264.4066
-100.563775,121,1264.965693
-146.626837,90,1265.39581
-70.829987,81,1265.757934
-109.405282,121,1266.327912
-114.195952,100,1266.785731
-89.539435,122,1267.335222
-180.06225,85,1267.747154
-63.163225,86,1268.133475
-125.226578,98,1268.601322
-81.561836,115,1269.138642
-29.058762,67,1269.452247
-102.29415,121,1270.03945
-97.744698,92,1270.503239
-91.382098,110,1271.074143
-99.527365,87,1271.490139
-120.453821,97,1271.940281
-93.150292,64,1272.233261
-108.072602,93,1272.673357
-113.759162,112,1273.191871
-77.185671,157,1273.939595
-84.34404,80,1274.327237
-42.639786,116,1274.861614
-94.575901,91,1275.274467
-52.395873,131,1275.872467
-78.687698,86,1276.266037
-109.48971,98,1276.722551
-169.603795,135,1277.383455
-85.665968,104,1277.879206
-90.179764,119,1278.399091
-96.319889,128,1278.962066
-27.30583,71,1279.297557
-95.071091,76,1279.64221
-82.117111,122,1280.201619
-78.111173,73,1280.540405
-94.315629,135,1281.175941
-106.105034,60,1281.435078
-90.700317,85,1281.805388
-118.630217,102,1282.271152
-105.983338,74,1282.592573
-46.769504,73,1282.953157
-81.76698,88,1283.379941
-64.203382,84,1283.79578
-117.071766,61,1284.095454
-26.185816,134,1284.748436
-100.920175,149,1285.516949
-68.58629,99,1285.996646
-103.811678,122,1286.582133
-61.138085,123,1287.165866
-23.415969,94,1287.597387
-65.799591,100,1288.062966
-98.732085,101,1288.532796
-82.310446,130,1289.124811
-108.069856,65,1289.426918
-86.959768,78,1289.807114
-98.529811,106,1290.293289
-96.567231,73,1290.615621
-44.634234,72,1290.929597
-141.54918,130,1291.520554
-57.114763,161,1292.234022
-143.1056,115,1292.785912
-72.301397,72,1293.12068
-139.827292,93,1293.557758
-80.475593,115,1294.08436
-79.07891,111,1294.595877
-81.563175,114,1295.113475
-68.710449,107,1295.634134
-53.073247,105,1296.121542
-48.068848,70,1296.443956
-102.989428,82,1296.812526
-79.040012,114,1297.352519
-17.499465,67,1297.670925
-125.168483,113,1298.256291
-58.884525,158,1299.043511
-65.097469,113,1299.620313
-142.440517,107,1300.163651
-298.298121,93,1300.631191
-58.170558,103,1301.140795
-33.75348,68,1301.464342
-59.135684,102,1301.9502
-77.376064,78,1302.313946
-126.182247,142,1302.984103
-84.003252,82,1303.379759
-315.858567,116,1303.913582
-91.127798,71,1304.243584
-81.022114,118,1304.789392
-111.773262,114,1305.32383
-102.07319,105,1305.818912
-39.858314,115,1306.358894
-145.303024,103,1306.839242
-100.025801,100,1307.318247
-88.734792,124,1307.922357
-169.562625,107,1308.436238
-52.304456,126,1309.05207
-171.736438,72,1309.373581
-94.475132,97,1309.824275
-113.82132,108,1310.339655
-59.020266,111,1310.856632
-55.545264,74,1311.202365
-101.847964,130,1311.839012
-77.379765,74,1312.220111
-98.991645,119,1312.814119
-155.215372,92,1313.284192
-78.482322,129,1313.961987
-79.652707,112,1314.563686
-67.916893,104,1315.083457
-13.921401,76,1315.451253
-25.098187,116,1316.000387
-302.868134,119,1316.536333
-61.115764,70,1316.865155
-96.965309,123,1317.402737
-84.69284,78,1317.744322
-119.219937,92,1318.155463
-75.963499,72,1318.470354
-105.289957,104,1318.924673
-110.163434,94,1319.354541
-93.290885,104,1319.810548
-102.544476,87,1320.204455
-89.889616,88,1320.60566
-102.175702,90,1321.059152
-91.091247,87,1321.463464
-93.690782,102,1321.940063
-84.072749,87,1322.329426
-6.8738,102,1322.796153
-61.133157,69,1323.102801
-47.540046,85,1323.480112
-119.812711,66,1323.770621
-75.60472,83,1324.134167
-74.464464,120,1324.663778
-116.935417,117,1325.164659
-139.299324,84,1325.528978
-99.442105,103,1325.995215
-75.629057,79,1326.355085
-112.004098,123,1326.943329
-103.445229,106,1327.516228
-147.972334,107,1328.061938
-109.528047,102,1328.556313
-89.994415,69,1328.884572
-73.096871,100,1329.368917
-141.244392,128,1329.959066
-99.142729,87,1330.353349
-76.978756,73,1330.673584
-62.532822,72,1330.986683
-117.795881,90,1331.385358
-112.723428,83,1331.753524
-147.502904,94,1332.156254
-88.06308,102,1332.61638
-47.806492,114,1333.120705
-211.265602,114,1333.669326
-95.582689,117,1334.209555
-46.875883,67,1334.529946
-120.987442,114,1335.050327
-60.614923,73,1335.378363
-47.637553,91,1335.809249
-73.934937,86,1336.201623
-60.90871,146,1336.876191
-89.121706,93,1337.292895
-99.663853,70,1337.608177
3.665559,94,1338.014926
-246.731726,86,1338.39814
-66.190216,142,1339.028917
-192.060499,83,1339.414432
-116.732957,84,1339.79905
-84.034908,85,1340.19826
-261.481528,124,1340.791322
-54.847318,71,1341.1328
-21.865061,70,1341.486008
-60.566496,127,1342.134525
-110.445833,98,1342.62019
-80.070339,126,1343.23551
-125.988071,88,1343.662071
-74.456698,137,1344.319986
-96.70889,112,1344.815894
-86.365849,105,1345.284915
-43.855003,119,1345.837619
-90.965175,90,1346.252513
-75.989728,98,1346.696955
-67.810098,154,1347.371932
-90.552919,95,1347.795756
-116.059688,107,1348.264349
-63.638897,76,1348.607153
-71.021994,96,1349.061496
-82.042713,103,1349.536196
-100.120444,143,1350.203941
-35.7308,108,1350.696438
-136.329401,100,1351.145249
-99.440725,99,1351.589348
-98.038444,100,1352.068453
-122.26409,102,1352.555111
-54.869555,97,1352.99888
-89.982557,81,1353.345949
-99.391692,106,1353.801516
-108.290958,94,1354.24302
-99.624469,113,1354.765411
-88.55368,140,1355.443689
-104.901433,93,1355.908905
-70.923181,86,1356.347197
-134.72008,106,1356.860969
-73.364208,100,1357.367037
-82.92495,149,1358.118212
-124.686842,90,1358.554016
-100.429203,80,1358.910405
-89.344291,107,1359.383001
-86.586972,116,1359.896346
-96.81888,83,1360.274039
-104.084769,58,1360.535466
-4.319741,106,1361.013911
-113.411565,115,1361.517043
-93.316498,108,1362.00155
-152.99434,117,1362.531267
-164.141153,97,1362.966321
-87.842373,83,1363.36167
-123.365922,69,1363.686941
-46.862348,82,1364.075814
-96.057216,73,1364.441717
-153.875463,119,1365.021157
-97.384541,101,1365.474749
-106.809614,127,1366.027688
6.552215,94,1366.451096
